Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-12-19,Sevilla,Real Valladolid,80,75,80,76,80,76,82,74,38,39,25,26,418.25,63.05,1,1,D,1,0,H,14,12,3,5,14,10,7,7,3,4,0,0,1.74,0.88,0.89,0.69,2.08,0.66,8.0,13.3,1.53,3.75,7.5,1.53,3.9,7.25,1.55,3.7,7.0,1.55,4.09,7.47,1.53,3.9,7.0,1.53,3.9,7.0,1.5,4.28,8.13
SP1,2020-12-20,Celta Vigo,Alaves,76,76,80,77,75,74,76,76,41,35,24,25,155.85,79.8,2,0,H,1,0,H,11,8,3,2,18,12,3,5,2,2,0,0,1.63,0.4,1.43,0.32,2.39,0.41,6.42,13.73,1.7,4.0,4.75,1.7,4.0,4.75,1.7,3.6,4.9,1.72,4.02,5.11,1.73,3.8,4.8,1.7,3.75,4.75,1.67,3.86,6.03
SP1,2020-12-20,Granada,Real Betis,77,78,77,76,77,79,77,78,44,33,24,26,122.65,207.7,2,0,H,2,0,H,8,14,3,1,21,16,1,10,3,4,0,0,1.38,1.05,0.15,0.93,1.66,1.03,10.5,4.12,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.1,2.8,2.62,3.41,2.87,2.55,3.25,2.88,2.5,3.3,2.7,2.44,3.34,3.19
SP1,2020-12-20,Cadiz,Getafe,72,77,73,77,72,77,71,77,41,33,27,25,47.65,170.1,0,2,A,0,1,A,8,6,1,4,6,22,2,4,1,6,0,0,0.36,1.1,0.23,1.08,0.49,2.24,8.5,12.08,3.3,2.9,2.45,3.3,2.9,2.5,3.3,2.65,2.5,3.45,2.95,2.55,3.4,2.8,2.5,3.2,2.9,2.4,3.75,2.83,2.49
SP1,2020-12-20,Eibar,Real Madrid,76,85,75,84,77,87,74,84,34,37,27,24,83.4,787.3,1,3,A,1,2,A,10,11,3,5,11,7,4,4,1,0,0,0,0.64,2.36,0.5,2.18,0.3,2.56,13.29,8.67,6.5,4.2,1.5,6.5,4.0,1.55,6.0,3.9,1.55,6.78,4.16,1.57,6.5,4.0,1.55,6.0,4.2,1.5,6.91,4.61,1.51
SP1,2020-12-22,Elche,Osasuna,73,76,73,77,73,76,72,74,42,36,26,27,45.65,96.75,2,2,D,0,1,A,7,15,2,6,8,17,4,4,1,2,0,1,1.25,1.7,0.78,1.13,1.04,1.69,10.77,13.73,3.3,3.0,2.37,3.25,3.1,2.4,3.3,2.95,2.4,3.45,3.05,2.47,3.4,2.9,2.45,3.25,3.0,2.4,3.17,3.04,2.65
SP1,2020-12-22,Valencia,Sevilla,77,80,76,80,75,80,79,82,35,38,24,25,278.85,418.25,0,1,A,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,0.56,1.85,0.29,1.81,0.37,2.45,13.81,4.8,3.75,3.4,2.0,3.6,3.5,2.05,3.7,3.3,2.05,3.91,3.44,2.1,3.7,3.3,2.1,3.7,3.4,2.05,3.82,3.51,2.1
SP1,2020-12-22,SD Huesca,Levante,74,76,72,78,73,76,74,75,34,34,26,26,64.099999,113.0,1,1,D,1,0,H,11,9,2,1,10,17,10,3,2,3,0,0,1.37,0.58,0.32,0.36,2.11,0.62,8.71,7.7,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.25,2.65,2.76,3.38,2.75,2.7,3.3,2.62,2.63,3.4,2.6,2.52,3.25,3.15
SP1,2020-12-22,Real Sociedad,Atletico Madrid,79,83,81,84,81,82,77,82,38,39,24,24,406.6,773.1,0,2,A,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,0.23,0.55,0.19,0.53,0.88,1.61,7.04,10.82,3.3,3.2,2.25,3.25,3.2,2.35,3.1,3.1,2.4,3.34,3.2,2.44,3.3,3.1,2.35,3.2,3.13,2.38,3.1,3.05,2.69
SP1,2020-12-22,Real Valladolid,Barcelona,75,84,76,83,76,85,74,83,39,32,26,25,63.05,813.5,0,3,A,0,2,A,12,21,5,10,12,10,4,5,1,2,0,0,0.5,3.24,0.18,3.18,0.12,2.81,16.35,12.36,7.0,5.4,1.36,7.25,5.0,1.4,7.0,5.0,1.4,7.43,5.17,1.43,8.5,4.8,1.38,8.0,5.0,1.36,6.85,5.06,1.47
SP1,2020-12-22,Villarreal,Athletic Club,80,79,81,79,80,78,79,80,36,32,25,25,292.6,204.15,1,1,D,0,1,A,17,9,6,3,10,18,6,4,1,1,0,0,1.32,0.91,1.3,0.87,1.68,1.03,7.32,9.0,2.0,3.4,3.8,2.0,3.5,3.8,2.0,3.25,4.0,2.02,3.45,4.18,2.0,3.3,4.0,1.95,3.4,4.0,2.09,3.32,4.1
SP1,2020-12-23,Getafe,Celta Vigo,77,76,77,80,77,75,77,76,33,41,25,24,170.1,155.85,1,1,D,1,1,D,6,2,3,1,17,16,1,4,3,3,0,0,0.27,0.77,0.24,0.02,0.59,2.07,14.59,4.93,2.75,3.0,2.8,2.7,3.1,2.8,2.75,2.9,2.7,2.77,3.18,2.71,2.75,3.2,2.7,2.75,3.13,2.7,3.02,2.91,2.89
SP1,2020-12-23,Real Madrid,Granada,85,77,84,77,87,77,84,77,37,44,24,24,787.3,122.65,2,0,H,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,2.04,0.8,1.47,0.67,2.29,0.51,6.75,17.5,1.33,5.25,9.0,1.34,5.5,8.25,1.33,5.25,9.0,1.33,5.72,9.9,1.33,5.25,9.0,1.3,5.5,9.5,1.3,6.24,10.65
SP1,2020-12-23,Alaves,Eibar,76,76,77,75,74,77,76,74,35,34,25,27,79.8,83.4,2,1,H,2,1,H,13,8,3,4,10,14,2,7,4,2,0,0,1.89,0.79,1.79,0.44,2.23,0.56,11.56,4.4,2.75,2.87,2.9,2.8,2.85,2.9,2.75,2.75,2.9,2.82,3.01,2.98,2.75,3.0,2.8,2.75,2.9,2.9,3.1,2.97,2.76
SP1,2020-12-23,Real Betis,Cadiz,78,72,76,73,79,72,78,71,33,41,26,27,207.7,47.65,1,0,H,0,0,D,6,6,1,3,18,9,5,5,1,1,0,0,0.34,0.28,0.34,0.16,1.28,1.15,3.23,17.62,1.9,3.5,4.1,1.85,3.5,4.5,1.95,3.15,4.3,1.95,3.45,4.52,1.88,3.4,4.4,1.87,3.4,4.4,1.85,3.54,4.92
SP1,2020-12-29,Sevilla,Villarreal,80,80,80,81,80,80,82,79,38,36,25,25,418.25,292.6,2,0,H,1,0,H,10,6,3,2,13,14,4,7,1,4,0,0,2.73,0.35,1.63,0.31,2.88,0.07,11.81,8.75,2.25,3.3,3.25,2.2,3.3,3.4,2.2,3.15,3.5,2.3,3.33,3.47,2.3,3.2,3.3,2.2,3.3,3.4,2.26,3.3,3.6
SP1,2020-12-29,Barcelona,Eibar,84,76,83,75,85,77,83,74,32,34,25,27,813.5,83.4,1,1,D,0,0,D,16,9,5,3,6,15,5,7,0,2,0,0,2.06,0.59,1.21,0.11,2.47,0.36,12.5,13.59,1.28,5.75,9.5,1.3,5.75,9.25,1.33,5.5,8.3,1.28,6.16,10.3,1.29,5.5,11.0,1.25,6.0,11.5,1.31,5.73,10.73
SP1,2020-12-29,Cadiz,Real Valladolid,72,75,73,76,72,76,71,74,41,39,27,26,47.65,63.05,0,0,D,0,0,D,8,7,3,1,14,13,1,6,3,2,0,0,0.79,0.3,0.66,0.3,1.82,0.77,8.19,4.38,2.87,2.9,2.75,2.9,2.9,2.75,2.8,2.8,2.9,2.98,2.9,2.93,2.9,2.88,2.8,2.8,2.9,2.8,3.2,2.96,2.7
SP1,2020-12-29,Levante,Real Betis,76,78,78,76,76,79,75,78,34,33,26,26,113.0,207.7,4,3,H,3,1,H,10,19,5,7,9,14,3,6,3,2,1,0,1.68,2.64,1.4,1.16,0.71,2.08,13.4,4.17,2.4,3.4,2.9,2.4,3.3,3.0,2.45,3.3,2.9,2.52,3.51,2.94,2.45,3.3,3.0,2.45,3.5,2.8,2.65,3.54,2.72
SP1,2020-12-30,Granada,Valencia,77,77,77,76,77,75,77,79,44,35,24,24,122.65,278.85,2,1,H,1,1,D,24,16,5,6,16,15,6,6,4,4,1,2,2.24,1.27,1.36,0.97,2.05,0.74,6.32,5.21,2.2,3.3,3.4,2.2,3.25,3.25,2.25,3.1,3.25,2.29,3.47,3.36,2.25,3.3,3.3,2.2,3.4,3.3,2.38,3.27,3.37
SP1,2020-12-30,Atletico Madrid,Getafe,83,77,84,77,82,77,82,77,39,33,24,25,773.1,170.1,1,0,H,1,0,H,10,10,3,2,7,12,5,2,2,3,0,0,0.92,0.94,0.84,0.85,1.29,1.37,10.79,8.61,1.44,4.2,8.5,1.44,4.0,8.0,1.45,4.0,8.75,1.47,4.29,9.0,1.44,4.0,9.0,1.45,4.0,8.5,1.57,3.77,8.17
SP1,2020-12-30,Celta Vigo,SD Huesca,76,74,80,72,75,73,76,74,41,34,24,26,155.85,64.099999,2,1,H,1,0,H,15,17,6,6,19,8,0,5,2,0,0,0,2.85,1.05,2.34,0.78,2.48,0.37,6.83,20.37,1.75,3.75,4.6,1.72,3.6,4.75,1.77,3.45,4.6,1.78,3.81,5.0,1.75,3.7,4.75,1.75,3.75,4.6,1.76,3.7,5.35
SP1,2020-12-30,Elche,Real Madrid,73,85,73,84,73,87,72,84,42,37,26,24,45.65,787.3,1,1,D,0,1,A,6,14,3,6,8,18,2,3,1,4,0,0,1.02,1.55,0.23,0.83,0.88,1.81,35.36,6.91,10.0,6.5,1.25,10.0,5.75,1.26,10.0,5.5,1.27,10.93,6.05,1.29,11.0,5.5,1.29,11.5,6.0,1.25,9.75,7.02,1.27
SP1,2020-12-31,Athletic Club,Real Sociedad,79,79,79,81,78,81,80,77,32,38,25,24,204.15,406.6,0,1,A,0,1,A,4,13,0,3,23,18,2,4,5,4,0,0,0.17,1.84,0.08,0.89,0.15,2.75,4.03,7.72,3.0,3.2,2.5,2.9,3.1,2.5,2.95,2.9,2.55,3.06,3.22,2.6,3.0,3.1,2.55,2.88,3.1,2.5,3.18,3.05,2.64
SP1,2020-12-31,Osasuna,Alaves,76,76,77,77,76,74,74,76,36,35,27,25,96.75,79.8,1,1,D,0,0,D,8,15,3,1,12,9,5,4,3,4,1,0,0.32,1.35,0.19,0.41,0.41,2.36,16.35,9.45,2.35,3.25,3.1,2.3,3.2,3.1,2.4,3.0,3.1,2.42,3.33,3.24,2.35,3.2,3.2,2.3,3.2,3.13,2.37,3.25,3.42
SP1,2021-01-02,Villarreal,Levante,80,76,81,78,80,76,79,75,36,34,25,26,292.6,113.0,2,1,H,1,0,H,12,9,7,2,12,11,3,5,1,1,0,0,1.73,0.55,1.66,0.47,2.35,0.45,13.0,12.73,1.65,3.8,5.5,1.62,3.9,5.75,1.63,3.8,5.25,1.65,3.98,6.06,1.63,3.8,5.8,1.62,4.0,5.25,1.55,4.58,6.17
SP1,2021-01-02,Real Betis,Sevilla,78,80,76,80,79,80,78,82,33,38,26,25,207.7,418.25,1,1,D,0,0,D,16,6,3,2,15,18,2,1,5,2,0,0,2.04,0.25,0.33,0.04,2.8,0.12,11.56,6.74,3.9,3.5,1.95,3.9,3.4,2.0,3.9,3.15,2.0,3.98,3.62,2.02,4.0,3.6,1.91,3.8,3.4,2.0,3.83,3.4,2.14
SP1,2021-01-02,Getafe,Real Valladolid,77,75,77,76,77,76,77,74,33,39,25,26,170.1,63.05,0,1,A,0,1,A,11,8,4,2,13,13,5,9,3,2,0,0,0.77,1.17,0.68,0.53,0.95,1.73,6.7,10.56,1.95,3.1,4.5,2.0,3.2,4.2,2.0,2.9,4.4,2.04,3.23,4.5,2.0,3.1,4.33,2.0,3.1,4.33,2.01,3.06,5.06
SP1,2021-01-02,Real Madrid,Celta Vigo,85,76,84,80,87,75,84,76,37,41,24,24,787.3,155.85,2,0,H,1,0,H,9,6,2,1,14,14,1,5,4,2,0,0,1.25,0.56,1.2,0.49,1.98,0.72,14.23,12.38,1.44,4.75,6.5,1.44,4.75,6.0,1.53,4.3,6.0,1.5,4.92,6.36,1.47,4.75,6.0,1.45,4.6,6.5,1.6,4.39,5.76
SP1,2021-01-03,Athletic Club,Elche,79,73,79,73,78,73,80,72,32,42,25,26,204.15,45.65,1,0,H,1,0,H,13,5,2,2,15,13,5,4,2,1,0,0,1.39,0.14,1.14,0.12,2.5,0.29,6.05,15.82,1.5,3.8,8.0,1.5,4.0,7.5,1.53,3.65,7.25,1.54,4.01,8.0,1.53,3.75,7.5,1.5,3.8,7.0,1.64,3.84,6.52
SP1,2021-01-03,Alaves,Atletico Madrid,76,83,77,84,74,82,76,82,35,39,25,24,79.8,773.1,1,2,A,0,1,A,4,8,1,4,14,12,1,5,0,2,1,0,0.15,2.32,0.08,2.16,0.04,2.92,19.0,5.68,7.0,3.75,1.53,6.5,3.9,1.57,6.5,3.5,1.6,7.19,3.81,1.6,7.0,3.75,1.55,6.5,3.75,1.55,7.92,3.93,1.55
SP1,2021-01-03,Eibar,Granada,76,77,75,77,77,77,74,77,34,44,27,24,83.4,122.65,2,0,H,0,0,D,15,6,7,3,10,9,4,2,2,1,0,0,1.84,0.92,0.75,0.88,2.16,0.59,5.94,7.0,2.37,3.0,3.3,2.4,3.2,3.1,2.45,2.9,3.2,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3.0,3.13,2.48,3.18,3.29
SP1,2021-01-03,Real Sociedad,Osasuna,79,76,81,77,81,76,77,74,38,36,24,27,406.6,96.75,1,1,D,0,1,A,8,6,2,2,15,8,7,2,1,1,0,0,0.79,0.61,0.75,0.6,1.53,1.06,6.53,13.16,1.53,4.0,6.5,1.55,4.1,6.25,1.6,3.75,6.0,1.57,4.25,6.55,1.55,4.0,6.5,1.55,3.9,5.75,1.65,3.84,6.4
SP1,2021-01-03,SD Huesca,Barcelona,74,84,72,83,73,85,74,83,34,32,26,25,64.099999,813.5,0,1,A,0,1,A,4,20,4,7,12,11,2,6,1,0,0,0,0.26,3.21,0.03,2.49,0.05,2.92,21.44,6.06,6.5,4.75,1.44,6.5,4.6,1.48,7.0,4.6,1.45,6.52,4.75,1.51,6.5,4.5,1.47,6.0,4.75,1.44,9.1,5.85,1.34
SP1,2021-01-04,Valencia,Cadiz,77,72,76,73,75,72,79,71,35,41,24,27,278.85,47.65,1,1,D,0,0,D,11,9,4,2,11,17,9,7,2,2,0,0,0.94,0.52,0.79,0.35,1.75,0.89,6.67,17.31,2.0,3.4,3.75,2.05,3.5,3.6,2.0,3.1,3.95,2.02,3.63,3.97,2.0,3.4,3.8,2.0,3.25,3.8,1.93,3.48,4.56
SP1,2021-01-06,Athletic Club,Barcelona,79,84,80,84,77,84,80,82,32,32,25,25,204.15,813.5,2,3,A,1,2,A,8,13,3,9,10,6,3,4,2,1,0,0,0.64,1.4,0.49,1.39,0.74,1.99,18.53,11.15,4.2,3.6,1.83,4.33,3.9,1.72,4.3,3.7,1.83,4.39,3.85,1.87,4.33,3.75,1.8,4.33,3.75,1.8,5.32,4.36,1.65
SP1,2021-01-08,Celta Vigo,Villarreal,76,80,80,81,75,80,76,79,41,36,24,25,155.85,292.6,0,4,A,0,4,A,8,15,3,6,15,18,3,4,1,0,0,0,0.36,2.88,0.31,2.79,0.1,2.85,8.93,13.46,3.4,3.3,2.2,3.25,3.2,2.3,3.5,3.15,2.25,3.55,3.33,2.27,3.4,3.2,2.25,3.3,3.3,2.25,3.87,3.24,2.19
SP1,2021-01-09,Sevilla,Real Sociedad,80,79,80,81,80,80,82,77,38,38,25,24,418.25,406.6,3,2,H,2,2,D,12,10,7,4,8,18,2,9,0,3,0,0,2.92,1.06,2.4,0.92,2.54,0.33,13.08,12.52,2.2,3.1,3.6,2.25,3.0,3.7,2.25,3.05,3.55,2.31,3.1,3.76,2.25,3.1,3.6,2.2,3.2,3.5,2.07,3.14,4.54
SP1,2021-01-09,Granada,Barcelona,77,84,77,84,77,84,77,82,44,32,24,25,122.65,813.5,0,4,A,0,3,A,8,13,4,4,16,3,4,1,2,3,1,0,0.49,1.65,0.44,0.8,0.49,2.28,36.21,16.4,6.5,5.25,1.4,5.75,5.25,1.45,6.6,4.95,1.43,7.1,5.43,1.43,7.0,5.0,1.42,7.0,5.0,1.4,7.16,5.4,1.43
SP1,2021-01-09,Osasuna,Real Madrid,76,85,77,84,76,87,74,84,36,37,27,24,96.75,787.3,0,0,D,0,0,D,8,9,2,1,9,3,2,4,0,0,0,0,0.59,0.42,0.57,0.37,1.47,1.08,14.79,10.75,6.5,4.75,1.45,7.25,4.25,1.48,7.2,4.35,1.46,7.18,4.49,1.51,7.0,4.2,1.5,7.0,4.5,1.45,7.76,4.85,1.45
SP1,2021-01-10,Levante,Eibar,76,76,78,75,76,77,75,74,34,34,26,27,113.0,83.4,2,1,H,0,0,D,4,17,2,4,12,8,4,9,2,0,0,0,0.86,1.34,0.81,0.92,0.93,1.77,12.55,7.41,2.25,3.4,3.2,2.35,3.4,3.0,2.3,3.25,3.25,2.33,3.56,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.36,3.4,3.29
SP1,2021-01-10,Cadiz,Alaves,72,76,72,77,72,74,72,76,41,35,27,25,47.65,79.8,3,1,H,1,1,D,10,5,7,2,17,10,4,1,1,4,0,1,2.59,0.83,1.64,0.06,2.68,0.2,13.25,7.82,2.7,2.9,3.0,2.7,2.9,3.0,2.65,2.85,3.05,2.74,2.95,3.15,2.75,2.8,3.0,2.63,2.9,2.9,2.78,2.92,3.13
SP1,2021-01-10,Real Valladolid,Valencia,75,77,76,76,76,75,74,79,39,35,26,24,63.05,278.85,0,1,A,0,0,D,11,17,4,6,14,14,0,4,2,3,0,0,0.56,1.09,0.38,0.8,0.85,1.83,8.7,9.75,2.37,3.25,3.1,2.45,3.25,3.0,2.4,3.2,3.1,2.46,3.29,3.21,2.5,3.1,3.1,2.38,3.2,3.0,2.92,3.18,2.74
SP1,2021-01-11,Elche,Getafe,73,77,73,77,73,77,72,77,42,33,26,25,45.65,170.1,1,3,A,1,1,D,7,14,4,7,14,16,1,7,4,2,1,0,1.21,3.17,1.17,1.82,0.25,2.63,16.79,9.61,4.33,2.9,2.1,4.4,2.85,2.1,4.45,2.85,2.1,4.8,2.86,2.15,4.33,2.88,2.15,4.0,2.9,2.1,4.52,2.96,2.16
SP1,2021-01-11,SD Huesca,Real Betis,73,78,72,76,73,79,74,78,34,33,26,26,64.099999,207.7,0,2,A,0,0,D,10,15,3,5,12,13,3,6,2,2,0,1,1.15,2.98,1.13,2.3,0.33,2.54,7.85,8.97,2.8,3.3,2.55,2.8,3.3,2.55,2.85,3.3,2.55,2.94,3.39,2.58,2.8,3.3,2.55,2.75,3.25,2.5,2.96,3.35,2.6
SP1,2021-01-12,Granada,Osasuna,77,76,77,76,77,77,77,74,44,36,24,27,122.65,96.75,2,0,H,2,0,H,9,15,2,3,16,17,4,4,1,4,0,0,0.83,0.62,0.64,0.43,1.54,1.09,12.75,4.39,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.5,2.33,3.12,3.65,2.3,3.0,3.5,2.3,3.1,3.4,2.33,3.15,3.62
SP1,2021-01-12,Atletico Madrid,Sevilla,83,80,85,80,82,80,82,82,39,38,24,25,773.1,418.25,2,0,H,1,0,H,5,13,4,2,14,11,3,12,2,0,0,0,0.58,1.2,0.58,0.63,0.75,1.94,17.35,9.33,1.9,3.2,4.5,1.91,3.2,4.6,1.93,3.2,4.55,1.97,3.21,4.87,1.95,3.1,4.6,1.93,3.2,4.5,2.21,2.97,4.28
SP1,2021-01-19,Cadiz,Levante,72,76,74,78,72,76,71,75,41,34,27,26,47.65,113.0,2,2,D,2,2,D,8,8,2,5,13,11,5,2,3,1,0,0,0.73,2.01,0.22,1.95,0.39,2.42,18.1,5.86,2.9,3.1,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.06,3.15,2.65,3.0,3.0,2.6,3.0,3.1,2.5,3.09,3.11,2.66
SP1,2021-01-19,Real Valladolid,Elche,75,73,76,73,76,73,74,71,39,42,26,26,63.05,45.65,2,2,D,0,2,A,13,9,2,3,14,19,4,5,1,3,1,0,1.02,0.58,0.82,0.49,1.75,0.9,6.71,10.68,1.83,3.4,4.6,1.87,3.4,4.5,1.85,3.35,4.7,1.88,3.48,4.84,1.85,3.3,4.75,1.83,3.4,4.6,1.72,3.71,5.76
SP1,2021-01-19,Alaves,Sevilla,76,80,77,80,74,80,76,82,35,38,25,25,79.8,418.25,1,2,A,1,2,A,12,7,3,3,15,14,3,2,3,3,0,0,1.41,1.03,0.64,1.0,1.65,0.97,14.55,8.78,5.5,3.6,1.66,5.25,3.6,1.72,5.6,3.6,1.67,5.84,3.73,1.71,5.5,3.6,1.7,5.75,3.6,1.67,4.75,3.32,1.95
SP1,2021-01-20,Getafe,SD Huesca,77,73,79,72,77,73,77,74,33,34,25,26,170.1,64.099999,1,0,H,0,0,D,12,15,5,3,15,14,3,8,2,4,0,0,0.66,0.71,0.48,0.66,1.26,1.36,8.36,7.73,1.9,3.25,4.5,1.91,3.25,4.5,1.95,3.1,4.7,1.98,3.25,4.74,1.95,3.2,4.5,1.91,3.13,4.75,1.83,3.38,5.48
SP1,2021-01-20,Real Betis,Celta Vigo,78,76,76,80,79,75,77,75,33,41,26,24,207.7,155.85,2,1,H,2,1,H,12,10,4,3,13,15,5,6,2,3,0,0,0.65,0.97,0.61,0.92,1.02,1.63,12.92,5.16,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.2,3.56,3.49,2.15,3.4,3.4,2.1,3.5,3.4,2.11,3.57,3.73
SP1,2021-01-20,Villarreal,Granada,80,77,81,77,80,77,79,77,36,44,25,24,292.6,122.65,2,2,D,1,1,D,9,3,3,2,11,11,3,0,2,4,0,1,2.16,0.14,0.6,0.14,2.87,0.07,7.33,18.1,1.5,4.0,7.0,1.55,3.9,6.75,1.55,4.15,6.2,1.55,4.03,7.63,1.52,3.9,7.5,1.5,4.2,6.5,1.73,3.47,6.3
SP1,2021-01-21,Valencia,Osasuna,77,76,76,76,76,77,78,74,35,36,24,27,278.85,96.75,1,1,D,0,1,A,10,14,3,5,8,17,9,4,1,3,0,0,0.44,1.64,0.38,0.85,0.4,2.41,10.47,15.13,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.54,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.11,3.51,3.79
SP1,2021-01-21,Eibar,Atletico Madrid,76,83,75,85,77,82,74,82,34,39,27,24,83.4,773.1,1,2,A,1,1,D,12,9,2,4,24,9,3,3,2,2,0,0,1.27,1.23,0.42,0.24,1.34,1.29,8.97,9.64,6.5,3.4,1.66,6.75,3.3,1.67,5.8,3.4,1.7,6.37,3.48,1.72,6.0,3.4,1.7,5.75,3.4,1.67,5.62,3.45,1.8
SP1,2021-01-22,Levante,Real Valladolid,76,75,78,76,76,76,75,74,34,39,26,26,113.0,63.05,2,2,D,0,0,D,11,7,3,3,16,12,8,2,0,1,0,0,1.05,0.63,0.78,0.56,1.71,0.95,6.55,12.39,1.95,3.4,4.0,2.0,3.2,3.9,1.95,3.5,4.1,1.98,3.51,4.28,2.0,3.2,4.2,1.93,3.5,4.0,2.21,3.46,3.55
SP1,2021-01-23,SD Huesca,Villarreal,73,80,72,81,73,80,74,79,34,36,26,25,64.099999,292.6,0,0,D,0,0,D,5,8,1,2,9,15,1,2,3,1,0,0,0.18,0.48,0.06,0.34,0.84,1.61,14.88,9.77,4.33,3.75,1.8,4.6,3.6,1.8,4.6,3.55,1.8,4.59,3.64,1.88,4.5,3.6,1.83,4.5,3.6,1.8,4.56,3.4,1.96
SP1,2021-01-23,Sevilla,Cadiz,80,72,80,75,80,72,82,71,38,41,25,27,418.25,47.65,3,0,H,2,0,H,15,9,7,3,12,6,7,6,1,3,0,0,2.52,1.17,1.77,1.11,2.3,0.52,3.11,34.85,1.45,4.2,8.0,1.45,4.1,8.25,1.5,4.0,7.25,1.51,4.08,8.57,1.47,4.2,8.0,1.45,4.0,8.0,1.44,4.24,10.46
SP1,2021-01-23,Real Sociedad,Real Betis,79,78,81,74,80,79,77,77,38,33,24,26,406.6,207.7,2,2,D,0,0,D,12,7,6,4,14,13,8,3,2,2,0,0,2.25,0.64,1.55,0.52,2.54,0.31,7.16,9.31,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.88,3.86,4.29,1.83,3.8,4.2,1.83,3.75,4.1,1.81,3.85,4.74
SP1,2021-01-23,Alaves,Real Madrid,76,85,77,84,74,86,76,85,35,37,25,24,79.8,787.3,1,4,A,0,3,A,14,10,4,7,16,7,4,4,5,3,0,0,0.76,1.42,0.76,1.23,0.76,1.96,13.5,14.06,5.5,4.33,1.55,6.0,4.2,1.55,5.5,4.2,1.6,6.22,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57,7.64,4.7,1.47
SP1,2021-01-24,Osasuna,Granada,76,77,76,77,77,77,74,77,36,44,27,24,96.75,122.65,3,1,H,2,0,H,7,12,4,1,15,15,1,5,5,4,1,0,1.88,0.59,1.27,0.38,2.41,0.4,8.53,9.79,2.5,3.1,3.0,2.55,3.0,3.1,2.55,3.0,3.1,2.58,3.08,3.22,2.55,2.9,3.2,2.45,3.1,2.9,2.73,2.92,3.2
SP1,2021-01-24,Elche,Barcelona,73,84,73,87,73,84,72,82,42,32,26,25,45.65,813.5,0,2,A,0,1,A,4,15,2,8,15,9,0,7,0,2,0,0,0.48,3.12,0.14,2.08,0.05,2.92,22.88,8.39,8.0,5.25,1.36,7.75,5.25,1.36,8.0,5.25,1.37,8.32,5.12,1.36,8.0,5.25,1.36,7.5,5.0,1.36,9.8,5.74,1.33
SP1,2021-01-24,Celta Vigo,Eibar,76,76,80,75,75,77,75,74,41,34,24,27,155.85,83.4,1,1,D,1,0,H,7,9,4,2,10,16,0,6,4,3,0,0,1.53,0.59,0.77,0.46,2.18,0.57,10.0,9.47,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.75,2.08,3.57,3.83,2.05,3.4,3.7,2.0,3.3,3.8,2.29,3.21,3.65
SP1,2021-01-24,Atletico Madrid,Valencia,83,77,85,76,82,76,82,78,39,35,24,24,773.1,278.85,3,1,H,1,1,D,14,8,5,4,11,14,7,7,2,0,0,0,2.05,0.25,1.98,0.18,2.68,0.2,9.26,10.92,1.4,4.75,8.0,1.4,4.6,8.25,1.45,4.4,7.5,1.43,4.75,8.6,1.4,4.75,8.0,1.4,4.33,8.0,1.47,4.39,8.34
SP1,2021-01-25,Athletic Club,Getafe,79,77,79,77,78,77,80,77,32,33,25,25,204.15,170.1,5,1,H,1,1,D,11,6,8,2,13,18,4,4,4,4,0,0,1.88,1.29,1.76,0.52,1.82,0.9,7.62,6.34,2.3,3.0,3.6,2.3,3.0,3.5,2.3,2.95,3.55,2.36,3.09,3.63,2.3,3.0,3.5,2.25,2.9,3.6,2.38,2.9,3.87
SP1,2021-01-29,Real Valladolid,SD Huesca,75,73,76,72,76,73,74,74,39,34,26,26,63.05,64.099999,1,3,A,0,1,A,14,11,4,5,12,12,6,7,2,2,0,0,1.75,1.18,1.64,1.14,1.79,0.94,6.58,23.42,2.2,3.1,3.6,2.2,3.2,3.5,2.25,3.05,3.6,2.26,3.23,3.7,2.3,2.9,3.7,2.25,3.2,3.4,2.15,3.13,4.19
