Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-11-28,Las Palmas,Athletic Club,77,79,75,80,78,80,76,80,33,30,26,26,84.3,172.6,3,1,H,1,0,H,10,10,4,3,19,21,5,3,3,4,0,1,1.06,1.73,1.02,0.56,0.76,1.99,5.37,6.64,2.5,3.4,2.8,2.55,3.4,2.75,2.4,3.3,2.95,2.74,3.29,2.86,2.62,3.3,2.8,2.6,3.4,2.7,2.96,3.31,2.63
SP1,2016-12-03,Atletico Madrid,Espanyol,83,78,84,78,82,77,84,77,38,29,24,27,515.799999,80.8,0,0,D,0,0,D,11,5,3,3,10,19,9,2,2,2,0,0,0.58,0.81,0.4,0.81,1.08,1.55,4.49,13.43,1.22,6.0,15.0,1.25,6.0,12.5,1.3,5.5,9.5,1.24,6.33,17.25,1.25,5.5,17.0,1.22,6.25,17.0,1.27,5.92,15.0
SP1,2016-12-03,Barcelona,Real Madrid,85,86,92,88,86,86,83,86,33,29,25,25,765.3,802.9,1,1,D,0,0,D,11,14,2,5,19,16,5,7,4,2,0,0,1.74,1.36,1.63,1.26,1.69,1.05,5.45,10.82,1.85,4.2,4.2,1.87,4.1,4.0,1.85,3.8,4.0,1.86,4.18,4.09,1.85,4.0,4.0,1.85,4.2,4.0,1.72,4.48,4.64
SP1,2016-12-03,Granada,Sevilla,74,81,72,79,75,81,74,79,40,38,25,25,66.45,270.1,2,1,H,1,0,H,11,17,6,6,18,16,4,8,5,2,0,0,1.91,1.93,1.82,1.01,1.37,1.38,13.78,7.24,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.98,3.85,1.79,4.8,3.5,1.83,4.75,3.8,1.8,5.46,4.08,1.69
SP1,2016-12-03,Leganes,Villarreal,74,80,73,79,75,80,74,80,37,34,26,25,53.15,190.7,0,0,D,0,0,D,11,9,4,3,21,16,2,4,6,3,0,0,0.68,0.3,0.48,0.21,1.68,0.86,7.81,6.18,3.8,2.9,2.25,3.5,3.2,2.2,2.95,3.3,2.4,3.6,3.22,2.31,3.4,3.2,2.3,3.5,3.2,2.3,3.21,3.01,2.66
SP1,2016-12-04,Alaves,Las Palmas,75,77,76,75,75,78,74,76,30,33,25,26,85.4,84.3,1,1,D,1,0,H,9,10,2,3,15,11,3,5,3,3,0,0,1.07,0.5,0.98,0.43,1.89,0.79,17.52,7.83,2.5,3.2,3.0,2.5,3.25,2.9,2.4,3.2,3.05,2.54,3.22,3.16,2.5,3.2,3.1,2.45,3.25,3.0,2.33,3.48,3.29
SP1,2016-12-04,Athletic Club,Eibar,79,76,80,75,80,76,80,76,30,28,26,25,172.6,67.95,3,1,H,1,0,H,12,10,5,4,9,16,2,2,1,4,0,0,1.44,0.99,1.34,0.97,1.72,0.98,10.55,5.37,1.85,3.4,4.75,1.85,3.4,4.75,1.75,3.7,4.7,1.93,3.46,4.71,1.91,3.3,4.8,1.91,3.5,4.5,1.92,3.36,4.98
SP1,2016-12-04,Real Betis,Celta Vigo,77,78,79,79,77,79,76,78,28,29,26,25,84.2,122.4,3,3,D,1,1,D,16,13,5,6,22,14,4,3,4,1,1,0,2.08,1.49,0.98,1.41,1.82,0.92,10.38,8.32,2.38,3.25,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.49,3.31,3.16,2.4,3.3,3.1,2.45,3.3,3.1,2.8,3.14,2.91
SP1,2016-12-04,Sporting Gijon,Osasuna,74,73,72,74,74,73,74,73,31,37,25,25,46.75,42.9,3,1,H,1,0,H,9,15,5,2,17,13,2,5,3,1,0,0,1.13,1.16,1.06,1.05,1.28,1.4,8.04,7.48,2.0,3.3,4.0,2.05,3.3,3.8,2.15,3.2,3.6,2.08,3.34,4.16,2.05,3.3,4.0,2.0,3.4,3.9,1.86,3.59,4.88
SP1,2016-12-04,Valencia,Malaga,79,77,80,76,79,77,79,76,38,32,24,26,257.5,84.3,2,2,D,2,1,H,8,19,3,6,16,7,2,13,5,1,0,0,0.52,0.85,0.46,0.46,1.0,1.62,7.37,7.86,1.75,3.6,5.0,1.78,3.75,4.5,1.9,3.5,4.1,1.75,4.01,5.06,1.8,3.75,4.5,1.73,3.9,4.6,1.63,4.3,5.74
SP1,2016-12-05,Deportivo La Coruna,Real Sociedad,76,78,76,78,76,77,77,76,37,30,26,25,94.0,156.45,5,1,H,3,0,H,15,14,10,3,15,10,8,6,1,4,0,0,2.21,0.57,0.79,0.47,2.62,0.26,9.48,8.48,3.1,3.1,2.5,2.95,3.2,2.5,2.85,3.3,2.5,3.11,3.22,2.58,3.0,3.25,2.5,2.9,3.25,2.5,3.25,3.38,2.4
SP1,2016-12-09,Malaga,Granada,77,74,76,72,77,74,76,73,32,40,26,25,84.3,66.45,1,1,D,1,0,H,16,8,7,2,16,14,6,2,3,5,0,0,2.8,0.96,2.73,0.84,2.59,0.29,10.3,8.35,1.6,4.0,5.75,1.65,4.0,5.25,1.7,3.7,5.0,1.65,4.18,5.67,1.65,4.0,5.5,1.65,4.0,5.75,1.67,4.13,5.64
SP1,2016-12-10,Las Palmas,Leganes,77,74,75,73,78,75,76,74,33,37,26,26,84.3,53.15,1,1,D,1,0,H,5,11,1,6,17,18,6,4,3,3,0,0,0.89,1.26,0.73,0.32,0.95,1.66,4.43,16.27,1.8,3.5,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.82,3.76,4.89,1.8,3.6,4.8,1.8,3.7,4.8,1.83,3.64,4.99
SP1,2016-12-10,Osasuna,Barcelona,73,85,74,92,73,86,73,83,37,33,25,25,42.9,765.3,0,3,A,0,0,D,4,17,1,6,18,6,2,5,3,0,0,0,0.15,3.17,0.1,3.1,0.04,2.93,18.15,5.25,15.0,7.5,1.18,13.0,7.25,1.2,11.0,6.0,1.25,17.1,7.85,1.2,17.0,7.0,1.2,17.0,7.5,1.18,25.65,10.05,1.13
SP1,2016-12-10,Real Madrid,Deportivo La Coruna,86,76,88,76,86,76,86,77,29,37,25,26,802.9,94.0,3,2,H,0,0,D,17,4,5,2,16,17,10,3,3,4,0,0,1.17,0.65,0.97,0.65,1.77,0.9,6.17,14.77,1.17,8.0,15.0,1.16,8.5,15.0,,,,1.19,8.25,16.85,1.2,7.0,15.0,1.18,8.0,15.0,1.24,6.86,14.85
SP1,2016-12-10,Real Sociedad,Valencia,78,79,78,80,78,79,76,79,30,38,25,24,156.45,257.5,3,2,H,2,1,H,14,9,6,3,17,20,8,4,4,4,0,1,2.7,1.58,1.5,0.45,2.18,0.6,6.38,10.3,1.91,3.75,3.8,1.91,3.7,3.9,2.0,3.4,3.8,1.96,3.81,4.03,1.95,3.6,4.0,1.95,3.8,3.9,1.93,3.81,4.18
SP1,2016-12-11,Real Betis,Athletic Club,77,79,79,80,77,80,75,79,28,30,26,26,84.2,172.6,1,0,H,1,0,H,6,14,1,4,14,12,3,7,3,2,0,0,0.68,0.56,0.66,0.46,1.45,1.14,8.9,5.41,3.1,3.25,2.38,3.2,3.2,2.35,3.15,3.3,2.3,3.15,3.35,2.47,3.2,3.2,2.4,3.2,3.25,2.3,3.53,3.22,2.35
SP1,2016-12-11,Celta Vigo,Sevilla,78,81,79,79,79,81,78,78,29,38,25,25,122.4,270.1,0,3,A,0,0,D,14,14,6,5,13,13,4,6,3,3,0,0,0.71,2.59,0.66,1.79,0.24,2.65,7.23,7.88,2.75,3.3,2.63,2.7,3.3,2.65,2.85,3.3,2.5,2.74,3.55,2.68,2.7,3.3,2.7,2.7,3.5,2.7,2.76,3.51,2.69
SP1,2016-12-11,Eibar,Alaves,76,75,77,76,76,75,75,74,28,30,25,25,67.95,85.4,0,0,D,0,0,D,8,3,1,3,14,7,7,2,1,1,0,0,0.48,0.26,0.37,0.26,1.47,1.0,6.6,17.64,1.83,3.6,4.5,1.87,3.4,4.6,2.0,3.4,3.8,1.86,3.53,5.01,1.85,3.4,4.8,1.85,3.6,4.8,1.98,3.47,4.41
SP1,2016-12-11,Espanyol,Sporting Gijon,77,74,77,72,77,74,77,74,29,31,27,25,80.8,46.75,2,1,H,0,0,D,12,13,6,5,13,10,4,3,1,2,0,0,1.23,0.59,0.67,0.42,1.95,0.76,8.13,9.33,1.73,3.75,5.0,1.72,3.7,5.0,1.75,3.6,4.8,1.73,3.7,5.8,1.75,3.5,5.5,1.7,3.7,5.25,1.79,3.55,5.6
SP1,2016-12-12,Villarreal,Atletico Madrid,80,83,79,84,80,82,80,84,34,38,25,24,190.7,515.799999,3,0,H,2,0,H,9,13,5,3,13,13,2,7,3,3,0,0,1.25,0.73,0.29,0.68,1.98,0.69,5.72,8.82,4.5,3.5,1.85,4.25,3.5,1.9,3.8,3.4,2.0,4.54,3.44,1.96,4.5,3.3,1.95,4.3,3.4,1.93,4.56,3.27,2.02
SP1,2016-12-16,Alaves,Real Betis,75,77,76,79,75,76,74,75,30,28,25,26,85.4,84.2,1,0,H,0,0,D,10,6,2,3,20,6,6,4,6,1,0,0,0.85,0.52,0.75,0.4,1.66,0.95,12.42,9.71,2.3,3.1,3.4,2.35,3.1,3.4,2.2,3.35,3.3,2.42,3.12,3.5,2.3,3.1,3.5,2.4,3.13,3.3,2.44,3.04,3.56
SP1,2016-12-17,Atletico Madrid,Las Palmas,83,77,84,75,82,78,84,76,38,33,24,26,515.799999,84.3,1,0,H,0,0,D,16,11,3,3,15,11,8,5,2,1,0,0,0.86,0.52,0.68,0.46,1.65,0.98,11.38,6.22,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.5,9.5,1.31,5.81,11.66,1.3,5.5,11.0,1.3,5.75,12.0,1.25,6.6,14.9
SP1,2016-12-17,Granada,Real Sociedad,74,78,72,78,74,78,73,76,40,30,25,25,66.45,156.45,0,2,A,0,0,D,10,18,4,6,9,11,5,9,0,1,0,0,0.65,2.11,0.59,1.3,0.38,2.46,16.81,5.78,3.75,3.4,2.0,3.7,3.6,2.0,3.5,3.4,2.1,3.76,3.56,2.11,3.8,3.5,2.05,3.6,3.6,2.1,3.95,3.51,2.08
SP1,2016-12-17,Sevilla,Malaga,81,77,81,76,81,77,79,76,38,32,25,26,270.1,84.3,4,1,H,4,0,H,9,16,5,3,17,12,3,6,2,3,1,0,2.71,0.62,1.84,0.47,2.84,0.1,8.1,9.31,1.5,4.1,6.5,1.53,4.2,6.25,1.55,4.0,6.2,1.55,4.55,6.42,1.53,4.33,6.5,1.55,4.4,6.25,1.52,4.73,6.61
SP1,2016-12-17,Sporting Gijon,Villarreal,74,80,72,79,75,80,74,80,31,34,25,25,46.75,190.7,1,3,A,0,2,A,16,14,7,9,16,14,12,2,2,1,0,0,1.19,3.12,1.1,1.57,0.29,2.6,8.33,6.68,3.25,3.3,2.2,3.5,3.3,2.15,3.5,3.4,2.1,3.68,3.33,2.23,3.6,3.3,2.2,3.6,3.4,2.2,3.81,3.27,2.21
SP1,2016-12-18,Barcelona,Espanyol,85,77,92,77,86,77,83,77,33,29,25,27,765.3,80.8,4,1,H,1,0,H,14,4,7,1,11,16,5,2,0,3,0,0,2.95,0.47,2.26,0.47,2.84,0.1,5.7,11.87,1.1,10.0,26.0,1.1,11.0,21.0,1.17,7.5,15.0,1.11,11.58,27.71,1.1,11.0,26.0,1.09,11.5,21.0,1.12,11.0,27.0
SP1,2016-12-18,Deportivo La Coruna,Osasuna,76,73,76,74,76,73,77,73,37,37,26,25,94.0,42.9,2,0,H,2,0,H,8,13,4,3,8,16,5,1,1,3,0,0,1.13,0.43,1.09,0.36,2.02,0.67,8.2,13.97,1.57,3.75,6.0,1.55,3.8,7.0,1.7,3.7,5.0,1.59,4.11,6.82,1.6,3.8,6.5,1.53,4.2,6.25,1.55,4.29,6.98
SP1,2016-12-18,Leganes,Eibar,74,76,73,77,75,76,74,75,37,28,26,25,53.15,67.95,1,1,D,1,0,H,8,15,2,4,10,10,3,6,2,2,1,0,0.89,0.82,0.4,0.31,1.41,1.25,16.93,3.91,2.55,3.1,2.88,2.6,3.0,3.0,2.4,3.1,3.15,2.74,3.09,3.02,2.7,3.0,3.0,2.7,3.2,2.9,2.46,3.12,3.41
SP1,2016-12-19,Athletic Club,Celta Vigo,79,78,80,79,80,79,79,78,30,29,26,25,172.6,122.4,2,1,H,0,0,D,10,10,7,4,16,13,9,7,4,2,0,1,1.75,1.79,0.89,1.64,1.31,1.42,7.29,9.24,1.83,3.5,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.91,3.68,4.47,1.91,3.5,4.33,1.85,3.6,4.3,1.81,3.78,4.9
SP1,2017-01-06,Espanyol,Deportivo La Coruna,77,76,78,76,77,76,77,77,29,37,27,26,80.8,94.0,1,1,D,0,0,D,14,13,4,3,13,14,2,8,1,1,0,1,1.51,0.52,0.38,0.31,2.22,0.55,9.85,13.76,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.12,3.25,4.15,2.1,3.3,3.8,2.1,3.4,3.9,2.23,3.25,3.78
SP1,2017-01-07,Eibar,Atletico Madrid,76,83,77,84,76,82,76,84,28,38,25,24,67.95,515.799999,0,2,A,0,0,D,15,8,2,4,11,10,5,3,2,2,0,0,0.65,1.08,0.25,0.98,0.88,1.8,4.56,12.74,5.5,3.5,1.73,5.25,3.6,1.72,5.3,3.8,1.65,5.48,3.78,1.75,5.5,3.5,1.75,5.4,3.75,1.73,5.87,3.69,1.73
SP1,2017-01-07,Las Palmas,Sporting Gijon,77,74,75,75,79,74,76,73,33,31,26,25,84.3,46.75,1,0,H,0,0,D,16,10,10,2,8,18,8,3,2,3,0,0,2.51,0.72,1.17,0.62,2.6,0.27,6.43,7.41,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.66,4.12,5.76,1.7,3.75,5.5,1.67,4.0,5.5,1.61,4.18,6.3
SP1,2017-01-07,Real Madrid,Granada,86,73,88,72,86,73,86,73,29,40,25,25,802.9,66.45,5,0,H,4,0,H,23,3,13,1,11,12,9,1,1,4,0,0,4.18,0.42,3.45,0.42,2.97,0.02,7.48,35.73,1.07,13.0,26.0,1.07,12.5,29.0,1.07,12.0,26.0,1.08,16.25,27.0,1.08,13.0,34.0,1.07,15.0,34.0,1.07,15.5,36.5
SP1,2017-01-07,Real Sociedad,Sevilla,78,81,78,81,78,81,77,79,30,38,25,25,156.45,270.1,0,4,A,0,2,A,11,11,5,10,15,18,7,4,2,3,0,0,0.44,1.78,0.4,1.72,0.3,2.53,6.85,10.33,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.35,3.62,3.14,2.3,3.5,3.1,2.3,3.5,3.13,2.56,3.42,2.96
SP1,2017-01-08,Athletic Club,Alaves,79,75,80,76,81,75,79,75,30,30,26,25,172.6,85.4,0,0,D,0,0,D,15,10,4,4,10,13,13,4,2,4,0,0,1.16,0.83,0.92,0.42,1.62,1.06,5.26,16.29,1.53,3.8,7.5,1.57,4.0,6.25,1.57,3.9,6.1,1.59,4.14,6.64,1.57,3.8,7.0,1.57,4.0,7.0,1.57,4.14,7.02
SP1,2017-01-08,Real Betis,Leganes,76,75,79,74,76,75,75,74,28,37,26,26,84.2,53.15,2,0,H,0,0,D,16,9,3,3,10,20,4,2,2,6,0,0,1.42,0.35,1.01,0.23,2.26,0.49,7.15,9.05,2.1,3.25,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.19,3.21,3.96,2.15,3.2,3.8,2.1,3.2,3.75,2.24,3.14,3.91
SP1,2017-01-08,Celta Vigo,Malaga,78,77,79,77,79,77,78,76,29,32,25,26,122.4,84.3,3,1,H,1,0,H,6,13,3,4,17,15,2,7,1,4,0,0,1.82,0.71,1.78,0.7,2.32,0.48,12.33,7.68,1.85,3.6,4.33,1.87,3.7,4.1,1.9,3.5,4.1,1.88,3.78,4.42,1.85,3.75,4.33,1.85,3.8,4.1,1.95,3.58,4.37
SP1,2017-01-08,Villarreal,Barcelona,80,85,79,92,80,86,80,83,34,33,25,25,190.7,765.3,1,1,D,0,0,D,6,20,3,7,16,13,2,4,1,2,1,0,0.36,1.07,0.36,0.92,0.69,1.98,15.19,7.68,6.0,4.33,1.53,6.0,4.6,1.5,6.2,4.0,1.55,5.91,4.54,1.58,6.0,4.2,1.57,5.75,4.5,1.53,6.64,4.75,1.52
SP1,2017-01-09,Osasuna,Valencia,73,79,74,79,73,79,72,78,37,38,25,24,42.9,257.5,3,3,D,1,2,A,22,7,4,3,19,13,7,3,2,5,0,0,1.8,1.45,0.68,0.65,1.61,1.11,5.0,8.14,4.0,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2.0,3.92,3.74,2.01,4.0,3.6,1.95,3.8,3.6,1.95,4.26,3.64,1.96
SP1,2017-01-14,Atletico Madrid,Real Betis,83,76,84,79,82,77,84,75,38,28,24,26,515.799999,84.2,1,0,H,1,0,H,6,10,3,6,15,17,9,2,1,3,0,0,0.88,0.43,0.2,0.33,1.84,0.8,7.8,6.8,1.2,6.5,17.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.7,18.2,1.22,6.0,17.0,1.2,6.5,20.0,1.26,6.1,15.4
SP1,2017-01-14,Barcelona,Las Palmas,85,77,92,75,86,79,83,76,33,33,25,26,765.3,84.3,5,0,H,1,0,H,22,7,10,1,15,11,5,1,3,4,0,0,3.95,0.41,2.37,0.37,2.93,0.04,6.03,17.84,1.1,11.0,26.0,1.1,11.0,19.0,1.07,12.0,26.0,1.1,13.22,25.51,1.11,10.0,26.0,1.1,11.5,29.0,1.12,11.4,25.5
SP1,2017-01-14,Deportivo La Coruna,Villarreal,76,80,76,80,76,80,77,81,37,34,26,25,94.0,190.7,0,0,D,0,0,D,13,4,3,1,14,8,10,0,0,1,0,0,0.52,0.14,0.38,0.08,1.67,0.79,16.35,17.29,2.7,3.1,2.8,2.7,3.1,2.8,2.75,3.25,2.6,2.73,3.22,2.91,2.75,3.1,2.8,2.75,3.13,2.88,2.82,3.24,2.8
SP1,2017-01-14,Leganes,Athletic Club,74,79,73,80,75,81,74,79,37,30,26,26,53.15,172.6,0,0,D,0,0,D,15,10,5,2,20,11,4,8,3,3,0,0,1.61,0.32,1.59,0.11,2.45,0.36,8.11,5.25,3.25,3.1,2.38,3.2,3.1,2.4,3.15,3.3,2.3,3.46,3.18,2.4,3.3,3.1,2.4,3.4,3.2,2.38,3.54,3.18,2.36
SP1,2017-01-15,Celta Vigo,Alaves,78,75,79,74,79,75,78,75,29,30,25,25,122.4,85.4,1,0,H,0,0,D,13,9,4,1,19,10,7,4,4,3,0,1,1.42,0.56,1.17,0.26,2.08,0.65,4.88,12.41,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,5.0,1.72,3.75,5.74,1.75,3.75,5.0,1.67,3.8,5.2,1.85,3.56,5.05
SP1,2017-01-15,Granada,Osasuna,73,73,72,74,73,73,73,73,40,37,25,25,66.45,42.9,1,1,D,0,1,A,8,13,4,3,13,23,3,5,2,4,2,0,1.66,1.16,0.08,1.11,1.87,0.84,4.96,5.6,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.06,3.53,3.98,2.05,3.4,3.8,2.0,3.5,3.8,2.03,3.53,4.08
SP1,2017-01-15,Sevilla,Real Madrid,81,86,80,88,81,86,79,86,38,29,25,25,270.1,802.9,2,1,H,0,0,D,9,10,4,3,13,10,6,1,3,1,0,0,0.45,2.07,0.41,1.14,0.23,2.64,7.79,12.04,3.6,3.8,1.95,3.6,3.9,1.95,3.6,3.6,2.0,3.71,3.93,2.02,3.8,3.75,1.95,3.5,4.0,1.95,3.46,3.91,2.11
SP1,2017-01-15,Sporting Gijon,Eibar,74,76,75,77,74,77,73,76,31,28,25,25,46.75,67.95,2,3,A,1,3,A,10,18,4,7,13,16,2,4,4,0,0,0,0.45,2.48,0.21,0.58,0.16,2.75,6.5,6.57,2.9,3.1,2.6,2.85,3.2,2.6,2.7,3.2,2.7,2.98,3.3,2.62,2.9,3.2,2.62,2.88,3.25,2.55,3.02,3.34,2.57
SP1,2017-01-15,Valencia,Espanyol,79,77,78,78,79,77,78,75,38,29,24,27,257.5,80.8,2,1,H,1,0,H,10,6,5,3,17,13,6,3,5,0,0,0,1.86,0.92,0.89,0.29,2.26,0.48,6.43,11.29,1.91,3.6,4.0,1.91,3.7,3.9,1.9,3.5,4.1,1.98,3.63,4.18,1.95,3.6,4.0,1.95,3.75,3.9,1.87,3.63,4.75
SP1,2017-01-16,Malaga,Real Sociedad,77,78,77,78,77,78,76,77,32,30,26,25,84.3,156.45,0,2,A,0,0,D,5,11,1,5,22,12,8,8,0,2,0,0,0.67,0.93,0.65,0.88,1.07,1.55,9.63,6.52,2.4,3.3,3.0,2.45,3.25,2.95,2.5,3.3,2.85,2.49,3.39,3.09,2.5,3.3,3.0,2.45,3.4,2.88,2.31,3.46,3.35
SP1,2017-01-20,Las Palmas,Deportivo La Coruna,77,76,75,76,79,77,76,77,33,37,26,26,84.3,94.0,1,1,D,1,0,H,9,7,3,1,13,8,4,5,0,1,1,0,0.51,0.33,0.43,0.2,1.46,1.03,12.86,15.2,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.4,3.35,3.29,2.25,3.4,3.3,2.38,3.3,3.25,2.44,3.35,3.21
SP1,2017-01-21,Alaves,Leganes,75,75,76,73,75,75,75,75,30,37,25,26,85.4,53.15,2,2,D,1,1,D,8,13,3,4,9,20,4,3,3,2,0,0,1.01,0.45,0.92,0.37,1.91,0.76,9.3,7.83,2.2,3.1,3.6,2.2,3.0,3.75,2.2,3.15,3.5,2.3,3.17,3.69,2.25,3.1,3.6,2.3,3.13,3.6,2.39,2.94,3.82
SP1,2017-01-21,Espanyol,Granada,77,73,78,72,77,73,75,73,29,40,27,25,80.8,66.45,3,1,H,2,1,H,17,7,8,4,19,17,10,5,0,3,0,0,0.83,0.28,0.34,0.1,1.83,0.75,5.29,8.21,1.57,4.0,6.0,1.57,3.9,6.25,1.65,3.8,5.3,1.65,3.93,6.26,1.62,3.75,6.5,1.62,4.0,6.25,1.62,3.94,6.77
SP1,2017-01-21,Real Madrid,Malaga,86,77,88,77,86,77,86,76,29,32,25,26,802.9,84.3,2,1,H,2,0,H,14,10,7,6,7,20,5,4,2,3,0,0,1.99,0.4,1.56,0.23,2.58,0.27,11.53,11.35,1.13,10.0,17.0,1.1,10.5,20.0,1.17,7.5,15.0,1.14,10.5,20.25,1.14,9.0,17.0,1.14,10.0,19.0,1.14,9.95,21.5
SP1,2017-01-21,Villarreal,Valencia,80,79,80,79,80,79,81,78,34,38,25,24,190.7,257.5,0,2,A,0,2,A,20,13,5,5,14,17,7,2,2,2,0,0,1.21,1.47,1.08,0.61,1.14,1.59,9.13,11.79,1.85,3.6,4.33,1.91,3.6,4.0,1.9,3.5,4.1,1.88,3.69,4.63,1.91,3.6,4.2,1.9,3.6,4.5,2.09,3.37,4.08
SP1,2017-01-22,Athletic Club,Atletico Madrid,79,83,80,84,81,82,79,84,30,38,26,24,172.6,515.799999,2,2,D,1,1,D,8,11,5,5,12,9,2,6,2,3,0,0,0.68,0.58,0.65,0.48,1.45,1.16,8.81,10.14,4.0,3.2,2.05,3.9,3.3,2.05,3.5,3.4,2.1,4.07,3.35,2.1,4.0,3.2,2.1,3.9,3.3,2.15,3.8,3.24,2.23
SP1,2017-01-22,Real Betis,Sporting Gijon,76,74,79,75,76,74,76,73,28,31,26,25,84.2,46.75,0,0,D,0,0,D,16,7,4,1,14,20,9,5,2,2,0,0,1.23,0.73,1.03,0.18,1.74,0.95,7.3,8.21,1.73,3.6,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.71,3.78,5.83,1.75,3.5,5.5,1.7,3.7,5.25,1.67,4.0,5.9
SP1,2017-01-22,Eibar,Barcelona,76,85,77,92,77,85,76,83,28,33,25,25,67.95,765.3,0,4,A,0,1,A,14,14,6,7,12,4,8,5,3,1,0,0,0.73,2.44,0.55,1.93,0.34,2.51,8.56,14.0,9.5,6.0,1.29,11.0,6.0,1.26,11.0,6.0,1.25,10.23,6.01,1.32,11.0,5.5,1.3,9.0,5.75,1.3,11.03,6.27,1.3
SP1,2017-01-22,Osasuna,Sevilla,73,81,74,81,74,81,73,80,37,38,25,25,42.9,270.1,3,4,A,1,1,D,14,13,7,9,14,8,3,6,5,3,0,0,0.61,1.17,0.43,0.99,0.85,1.85,7.53,9.3,6.0,4.33,1.53,6.5,4.4,1.5,5.3,3.8,1.65,6.35,4.57,1.55,6.0,4.5,1.53,6.25,4.6,1.53,6.4,4.42,1.57
SP1,2017-01-22,Real Sociedad,Celta Vigo,78,78,79,79,78,79,77,78,30,29,25,25,156.45,122.4,1,0,H,0,0,D,17,11,6,5,13,12,4,3,2,2,0,0,1.37,0.66,1.37,0.53,1.95,0.77,6.86,12.32,1.95,3.6,3.8,2.0,3.4,3.9,2.1,3.4,3.5,1.96,3.68,4.19,2.0,3.6,3.8,1.95,3.6,3.8,1.67,3.97,5.95
SP1,2017-01-27,Osasuna,Malaga,73,77,74,77,74,77,73,76,37,32,25,26,42.9,84.3,1,1,D,0,0,D,14,14,2,5,9,16,4,6,1,0,0,0,0.81,1.87,0.66,1.04,0.56,2.22,9.48,5.95,2.88,3.3,2.5,2.85,3.3,2.5,2.95,3.3,2.4,3.0,3.36,2.57,2.88,3.4,2.5,2.9,3.3,2.6,3.31,3.41,2.35
SP1,2017-01-28,Alaves,Atletico Madrid,75,83,76,84,75,82,75,84,30,38,25,24,85.4,515.799999,0,0,D,0,0,D,19,8,4,2,19,18,7,2,3,2,0,0,1.25,0.32,0.64,0.22,2.22,0.51,5.32,7.59,6.0,3.6,1.62,6.0,3.6,1.65,5.3,3.8,1.65,6.74,3.71,1.66,6.5,3.5,1.67,6.25,3.75,1.65,6.82,3.71,1.66
SP1,2017-01-28,Eibar,Deportivo La Coruna,76,76,77,77,77,77,76,76,28,37,25,26,67.95,94.0,3,1,H,2,1,H,12,20,6,7,14,7,9,10,0,2,0,0,1.45,1.03,1.36,0.46,1.75,0.98,10.22,5.37,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.19,3.38,3.73,2.2,3.2,3.6,2.15,3.3,3.75,2.31,3.38,3.44
SP1,2017-01-28,Leganes,Celta Vigo,75,78,73,79,76,79,75,78,37,29,26,25,53.15,122.4,0,2,A,0,1,A,6,3,0,3,20,14,8,0,1,1,0,0,0.67,0.83,0.64,0.09,1.03,1.55,5.16,7.3,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.38,3.23,3.44,2.4,3.2,3.2,2.38,3.2,3.4,2.33,3.12,3.69
SP1,2017-01-28,Villarreal,Granada,80,74,80,72,80,73,81,73,34,40,25,25,190.7,66.45,2,0,H,1,0,H,18,7,6,0,11,18,7,4,3,2,0,0,2.45,0.32,2.28,0.24,2.79,0.13,5.27,19.89,1.36,4.75,9.5,1.35,5.0,9.0,1.37,5.0,8.0,1.37,5.08,10.66,1.4,4.5,10.0,1.36,4.8,10.0,1.41,4.9,9.5
