Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2019-11-23,Leganes,Barcelona,75,86,75,90,75,85,75,85,39,42,25,24,109.7,930.28,1,2,A,1,0,H,9,11,4,6,11,10,0,6,1,2,0,0,0.48,1.68,0.36,1.05,0.42,2.37,12.65,4.32,7.0,4.75,1.44,7.5,4.75,1.42,7.5,4.8,1.4,7.11,4.54,1.49,7.0,4.33,1.47,7.0,4.5,1.45,5.44,4.1,1.65
SP1,2019-11-23,Real Betis,Valencia,80,81,82,81,82,81,78,81,38,33,25,25,244.35,427.8,2,1,H,1,1,D,25,9,8,3,9,13,5,4,2,2,0,0,1.63,0.91,1.37,0.23,1.92,0.81,5.25,14.5,2.4,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.95,2.43,3.46,3.04,2.38,3.4,3.0,2.38,3.4,2.9,2.37,3.69,2.97
SP1,2019-11-23,Granada,Atletico Madrid,73,83,75,82,74,83,73,82,34,33,25,24,56.58,720.15,1,1,D,0,0,D,9,17,3,6,15,17,2,8,4,3,0,0,0.67,2.06,0.59,1.64,0.43,2.39,11.5,6.2,5.0,3.1,1.9,5.0,3.2,1.87,4.75,3.1,1.93,5.1,3.1,1.96,5.0,3.1,1.91,4.8,3.1,1.91,5.36,3.25,1.87
SP1,2019-11-23,Real Madrid,Real Sociedad,86,78,86,81,87,79,86,75,33,36,25,24,913.75,347.55,3,1,H,1,1,D,18,11,10,6,13,16,4,3,1,1,0,0,1.7,1.41,1.26,0.27,1.59,1.15,10.11,11.7,1.36,5.5,7.5,1.36,5.25,7.75,1.4,4.8,7.6,1.37,5.73,7.68,1.36,5.5,7.5,1.36,5.4,7.5,1.37,5.38,8.37
SP1,2019-11-24,Espanyol,Getafe,77,78,78,79,78,76,76,78,40,33,25,28,156.05,175.45,1,1,D,1,1,D,6,11,2,2,23,12,3,3,3,4,0,0,1.12,0.77,0.3,0.76,1.69,0.97,3.13,7.62,2.87,2.9,2.8,2.75,2.95,2.85,2.8,2.9,2.85,2.83,3.0,2.92,2.8,2.9,2.88,2.75,2.9,2.88,3.06,2.79,2.9
SP1,2019-11-24,Osasuna,Athletic Club,73,79,75,80,74,80,72,80,37,32,26,26,62.78,211.75,1,2,A,0,1,A,12,6,7,4,15,18,6,2,4,3,0,0,1.27,1.22,1.23,1.17,1.36,1.33,5.56,7.03,2.6,3.0,3.0,2.65,2.95,3.0,2.6,2.95,3.0,2.66,3.01,3.11,2.6,2.9,3.1,2.55,3.0,3.0,2.82,3.02,2.9
SP1,2019-11-24,Eibar,Alaves,77,76,78,75,78,75,76,76,29,37,28,26,53.75,106.75,0,2,A,0,0,D,18,7,7,5,10,11,10,4,1,2,0,0,1.62,1.48,1.22,1.39,1.47,1.27,4.33,9.19,1.85,3.5,4.5,1.87,3.4,4.6,1.85,3.4,4.55,1.87,3.42,4.92,1.83,3.4,4.75,1.8,3.5,4.5,1.92,3.43,4.64
SP1,2019-11-24,Villarreal,Celta Vigo,78,77,79,80,78,77,78,75,33,35,26,24,208.68,167.0,1,3,A,0,0,D,15,11,1,7,12,9,8,2,3,2,0,0,1.2,1.76,1.09,1.53,0.85,1.87,6.37,16.4,1.8,3.8,4.33,1.78,3.8,4.5,1.77,3.85,4.4,1.8,3.97,4.49,1.78,3.9,4.33,1.75,3.9,4.3,1.78,3.86,4.73
SP1,2019-11-24,Real Valladolid,Sevilla,75,79,76,79,75,80,73,79,37,35,25,25,87.78,294.75,0,1,A,0,1,A,7,4,1,2,13,25,8,4,3,4,0,1,0.36,1.12,0.25,0.35,0.51,2.21,7.76,7.88,4.0,3.5,1.9,4.1,3.5,1.91,4.2,3.6,1.87,4.23,3.79,1.89,4.2,3.7,1.85,4.2,3.6,1.83,4.68,3.81,1.81
SP1,2019-11-29,Celta Vigo,Real Valladolid,77,75,80,76,77,75,75,73,35,37,24,25,167.0,87.78,0,0,D,0,0,D,13,9,5,2,11,17,11,3,1,3,0,0,1.43,0.26,0.84,0.22,2.37,0.4,10.21,9.47,1.75,3.6,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.71,5.37,1.73,3.6,5.25,1.7,3.7,5.0,1.71,3.71,5.64
SP1,2019-11-30,Alaves,Real Madrid,76,86,75,86,75,87,76,86,37,33,26,25,106.75,913.75,1,2,A,0,0,D,8,12,2,6,18,11,9,4,4,3,0,0,1.11,2.09,0.35,1.08,0.51,2.23,17.67,7.6,6.5,4.33,1.5,6.0,4.33,1.53,5.9,4.45,1.53,6.12,4.65,1.53,6.0,4.4,1.52,6.0,4.5,1.5,7.46,4.85,1.44
SP1,2019-11-30,Real Sociedad,Eibar,78,77,81,78,79,78,75,76,36,29,24,28,347.55,53.75,4,1,H,1,1,D,15,10,4,4,8,12,6,4,1,4,0,0,1.39,0.61,1.3,0.61,2.03,0.7,7.47,10.12,1.72,3.75,5.0,1.7,3.8,5.0,1.75,3.7,4.8,1.72,3.94,5.05,1.7,3.8,5.0,1.67,3.9,5.0,1.75,3.84,4.99
SP1,2019-11-30,Mallorca,Real Betis,73,80,73,82,73,82,72,78,35,38,26,25,64.68,244.35,1,2,A,0,2,A,16,15,7,3,16,15,6,5,3,4,1,0,2.37,2.28,0.57,1.45,1.44,1.31,10.25,9.29,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.74,3.35,2.73,2.7,3.3,2.62,2.63,3.3,2.7,2.89,3.2,2.69
SP1,2019-11-30,Valencia,Villarreal,81,78,81,79,81,78,81,78,33,33,25,26,427.8,208.68,2,1,H,0,0,D,13,24,7,7,8,17,6,4,1,2,0,0,1.59,1.94,1.46,0.69,1.1,1.6,14.83,5.78,2.4,3.4,2.9,2.35,3.4,3.0,2.35,3.45,2.95,2.42,3.52,3.01,2.38,3.5,2.9,2.38,3.5,2.88,2.05,3.76,3.64
SP1,2019-12-01,Sevilla,Leganes,79,75,79,75,80,75,79,75,35,39,25,25,294.75,109.7,1,0,H,0,0,D,16,8,8,4,16,7,7,4,3,3,0,0,2.44,1.05,1.19,0.62,2.36,0.46,8.71,20.06,1.57,4.0,6.0,1.53,4.0,6.75,1.55,3.95,6.6,1.53,4.1,7.46,1.52,4.0,7.0,1.53,3.9,6.5,1.49,4.1,8.43
SP1,2019-12-01,Athletic Club,Granada,79,73,80,75,80,74,80,73,32,34,26,25,211.75,56.58,2,0,H,1,0,H,14,8,6,1,18,16,4,3,5,4,0,0,1.82,0.23,1.02,0.2,2.69,0.19,5.81,9.68,1.7,3.4,6.0,1.67,3.6,5.75,1.7,3.4,5.7,1.72,3.49,6.07,1.7,3.4,5.8,1.7,3.4,5.75,1.8,3.36,5.65
SP1,2019-12-01,Espanyol,Osasuna,77,73,78,75,78,74,76,72,40,37,25,26,156.05,62.78,2,4,A,1,0,H,12,14,5,8,12,16,2,3,1,4,0,1,1.56,3.04,0.68,0.84,0.44,2.39,6.29,10.86,2.15,3.1,3.6,2.2,3.1,3.6,2.2,3.2,3.5,2.23,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,2.37,3.2,3.4
SP1,2019-12-01,Getafe,Levante,78,76,79,77,76,77,78,75,33,33,28,26,175.45,90.5,4,0,H,0,0,D,13,7,9,2,22,14,6,7,2,3,0,0,2.06,0.48,1.03,0.35,2.59,0.27,6.67,5.79,1.66,3.8,5.5,1.67,3.7,5.5,1.67,3.75,5.3,1.69,3.87,5.5,1.67,3.75,5.5,1.67,3.75,5.2,1.72,3.63,5.72
SP1,2019-12-01,Atletico Madrid,Barcelona,83,86,82,90,83,85,82,85,33,42,24,24,720.15,930.28,0,1,A,0,0,D,17,13,2,5,12,11,9,5,4,4,0,0,1.16,1.19,0.8,1.11,1.3,1.41,17.1,6.17,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.2,2.6,2.88,3.24,2.68,2.8,3.2,2.6,2.75,3.3,2.55,2.89,3.21,2.69
SP1,2019-12-06,Villarreal,Atletico Madrid,78,83,79,82,78,83,78,82,33,33,26,24,208.68,720.15,0,0,D,0,0,D,23,18,3,3,11,11,11,6,2,1,0,0,1.41,1.72,1.17,1.4,1.15,1.59,8.09,10.38,3.6,3.3,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.6,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.15,3.83,3.36,2.12
SP1,2019-12-07,Real Madrid,Espanyol,86,77,86,77,87,78,86,76,33,40,25,25,913.75,156.05,2,0,H,1,0,H,18,6,8,2,15,13,5,3,4,3,1,0,2.55,0.29,2.32,0.26,2.81,0.12,9.53,10.96,1.2,7.0,13.0,1.2,7.0,13.5,1.21,6.8,13.0,1.2,7.35,15.75,1.18,7.0,17.0,1.18,7.0,15.0,1.21,6.99,16.09
SP1,2019-12-07,Granada,Alaves,73,76,75,75,74,75,73,76,34,37,25,26,56.58,106.75,3,0,H,0,0,D,13,5,3,1,16,17,6,2,1,4,0,2,2.63,0.37,1.72,0.32,2.83,0.11,7.0,9.59,2.2,3.1,3.5,2.2,3.1,3.7,2.25,3.05,3.65,2.29,3.08,3.72,2.25,3.1,3.6,2.2,3.1,3.6,2.51,2.97,3.4
SP1,2019-12-07,Levante,Valencia,76,81,77,81,77,81,75,81,33,33,26,25,90.5,427.8,2,4,A,2,1,H,17,10,6,6,14,14,5,1,5,2,1,0,2.13,2.96,1.13,2.79,0.81,1.98,17.22,14.0,3.2,3.75,2.15,3.0,3.75,2.2,3.05,3.7,2.2,3.08,3.89,2.23,3.0,3.75,2.2,3.0,3.75,2.2,3.55,3.85,2.05
SP1,2019-12-07,Barcelona,Mallorca,86,73,89,74,85,73,85,72,42,35,24,26,930.28,64.68,5,2,H,4,1,H,25,9,17,3,15,10,8,4,3,0,0,0,4.28,1.02,3.68,0.89,2.86,0.1,5.78,20.24,1.14,8.5,17.0,1.12,9.0,20.0,1.13,8.8,19.5,1.12,9.95,25.5,1.11,9.0,23.0,1.1,9.0,26.0,1.11,10.92,28.53
SP1,2019-12-08,Eibar,Getafe,77,78,78,79,78,76,76,78,29,33,28,28,53.75,175.45,0,1,A,0,0,D,6,6,3,3,16,15,3,8,5,1,1,0,0.27,0.91,0.21,0.77,0.62,2.03,3.5,5.8,2.8,2.9,2.87,2.65,3.0,2.95,2.8,2.95,2.8,2.82,3.05,2.88,2.8,3.0,2.75,2.75,3.0,2.75,2.99,2.9,2.85
SP1,2019-12-08,Real Betis,Athletic Club,80,79,82,80,82,80,78,80,38,32,25,26,244.35,211.75,3,2,H,3,1,H,10,8,6,2,12,15,3,3,2,4,0,0,1.98,0.99,1.4,0.05,2.2,0.57,11.94,9.04,2.3,3.2,3.3,2.35,3.25,3.2,2.35,3.2,3.2,2.35,3.32,3.3,2.35,3.2,3.2,2.3,3.3,3.13,2.44,3.14,3.32
SP1,2019-12-08,Real Valladolid,Real Sociedad,75,78,76,81,75,79,74,75,37,36,25,24,87.78,347.55,0,0,D,0,0,D,4,16,2,2,10,19,1,4,0,4,0,0,0.51,1.87,0.44,1.84,0.38,2.43,13.08,4.25,3.2,3.2,2.37,3.1,3.3,2.35,3.3,3.15,2.3,3.44,3.33,2.28,3.3,3.2,2.3,3.25,3.25,2.25,3.22,3.25,2.43
SP1,2019-12-08,Leganes,Celta Vigo,75,77,75,80,75,77,75,75,39,35,25,24,109.7,167.0,3,2,H,2,0,H,15,9,8,4,14,11,3,5,3,3,0,1,0.97,0.48,0.85,0.41,1.81,0.85,13.63,5.56,2.37,3.1,3.3,2.25,3.25,3.4,2.35,3.05,3.35,2.41,3.16,3.35,2.35,3.1,3.3,2.3,3.1,3.3,2.75,2.96,3.05
SP1,2019-12-08,Osasuna,Sevilla,73,79,75,79,74,80,72,79,37,35,26,25,62.78,294.75,1,1,D,1,1,D,10,13,1,4,22,10,2,6,4,4,1,0,0.66,1.47,0.54,1.26,0.69,2.04,8.47,8.56,3.4,3.3,2.2,3.6,3.5,2.05,3.4,3.35,2.15,3.56,3.47,2.17,3.4,3.4,2.15,3.3,3.4,2.15,3.45,3.48,2.21
SP1,2019-12-13,Alaves,Leganes,76,75,75,75,75,75,76,75,37,39,26,25,106.75,109.7,1,1,D,0,1,A,10,3,3,1,14,17,2,0,2,3,0,0,1.56,0.92,0.86,0.83,1.94,0.76,3.61,14.26,2.4,3.0,3.2,2.6,2.85,3.2,2.5,2.9,3.25,2.58,3.01,3.23,2.5,2.9,3.25,2.55,2.9,3.13,2.49,2.97,3.43
SP1,2019-12-14,Granada,Levante,73,76,75,77,73,77,73,75,34,33,25,26,56.58,90.5,1,2,A,0,0,D,18,13,4,6,14,12,8,6,4,3,0,0,1.21,0.92,0.95,0.87,1.57,1.13,7.0,5.86,2.0,3.6,3.8,2.0,3.5,3.8,2.0,3.5,3.7,2.05,3.58,3.82,2.0,3.5,3.75,2.0,3.6,3.6,2.07,3.64,3.7
SP1,2019-12-14,Real Sociedad,Barcelona,78,86,81,89,79,85,75,85,36,42,24,24,347.55,930.28,2,2,D,1,1,D,19,9,5,5,7,8,8,5,0,1,0,0,2.88,1.18,0.8,1.11,2.52,0.35,13.57,12.81,5.25,4.2,1.61,4.6,4.33,1.67,4.8,4.2,1.65,4.85,4.37,1.68,5.0,4.2,1.63,4.75,4.3,1.65,5.27,4.43,1.62
SP1,2019-12-14,Athletic Club,Eibar,79,77,81,78,80,78,79,76,32,29,26,28,211.75,53.75,0,0,D,0,0,D,8,8,3,2,7,12,6,7,3,3,0,0,0.36,0.28,0.34,0.24,1.31,1.11,7.33,7.59,1.66,3.75,5.5,1.7,3.6,5.5,1.7,3.55,5.5,1.69,3.69,5.85,1.7,3.6,5.5,1.7,3.6,5.25,1.74,3.51,5.85
SP1,2019-12-14,Atletico Madrid,Osasuna,83,73,82,75,83,74,82,72,33,37,24,26,720.15,62.78,2,0,H,0,0,D,19,15,9,3,16,10,6,5,2,1,0,0,2.56,0.53,2.03,0.38,2.68,0.22,7.42,9.36,1.4,4.33,10.0,1.4,4.33,9.25,1.4,4.2,10.0,1.4,4.31,11.51,1.38,4.2,11.0,1.4,4.3,9.5,1.43,4.5,9.0
SP1,2019-12-15,Getafe,Real Valladolid,78,75,79,76,76,75,78,74,33,37,28,25,175.45,87.78,2,0,H,1,0,H,7,10,3,3,28,10,4,3,3,3,0,0,1.88,0.44,1.88,0.19,2.52,0.32,5.97,7.56,1.66,3.6,6.0,1.65,3.5,5.5,1.65,3.5,6.2,1.65,3.75,6.26,1.65,3.6,6.0,1.65,3.5,6.0,1.71,3.44,6.44
SP1,2019-12-15,Celta Vigo,Mallorca,77,73,80,74,77,73,75,72,35,35,24,26,167.0,64.68,2,2,D,1,1,D,18,8,7,2,14,16,3,3,3,5,0,1,2.19,1.52,1.18,0.71,1.88,0.86,4.68,7.69,1.7,3.8,5.0,1.65,3.8,5.0,1.67,3.7,5.3,1.71,3.82,5.36,1.7,3.75,5.25,1.67,3.7,5.25,1.59,4.15,6.2
SP1,2019-12-15,Espanyol,Real Betis,77,80,77,82,78,82,76,78,40,38,25,25,156.05,244.35,2,2,D,2,1,H,16,10,4,5,26,13,7,5,4,1,0,0,1.59,0.5,1.11,0.37,2.34,0.44,5.3,8.2,2.6,3.25,2.8,2.55,3.4,2.75,2.55,3.35,2.75,2.59,3.45,2.83,2.6,3.3,2.75,2.55,3.4,2.7,2.63,3.31,2.88
SP1,2019-12-15,Sevilla,Villarreal,79,78,79,79,80,78,79,78,35,33,25,26,294.75,208.68,1,2,A,0,1,A,24,9,5,3,12,11,14,2,2,0,0,0,1.74,1.63,1.22,0.92,1.44,1.3,5.52,30.73,1.66,4.0,5.0,1.67,4.1,4.75,1.67,4.05,4.75,1.68,4.21,5.05,1.67,4.0,5.0,1.67,4.1,4.6,1.58,4.29,5.94
SP1,2019-12-15,Valencia,Real Madrid,81,86,81,86,81,87,81,86,33,33,25,25,427.8,913.75,1,1,D,0,0,D,9,19,6,6,11,15,1,2,1,2,0,0,2.29,1.97,1.52,1.0,1.64,1.11,26.07,10.73,3.8,3.8,1.9,3.9,3.75,1.9,3.8,3.8,1.9,3.78,4.09,1.93,3.8,3.9,1.88,3.7,3.9,1.87,4.26,3.98,1.83
SP1,2019-12-18,Barcelona,Real Madrid,86,86,89,86,85,87,85,86,42,33,24,25,930.28,913.75,0,0,D,0,0,D,9,17,2,4,5,17,2,6,3,5,0,0,0.72,0.84,0.6,0.7,1.24,1.41,16.18,11.03,1.72,4.2,4.33,1.72,4.2,4.33,1.75,4.1,4.2,1.76,4.24,4.42,1.75,4.2,4.2,1.7,4.2,4.3,1.7,4.27,4.79
SP1,2019-12-20,Eibar,Granada,77,73,77,75,78,73,76,73,29,34,28,25,53.75,56.58,3,0,H,2,0,H,21,12,7,1,17,13,5,5,3,3,0,0,2.55,1.72,2.25,1.56,1.93,0.85,5.36,4.0,2.1,3.25,3.8,2.05,3.25,3.9,2.15,3.2,3.6,2.1,3.23,4.04,2.1,3.2,3.9,2.05,3.2,3.9,1.96,3.32,4.57
SP1,2019-12-21,Mallorca,Sevilla,73,79,74,79,73,80,72,79,35,35,26,25,64.68,294.75,0,2,A,0,1,A,8,13,1,6,15,12,3,6,6,3,0,0,0.79,1.81,0.67,1.07,0.53,2.22,7.22,5.79,5.0,4.0,1.66,5.25,3.9,1.67,4.9,3.8,1.7,4.99,3.91,1.73,5.0,3.8,1.7,4.8,3.9,1.7,5.97,4.05,1.61
SP1,2019-12-21,Barcelona,Alaves,86,76,89,75,85,75,85,76,42,37,24,26,930.28,106.75,4,1,H,2,0,H,8,5,4,3,10,11,3,4,2,4,0,0,1.43,0.43,0.63,0.42,2.3,0.46,6.64,21.95,1.12,9.0,21.0,1.15,8.5,17.0,1.15,7.9,17.5,1.15,8.39,19.86,1.14,8.0,19.0,1.13,8.5,19.0,1.12,9.82,23.27
SP1,2019-12-21,Villarreal,Getafe,78,78,79,79,78,76,78,78,33,33,26,28,208.68,175.45,1,0,H,0,0,D,11,7,4,0,8,18,2,5,2,5,0,1,2.63,0.65,1.87,0.56,2.74,0.17,7.14,11.96,2.2,3.25,3.5,2.15,3.25,3.6,2.2,3.15,3.5,2.27,3.19,3.58,2.25,3.1,3.5,2.2,3.2,3.5,2.48,3.12,3.23
SP1,2019-12-21,Real Valladolid,Valencia,75,81,76,81,75,81,74,81,37,33,25,25,87.78,427.8,1,1,D,0,0,D,14,5,6,2,10,12,5,4,0,3,0,0,0.72,0.84,0.4,0.79,1.1,1.53,11.56,13.75,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.56,3.32,2.22,3.5,3.25,2.2,3.5,3.3,2.15,3.52,3.38,2.2
SP1,2019-12-22,Leganes,Espanyol,75,77,75,77,75,78,75,76,39,40,25,25,109.7,156.05,2,0,H,1,0,H,11,9,5,3,11,15,1,5,1,6,0,0,0.85,0.65,0.62,0.56,1.51,1.12,8.55,3.83,2.1,3.1,3.9,2.1,3.1,4.0,2.1,3.05,4.0,2.18,3.12,3.94,2.15,3.1,3.8,2.1,3.1,3.9,2.13,3.03,4.27
SP1,2019-12-22,Osasuna,Real Sociedad,73,78,75,81,74,79,72,75,37,36,26,24,62.78,347.55,3,4,A,1,3,A,19,13,7,7,11,12,8,3,6,2,1,0,3.11,2.29,1.96,1.69,1.9,0.9,11.2,10.0,2.8,3.4,2.5,2.8,3.1,2.7,2.8,3.25,2.55,2.82,3.39,2.61,2.8,3.3,2.55,2.75,3.3,2.55,3.17,3.45,2.34
SP1,2019-12-22,Real Betis,Atletico Madrid,80,83,82,82,82,83,78,82,38,33,25,24,244.35,720.15,1,2,A,0,0,D,15,8,2,5,11,14,5,3,4,3,0,0,0.92,1.42,0.78,0.8,0.89,1.83,7.21,12.57,3.8,3.3,2.1,3.8,3.4,2.05,3.8,3.3,2.05,3.92,3.39,2.07,3.8,3.3,2.05,3.75,3.3,2.05,4.17,3.5,1.98
SP1,2019-12-22,Levante,Celta Vigo,76,77,77,80,77,77,75,75,33,35,26,24,90.5,167.0,3,1,H,0,1,A,13,12,7,5,8,15,8,7,3,6,0,0,2.69,1.45,1.84,1.08,2.29,0.52,12.94,7.0,2.62,3.4,2.62,2.55,3.5,2.7,2.65,3.45,2.6,2.73,3.54,2.6,2.62,3.6,2.55,2.6,3.6,2.5,2.64,3.54,2.68
SP1,2019-12-22,Real Madrid,Athletic Club,86,79,86,81,87,80,86,79,33,32,25,26,913.75,211.75,0,0,D,0,0,D,20,8,8,2,8,14,6,4,1,0,0,0,2.95,0.42,2.46,0.34,2.83,0.11,10.22,16.17,1.33,5.25,8.0,1.36,5.25,8.0,1.36,5.0,8.4,1.36,5.33,8.92,1.33,5.25,9.5,1.33,5.2,8.5,1.33,5.4,10.0
SP1,2020-01-03,Real Valladolid,Leganes,75,75,76,75,75,75,74,75,37,39,25,25,87.78,109.7,2,2,D,1,2,A,14,12,5,5,16,13,4,3,3,2,0,0,1.57,2.15,1.45,1.86,0.93,1.81,4.67,12.04,2.7,2.87,3.0,2.65,2.85,3.1,2.7,2.8,3.05,2.82,2.84,3.06,2.7,2.8,3.1,2.7,2.88,3.0,2.9,2.85,2.95
SP1,2020-01-03,Sevilla,Athletic Club,79,79,79,81,80,80,79,79,35,32,25,26,294.75,211.75,1,1,D,0,1,A,9,6,2,1,16,20,9,1,2,4,0,0,1.08,0.24,0.98,0.14,2.21,0.49,9.16,10.77,1.61,3.75,6.0,1.67,3.6,5.75,1.65,3.7,5.7,1.66,3.73,6.11,1.65,3.6,6.0,1.65,3.6,5.75,1.69,3.65,5.89
SP1,2020-01-04,Valencia,Eibar,81,77,81,77,81,78,81,76,33,29,25,28,427.8,53.75,1,0,H,1,0,H,9,10,1,3,13,20,6,5,1,3,0,1,1.1,0.82,1.06,0.54,1.6,1.08,10.78,8.59,1.61,3.9,5.5,1.67,3.8,5.25,1.67,3.85,5.3,1.66,3.94,5.58,1.65,3.8,5.5,1.65,3.9,5.25,1.64,4.0,5.72
SP1,2020-01-04,Getafe,Real Madrid,78,86,80,86,77,87,78,86,33,33,28,25,175.45,913.75,0,3,A,0,1,A,15,10,4,8,20,14,7,4,3,2,0,0,1.27,2.09,1.03,1.97,0.79,1.99,8.23,6.88,4.2,3.6,1.85,4.33,3.6,1.85,4.3,3.6,1.85,4.4,3.7,1.87,4.33,3.6,1.83,4.3,3.7,1.8,4.35,3.45,1.96
SP1,2020-01-04,Atletico Madrid,Levante,83,76,82,77,83,77,82,75,33,33,24,26,720.15,90.5,2,1,H,2,1,H,17,6,8,3,9,10,5,5,1,3,0,0,1.56,0.74,1.24,0.63,2.01,0.73,11.48,10.11,1.25,5.75,12.0,1.28,5.5,11.0,1.3,5.5,10.5,1.28,5.83,12.06,1.27,5.5,12.0,1.25,5.75,11.5,1.23,6.31,15.15
SP1,2020-01-04,Espanyol,Barcelona,77,86,77,89,78,85,76,85,40,42,25,24,156.05,930.28,2,2,D,1,0,H,8,14,3,7,17,11,4,5,2,2,0,1,0.73,2.31,0.64,2.07,0.37,2.48,14.9,8.28,6.5,4.75,1.45,6.75,4.75,1.45,7.0,4.5,1.45,7.03,4.84,1.46,7.0,4.6,1.44,6.5,4.75,1.44,7.92,5.65,1.36
SP1,2020-01-05,Granada,Mallorca,73,73,75,74,73,73,73,72,34,35,25,26,56.58,64.68,1,0,H,1,0,H,7,17,4,5,23,11,3,4,5,1,0,0,1.39,0.78,1.38,0.64,1.95,0.78,6.71,12.38,1.95,3.4,4.2,1.91,3.5,4.1,1.93,3.3,4.25,1.96,3.42,4.4,1.95,3.3,4.2,1.93,3.3,4.2,1.85,3.61,4.63
SP1,2020-01-05,Real Sociedad,Villarreal,78,78,81,79,79,78,75,77,36,33,24,26,347.55,208.68,1,2,A,1,0,H,10,14,2,2,16,14,7,2,5,4,0,0,1.01,1.29,0.84,0.36,1.05,1.6,8.43,10.93,1.85,3.9,3.9,1.85,3.9,3.9,1.93,3.8,3.75,1.95,3.98,3.76,1.91,3.8,3.75,1.87,3.9,3.7,1.86,3.99,4.08
SP1,2020-01-05,Alaves,Real Betis,76,80,75,81,75,82,76,78,37,38,26,25,106.75,244.35,1,1,D,1,0,H,6,10,1,3,18,15,3,6,7,3,0,1,0.3,2.03,0.15,1.27,0.18,2.71,8.43,5.67,2.6,3.25,2.8,2.55,3.25,2.85,2.65,3.2,2.75,2.74,3.27,2.75,2.62,3.25,2.75,2.63,3.25,2.7,2.71,3.28,2.78
SP1,2020-01-05,Celta Vigo,Osasuna,77,73,78,75,78,74,75,72,35,37,24,26,167.0,62.78,1,1,D,0,0,D,20,8,7,1,14,19,6,1,4,3,0,0,1.91,0.77,1.59,0.61,2.22,0.55,6.59,8.94,2.05,3.4,3.75,2.05,3.3,3.8,2.1,3.4,3.55,2.15,3.34,3.71,2.1,3.4,3.6,2.05,3.4,3.5,2.07,3.63,3.65
SP1,2020-01-17,Leganes,Getafe,75,78,75,80,75,77,75,78,39,33,25,28,109.7,175.45,0,3,A,0,3,A,8,8,2,4,22,18,4,4,6,4,0,0,0.28,1.96,0.21,1.23,0.18,2.71,3.55,7.48,3.0,2.87,2.7,2.9,2.85,2.8,3.05,2.75,2.75,2.96,2.82,2.94,2.9,2.88,2.8,2.9,2.88,2.75,2.95,2.79,2.97
SP1,2020-01-18,Levante,Alaves,76,76,77,76,77,75,75,76,33,37,26,26,90.5,106.75,0,1,A,0,0,D,20,14,3,6,12,20,7,6,2,4,0,0,1.17,1.74,1.02,1.74,0.96,1.79,6.5,6.94,2.05,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.6,2.09,3.52,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.16,3.44,3.58
SP1,2020-01-18,Real Madrid,Sevilla,86,79,86,79,87,80,86,79,33,35,25,25,913.75,294.75,2,1,H,0,0,D,13,8,4,3,17,12,2,4,3,1,0,0,1.37,0.37,1.2,0.27,2.25,0.49,9.11,15.16,1.6,4.33,5.25,1.62,4.33,5.0,1.63,4.2,5.1,1.63,4.45,5.13,1.6,4.4,5.0,1.6,4.2,5.2,1.65,4.05,5.56
SP1,2020-01-18,Osasuna,Real Valladolid,73,75,75,76,74,75,72,74,37,37,26,25,62.78,87.78,0,0,D,0,0,D,21,5,5,3,16,10,9,1,2,2,0,0,1.6,0.62,1.01,0.5,2.13,0.63,7.95,10.38,1.8,3.4,5.0,1.8,3.4,5.0,1.85,3.4,4.6,1.88,3.48,4.74,1.85,3.4,4.6,1.85,3.5,4.4,1.91,3.42,4.64
SP1,2020-01-18,Eibar,Atletico Madrid,77,83,77,82,78,83,76,82,29,33,28,24,53.75,720.15,2,0,H,1,0,H,9,12,4,4,16,14,6,7,1,2,0,0,1.03,1.04,0.98,0.88,1.33,1.33,12.13,5.71,5.25,3.3,1.8,4.75,3.25,1.87,4.95,3.35,1.8,5.21,3.37,1.84,5.0,3.4,1.8,4.8,3.4,1.8,4.93,3.7,1.78
SP1,2020-01-19,Mallorca,Valencia,73,81,74,81,73,81,72,81,35,33,26,25,64.68,427.8,4,1,H,3,0,H,13,8,6,1,18,11,1,6,4,4,0,1,2.18,0.45,1.34,0.35,2.61,0.26,13.35,8.9,3.75,3.4,2.05,3.6,3.4,2.1,3.7,3.5,2.0,3.8,3.57,2.04,3.7,3.6,2.0,3.6,3.5,2.0,3.06,3.51,2.37
