Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-12-01,Malaga,Levante,76,74,76,74,75,75,76,74,40,37,25,25,55.2,61.85,0,0,D,0,0,D,18,3,2,3,12,15,7,2,1,3,0,0,0.86,0.44,0.74,0.44,1.66,0.95,4.96,15.83,1.72,3.79,4.75,1.75,3.6,5.0,1.85,3.5,4.3,1.78,3.8,5.12,1.75,3.6,4.5,1.75,3.8,5.0,1.88,3.63,4.69
SP1,2017-12-02,Athletic Club,Real Madrid,79,86,79,87,80,86,78,86,33,32,25,24,249.4,955.35,0,0,D,0,0,D,11,19,4,4,20,13,3,5,2,5,0,1,1.34,1.88,1.14,1.57,0.95,1.77,11.06,7.48,7.5,4.5,1.44,6.75,4.75,1.45,6.0,4.5,1.5,7.11,4.85,1.49,6.0,4.33,1.5,7.0,4.8,1.45,6.9,5.15,1.47
SP1,2017-12-02,Atletico Madrid,Real Sociedad,83,79,83,79,82,79,84,78,36,29,25,26,711.15,232.95,2,1,H,0,1,A,16,10,10,2,12,10,5,6,1,2,0,0,3.06,1.82,2.12,1.0,2.21,0.6,5.5,12.42,1.5,3.89,7.5,1.5,4.25,6.75,1.5,4.2,6.5,1.56,4.25,7.08,1.57,3.8,6.0,1.55,4.3,6.5,1.44,4.75,8.51
SP1,2017-12-02,Barcelona,Celta Vigo,85,78,89,78,84,77,84,78,32,32,26,24,1090.0,173.05,2,2,D,1,1,D,21,10,7,5,11,12,4,1,3,6,0,0,3.8,1.55,2.44,1.16,2.66,0.24,8.19,18.2,1.12,10.0,17.0,1.11,9.75,21.0,1.15,8.0,16.0,1.14,10.92,19.11,1.14,7.5,17.0,1.13,10.0,23.0,1.13,11.0,24.5
SP1,2017-12-02,Sevilla,Deportivo La Coruna,80,77,80,78,80,76,78,78,33,36,26,26,253.2,66.45,2,0,H,1,0,H,10,11,6,3,12,16,6,7,1,3,0,0,1.53,0.66,1.53,0.43,2.13,0.63,10.14,12.04,1.44,4.5,7.5,1.42,4.75,7.25,1.4,4.8,7.5,1.45,5.0,7.6,1.44,4.6,6.5,1.45,5.0,7.0,1.43,5.48,7.33
SP1,2017-12-03,Eibar,Espanyol,76,78,77,79,77,78,75,77,33,29,26,27,60.05,97.8,3,1,H,2,0,H,10,6,5,3,13,16,3,2,3,3,0,0,1.7,0.27,0.2,0.2,2.66,0.2,4.26,9.8,2.37,3.1,3.29,2.4,3.1,3.2,2.4,3.3,2.95,2.38,3.25,3.43,2.4,3.1,3.1,2.3,3.2,3.3,2.37,3.25,3.45
SP1,2017-12-03,Getafe,Valencia,74,79,72,79,74,79,74,79,36,30,26,24,65.599999,398.05,1,0,H,0,0,D,11,13,3,6,18,11,5,12,8,4,1,0,0.91,0.62,0.79,0.3,1.63,1.01,8.64,3.58,3.0,3.39,2.29,3.0,3.4,2.35,3.15,3.3,2.3,2.96,3.52,2.51,3.1,3.1,2.4,2.88,3.5,2.4,3.23,3.65,2.29
SP1,2017-12-03,Las Palmas,Real Betis,76,77,76,79,78,78,75,75,38,31,26,25,91.25,132.25,1,0,H,1,0,H,21,8,7,2,12,21,6,4,1,7,0,1,2.48,0.35,1.38,0.35,2.75,0.16,8.44,12.56,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.35,3.3,2.27,3.74,3.21,2.25,3.2,3.2,2.2,3.75,3.0,2.31,3.79,3.09
SP1,2017-12-03,Leganes,Villarreal,75,80,74,81,75,80,74,79,34,40,26,25,58.55,220.0,3,1,H,0,0,D,12,12,5,4,11,17,5,6,2,4,0,0,1.23,0.95,1.16,0.86,1.59,1.1,16.29,6.61,2.79,3.25,2.62,2.8,3.2,2.6,2.7,3.3,2.6,2.91,3.16,2.78,2.7,3.1,2.7,2.8,3.25,2.75,2.8,3.34,2.75
SP1,2017-12-04,Girona,Alaves,75,75,77,75,76,75,75,74,30,33,25,25,81.75,74.8,2,3,A,0,0,D,11,9,3,4,8,13,6,5,1,2,0,0,0.42,1.71,0.29,0.5,0.32,2.51,8.72,13.82,1.6,3.79,6.0,1.65,3.9,5.25,1.7,3.7,5.0,1.63,3.94,6.59,1.67,3.4,6.0,1.62,3.9,5.75,1.6,4.15,6.57
SP1,2017-12-08,Alaves,Las Palmas,75,76,75,76,75,77,74,75,33,38,25,26,74.8,91.25,2,0,H,1,0,H,22,6,9,1,23,12,8,3,2,0,0,0,3.73,0.28,2.49,0.1,2.94,0.03,10.22,6.33,2.29,3.25,3.25,2.3,3.3,3.25,2.3,3.3,3.15,2.32,3.33,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.36,3.47,3.26
SP1,2017-12-09,Getafe,Eibar,74,76,72,77,74,76,74,75,36,33,26,26,65.599999,60.05,0,0,D,0,0,D,6,7,3,2,14,13,9,7,1,4,0,0,0.27,0.91,0.15,0.1,0.52,2.16,9.0,5.27,2.04,3.39,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.08,3.38,4.1,1.95,3.4,4.0,2.05,3.4,4.0,2.11,3.51,3.83
SP1,2017-12-09,Deportivo La Coruna,Leganes,77,75,78,74,76,75,78,74,36,34,26,26,66.45,58.55,1,0,H,1,0,H,15,3,4,0,16,21,6,1,4,4,0,0,0.92,0.12,0.6,0.07,2.13,0.5,6.61,10.35,2.37,3.2,3.2,2.35,3.25,3.2,2.3,3.3,3.15,2.4,3.26,3.37,2.25,3.2,3.3,2.37,3.3,3.25,2.36,3.32,3.39
SP1,2017-12-09,Real Madrid,Sevilla,86,80,87,80,86,80,86,78,32,33,24,26,955.35,253.2,5,0,H,5,0,H,20,11,8,3,12,11,9,3,0,2,0,0,3.54,0.38,2.17,0.35,2.91,0.05,13.79,17.42,1.33,5.5,8.5,1.33,5.75,8.25,1.35,5.3,8.0,1.33,6.4,8.85,1.29,5.5,9.0,1.3,6.25,8.5,1.35,6.1,8.65
SP1,2017-12-09,Valencia,Celta Vigo,79,78,79,78,79,77,79,78,30,32,24,24,398.05,173.05,2,1,H,1,0,H,13,13,7,5,16,12,10,2,2,5,0,0,1.37,1.13,0.59,1.03,1.54,1.12,10.78,6.0,1.66,4.0,5.0,1.7,4.0,4.75,1.65,4.0,5.0,1.73,4.29,4.77,1.62,4.2,5.0,1.73,4.2,4.75,1.81,4.08,4.53
SP1,2017-12-10,Real Betis,Atletico Madrid,77,83,79,83,78,82,75,84,31,36,25,25,132.25,711.15,0,1,A,0,1,A,9,4,4,2,15,19,3,2,4,3,0,0,0.28,0.79,0.11,0.41,0.72,1.9,3.57,14.75,4.75,3.79,1.72,5.0,3.8,1.7,5.0,3.7,1.7,5.29,3.85,1.75,4.5,3.75,1.75,4.8,3.8,1.73,5.85,4.37,1.61
SP1,2017-12-10,Levante,Athletic Club,74,79,75,79,75,80,74,78,37,33,25,25,61.85,249.4,1,2,A,0,1,A,12,14,3,3,11,13,8,6,3,3,0,0,1.11,1.98,0.88,0.45,0.69,2.08,7.05,9.96,3.25,3.39,2.25,3.25,3.4,2.25,2.95,3.3,2.4,3.57,3.33,2.27,3.2,3.2,2.3,3.3,3.3,2.25,3.9,3.53,2.08
SP1,2017-12-10,Real Sociedad,Malaga,79,76,79,76,79,75,78,76,29,40,26,25,232.95,55.2,0,2,A,0,1,A,18,9,2,5,10,12,5,0,1,1,0,0,1.72,1.86,1.66,0.1,1.19,1.53,6.14,12.26,1.53,4.33,6.0,1.5,4.6,6.0,1.6,4.0,5.5,1.53,4.64,6.6,1.55,4.0,6.0,1.53,4.5,6.5,1.51,4.54,7.38
SP1,2017-12-10,Villarreal,Barcelona,80,85,81,89,80,84,79,84,40,32,25,26,220.0,1090.0,0,2,A,0,0,D,9,16,5,6,18,13,2,4,2,1,1,0,0.68,3.68,0.62,3.42,0.05,2.91,13.83,7.17,6.0,4.33,1.53,5.5,4.4,1.55,6.0,4.5,1.5,6.16,4.71,1.55,5.5,4.4,1.53,5.5,4.6,1.53,5.81,4.54,1.6
SP1,2017-12-11,Espanyol,Girona,78,75,79,77,78,76,77,75,29,30,27,25,97.8,81.75,0,1,A,0,1,A,8,12,3,5,9,17,8,6,1,3,0,0,0.35,1.5,0.32,0.58,0.34,2.47,10.4,9.91,2.04,3.5,3.6,2.0,3.3,4.0,2.05,3.3,3.8,2.04,3.38,4.27,2.0,3.4,3.8,2.0,3.5,3.8,1.88,3.54,4.88
SP1,2017-12-15,Sevilla,Levante,80,74,80,75,80,75,78,74,33,37,26,25,253.2,61.85,0,0,D,0,0,D,16,10,6,2,22,14,8,5,2,3,0,0,2.44,1.12,1.49,0.74,2.28,0.54,5.07,9.96,1.28,5.75,9.5,1.3,5.5,10.0,1.3,5.5,9.5,1.32,5.77,10.88,1.3,5.5,9.5,1.33,5.75,9.5,1.28,6.24,12.4
SP1,2017-12-16,Athletic Club,Real Sociedad,79,79,79,79,80,79,78,78,33,29,25,26,249.4,232.95,0,0,D,0,0,D,7,10,1,2,14,9,6,6,3,0,0,0,0.88,0.47,0.53,0.41,1.75,0.88,9.9,9.39,2.14,3.39,3.39,2.25,3.4,3.25,2.1,3.3,3.6,2.31,3.44,3.37,2.2,3.3,3.3,2.25,3.5,3.3,2.31,3.47,3.34
SP1,2017-12-16,Atletico Madrid,Alaves,83,75,83,75,82,75,84,74,36,33,25,25,711.15,74.8,1,0,H,0,0,D,10,11,4,0,14,16,4,4,3,4,0,0,1.04,0.57,0.79,0.52,1.83,0.85,4.52,12.25,1.19,6.5,15.0,1.2,6.5,16.5,1.25,6.0,11.0,1.22,6.8,18.25,1.22,5.5,17.0,1.22,6.5,18.0,1.27,5.98,16.01
SP1,2017-12-16,Eibar,Valencia,76,79,77,79,76,79,75,79,33,30,26,24,60.05,398.05,2,1,H,0,0,D,15,7,3,3,13,13,5,6,1,4,0,0,0.81,1.1,0.74,0.58,1.04,1.64,6.55,9.11,2.75,3.29,2.6,2.8,3.4,2.5,3.15,3.3,2.3,2.84,3.44,2.65,2.7,3.25,2.62,2.8,3.4,2.63,2.63,3.55,2.79
SP1,2017-12-17,Barcelona,Deportivo La Coruna,85,77,89,79,84,76,84,78,32,36,26,26,1090.0,66.45,4,0,H,2,0,H,23,10,11,3,12,10,6,3,0,1,0,0,6.47,0.28,3.56,0.2,3.0,0.0,6.41,23.53,1.08,13.0,23.0,1.08,12.0,23.0,1.1,9.0,27.0,1.1,14.5,26.0,1.08,11.0,26.0,1.08,12.0,23.0,1.13,10.86,21.53
SP1,2017-12-17,Celta Vigo,Villarreal,78,80,78,81,77,80,78,79,32,40,24,25,173.05,220.0,0,1,A,0,1,A,10,8,3,5,11,19,2,2,1,3,0,0,0.88,0.69,0.37,0.68,1.48,1.15,8.15,14.67,2.29,3.39,3.1,2.35,3.2,3.25,2.2,3.35,3.3,2.4,3.54,3.13,2.3,3.3,3.1,2.3,3.5,3.0,2.66,3.53,2.77
SP1,2017-12-17,Girona,Getafe,75,74,77,72,76,73,75,74,30,36,25,26,81.75,65.599999,1,0,H,1,0,H,9,7,2,0,20,25,1,7,2,6,0,0,0.37,0.26,0.32,0.05,1.35,1.07,6.45,6.5,2.2,3.25,3.5,2.15,3.3,3.6,2.2,3.2,3.5,2.21,3.49,3.55,2.1,3.3,3.5,2.25,3.4,3.4,2.23,3.38,3.63
SP1,2017-12-17,Las Palmas,Espanyol,76,78,76,79,77,78,75,77,38,29,26,27,91.25,97.8,2,2,D,0,2,A,14,8,5,3,6,25,9,2,3,3,0,0,1.47,2.13,0.73,2.13,0.82,1.92,12.79,9.93,2.5,3.29,2.87,2.45,3.4,2.9,2.4,3.2,3.05,2.58,3.41,2.95,2.5,3.3,2.8,2.5,3.4,2.88,2.51,3.37,3.07
SP1,2017-12-18,Malaga,Real Betis,76,77,76,79,75,78,76,75,40,31,25,25,55.2,132.25,0,2,A,0,1,A,18,10,2,4,15,15,3,4,2,2,1,0,1.07,1.97,0.92,1.9,0.63,2.15,10.0,7.32,2.0,3.39,3.79,2.05,3.4,3.7,2.1,3.4,3.5,2.07,3.62,3.83,2.1,3.4,3.4,2.05,3.5,3.6,2.24,3.41,3.56
SP1,2017-12-19,Levante,Leganes,74,75,75,74,75,75,74,74,37,34,25,26,61.85,58.55,0,0,D,0,0,D,10,10,3,2,21,17,6,5,6,6,1,1,0.84,0.28,0.84,0.18,1.9,0.71,4.63,4.46,2.7,3.0,2.89,2.65,2.95,3.0,2.6,3.25,2.75,2.68,3.13,3.05,2.6,3.0,2.9,2.63,3.1,3.1,2.76,3.11,2.98
SP1,2017-12-20,Getafe,Las Palmas,74,76,72,76,73,77,74,75,36,38,26,26,65.599999,91.25,2,0,H,2,0,H,13,17,7,6,23,11,3,1,3,1,0,0,2.93,1.89,2.47,1.4,2.04,0.78,8.35,5.95,1.75,3.6,5.0,1.75,3.7,4.75,1.75,3.6,4.8,1.81,3.81,4.85,1.75,3.75,4.5,1.8,3.75,4.75,1.77,4.04,4.82
SP1,2017-12-20,Real Sociedad,Sevilla,79,80,79,80,79,80,78,78,29,33,26,26,232.95,253.2,3,1,H,1,1,D,14,9,5,4,9,18,4,5,1,5,0,0,1.86,0.3,1.37,0.27,2.62,0.24,9.62,8.36,2.25,3.5,3.0,2.2,3.5,3.25,2.3,3.3,3.15,2.24,3.8,3.22,2.2,3.6,3.1,2.2,3.75,3.2,2.12,3.9,3.42
SP1,2017-12-21,Alaves,Malaga,75,76,75,76,75,75,74,76,33,40,25,25,74.8,55.2,1,0,H,0,0,D,10,10,5,3,14,18,4,4,3,4,0,0,2.13,0.3,1.24,0.22,2.72,0.17,8.68,5.21,2.14,3.2,3.5,2.1,3.3,3.7,2.2,3.35,3.3,2.13,3.35,3.97,2.15,3.2,3.5,2.05,3.3,3.8,2.05,3.32,4.32
SP1,2017-12-21,Eibar,Girona,76,75,77,77,76,76,75,75,33,30,26,25,60.05,81.75,4,1,H,2,1,H,16,6,6,1,14,18,3,2,1,2,0,0,2.48,0.34,1.02,0.16,2.79,0.13,7.37,5.0,2.0,3.39,3.75,1.95,3.4,4.1,2.1,3.4,3.5,2.01,3.5,4.23,2.0,3.4,3.75,2.0,3.4,4.0,2.08,3.4,4.1
SP1,2017-12-22,Real Betis,Athletic Club,77,79,79,79,78,80,75,79,31,33,25,25,132.25,249.4,0,2,A,0,1,A,16,19,6,7,7,6,6,9,1,2,1,0,1.27,3.02,0.99,1.48,0.37,2.49,17.33,16.33,2.7,3.25,2.62,2.7,3.2,2.6,2.75,3.25,2.6,2.76,3.45,2.72,2.75,3.4,2.5,2.7,3.4,2.63,2.77,3.39,2.75
SP1,2017-12-22,Espanyol,Atletico Madrid,78,83,79,83,78,82,77,84,29,36,27,25,97.8,711.15,1,0,H,0,0,D,7,9,4,1,18,22,2,3,2,5,0,0,0.93,0.8,0.82,0.75,1.45,1.2,11.33,7.4,5.0,3.5,1.72,5.0,3.5,1.72,4.8,3.6,1.75,5.62,3.57,1.78,5.0,3.4,1.75,5.2,3.5,1.75,5.48,3.53,1.81
SP1,2017-12-23,Deportivo La Coruna,Celta Vigo,77,78,80,78,76,77,77,78,36,32,26,24,66.45,173.05,1,3,A,0,2,A,15,7,4,3,20,16,3,1,2,2,0,0,1.79,1.56,1.57,1.45,1.53,1.2,7.13,10.39,2.54,3.29,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.77,3.51,2.67,2.5,3.3,2.8,2.62,3.5,2.62,2.98,3.36,2.58
SP1,2017-12-23,Real Madrid,Barcelona,86,85,87,89,86,84,86,84,32,32,24,26,955.35,1090.0,0,3,A,0,0,D,14,18,5,11,14,10,7,7,2,2,1,0,1.3,3.71,1.22,2.46,0.23,2.68,12.33,13.7,2.1,3.75,3.1,2.05,3.7,3.2,2.2,3.7,3.05,2.09,4.06,3.34,2.05,4.0,3.1,2.05,4.0,3.2,2.21,3.9,3.21
SP1,2017-12-23,Valencia,Villarreal,79,80,79,81,79,80,79,79,30,40,24,25,398.05,220.0,0,1,A,0,1,A,22,9,3,2,11,21,14,1,7,5,1,1,2.08,1.11,1.24,0.96,2.05,0.72,11.62,8.03,2.04,3.6,3.29,1.95,3.7,3.5,2.0,3.4,3.8,2.09,3.92,3.5,2.0,3.75,3.4,2.05,3.8,3.4,2.13,3.69,3.56
SP1,2018-01-06,Atletico Madrid,Getafe,83,74,86,72,82,73,84,74,36,36,25,26,711.15,65.599999,2,0,H,1,0,H,9,10,5,5,11,16,5,0,7,3,1,0,1.46,0.98,0.97,0.91,1.76,0.97,6.89,9.74,1.39,4.2,10.0,1.4,4.5,9.0,1.4,4.6,8.0,1.41,4.72,10.29,1.4,4.2,9.0,1.4,4.6,10.5,1.36,4.87,12.3
SP1,2018-01-06,Las Palmas,Eibar,76,77,77,77,76,76,75,75,38,33,26,26,91.25,60.05,1,2,A,1,0,H,4,14,2,5,13,17,4,3,3,3,0,0,0.91,1.69,0.13,1.63,0.63,2.05,8.06,5.85,2.54,3.39,2.75,2.55,3.4,2.75,2.55,3.3,2.77,2.64,3.53,2.79,2.62,3.2,2.75,2.6,3.5,2.8,2.73,3.62,2.65
SP1,2018-01-06,Sevilla,Real Betis,80,78,80,80,80,78,79,75,33,31,26,25,253.2,132.25,3,5,A,2,2,D,14,9,3,5,16,18,12,0,3,6,0,0,1.29,1.64,1.18,1.47,1.08,1.65,10.2,7.59,1.5,4.33,6.5,1.5,4.6,6.0,1.55,4.0,6.2,1.52,4.7,6.74,1.53,4.2,6.0,1.55,4.5,6.25,1.63,4.41,5.55
SP1,2018-01-06,Valencia,Girona,79,75,79,78,79,76,79,75,30,30,24,25,398.05,81.75,2,1,H,1,1,D,17,11,7,5,16,14,9,7,5,5,0,0,1.59,1.67,0.56,1.54,1.28,1.44,5.86,10.05,1.61,4.0,5.5,1.6,4.1,5.5,1.65,3.8,5.3,1.66,4.15,5.63,1.62,3.8,5.5,1.67,4.1,5.4,1.49,4.54,7.71
SP1,2018-01-07,Athletic Club,Alaves,79,75,79,75,80,75,79,74,33,33,25,25,249.4,74.8,2,0,H,1,0,H,14,8,8,1,23,20,4,1,2,4,0,0,2.55,0.23,1.6,0.12,2.85,0.09,4.38,12.42,1.66,3.5,6.0,1.67,3.6,5.75,1.6,4.0,5.5,1.66,3.9,6.26,1.67,3.6,5.5,1.62,3.8,5.75,1.84,3.52,5.14
SP1,2018-01-07,Barcelona,Levante,85,75,89,73,84,75,83,75,32,37,26,25,1090.0,61.85,3,0,H,2,0,H,16,9,8,2,10,22,3,6,0,4,0,0,2.12,0.68,1.5,0.63,2.45,0.39,6.43,18.39,1.05,15.0,34.0,1.05,15.5,29.0,1.07,12.0,26.0,1.05,20.38,31.01,1.06,15.0,26.0,1.04,17.0,34.0,1.06,18.5,46.0
SP1,2018-01-07,Celta Vigo,Real Madrid,78,86,78,87,77,86,78,86,32,32,24,24,173.05,955.35,2,2,D,1,2,A,10,19,5,8,10,15,3,7,2,2,0,0,2.02,1.96,1.25,1.85,1.42,1.33,11.81,9.3,6.5,4.33,1.5,6.25,4.75,1.48,6.0,4.5,1.5,6.6,5.14,1.48,6.0,4.5,1.5,5.75,5.0,1.5,6.57,5.05,1.49
SP1,2018-01-07,Leganes,Real Sociedad,75,78,74,79,75,79,74,78,34,29,26,26,58.55,232.95,1,0,H,0,0,D,8,9,4,5,14,11,5,6,0,1,0,0,0.98,0.71,0.84,0.67,1.61,1.03,23.17,7.58,2.89,3.25,2.5,3.0,3.2,2.45,2.75,3.25,2.6,3.07,3.39,2.51,2.9,3.2,2.5,3.1,3.3,2.45,3.36,3.11,2.5
SP1,2018-01-07,Villarreal,Deportivo La Coruna,80,77,81,80,80,76,79,77,40,36,25,26,220.0,66.45,1,1,D,1,0,H,11,13,5,3,19,12,7,5,4,3,0,0,1.34,1.82,1.2,1.56,1.01,1.73,5.05,14.81,1.57,4.0,6.0,1.62,3.8,6.0,1.55,4.0,6.2,1.62,4.27,5.94,1.57,3.75,6.5,1.6,4.2,5.5,1.56,4.33,6.87
SP1,2018-01-08,Malaga,Espanyol,76,78,76,79,75,78,76,76,40,29,25,27,55.2,97.8,0,1,A,0,1,A,17,6,2,3,18,11,6,5,2,3,0,0,1.1,0.3,1.02,0.17,2.13,0.55,5.52,16.43,2.54,3.0,3.1,2.55,3.0,3.1,2.5,3.1,3.0,2.54,3.11,3.28,2.6,3.0,2.9,2.55,3.1,3.0,3.08,3.12,2.67
SP1,2018-01-12,Getafe,Malaga,74,76,72,76,73,75,74,76,36,40,26,25,65.599999,55.2,1,0,H,0,0,D,7,9,3,2,19,16,5,2,3,1,0,0,1.37,0.38,1.28,0.33,2.3,0.47,9.04,6.15,1.8,3.39,5.0,1.8,3.4,5.0,1.85,3.5,4.3,1.81,3.51,5.44,1.8,3.3,5.0,1.83,3.4,5.25,1.91,3.35,4.91
SP1,2018-01-13,Eibar,Atletico Madrid,77,83,77,86,76,82,75,83,33,36,26,25,60.05,711.15,0,1,A,0,1,A,11,7,4,3,12,9,9,1,2,1,0,0,0.92,1.68,0.87,1.68,0.76,2.0,3.94,15.16,4.0,3.2,2.04,4.1,3.3,2.0,4.1,3.5,1.9,3.98,3.39,2.11,4.0,3.2,2.0,4.0,3.4,2.05,4.27,3.22,2.08
SP1,2018-01-13,Girona,Las Palmas,75,76,78,77,76,76,75,75,30,38,25,26,81.75,91.25,6,0,H,1,0,H,15,3,8,1,25,20,5,2,2,5,0,0,3.87,0.14,1.82,0.12,2.99,0.01,8.18,5.78,1.72,3.79,4.75,1.75,3.7,4.75,1.8,3.6,4.5,1.75,4.05,4.94,1.75,3.6,4.8,1.75,4.0,4.75,1.64,4.34,5.45
SP1,2018-01-13,Deportivo La Coruna,Valencia,77,79,80,79,76,79,77,79,36,30,26,24,66.45,398.05,1,2,A,0,1,A,12,12,2,5,13,8,8,10,2,1,0,0,1.79,0.61,1.69,0.55,2.43,0.38,9.67,13.6,3.0,3.39,2.37,3.0,3.5,2.3,3.3,3.35,2.2,3.08,3.69,2.35,3.0,3.2,2.4,3.0,3.6,2.38,3.3,3.68,2.22
SP1,2018-01-13,Real Madrid,Villarreal,86,80,87,81,86,80,86,79,32,40,24,25,955.35,220.0,0,1,A,0,0,D,28,10,7,4,11,12,11,0,2,1,0,0,2.35,0.86,2.24,0.78,2.39,0.43,9.62,16.0,1.25,6.5,10.0,1.25,6.75,10.0,1.3,5.5,9.5,1.27,7.01,10.86,1.25,6.0,11.0,1.25,7.0,12.0,1.21,8.12,13.31
SP1,2018-01-14,Alaves,Sevilla,75,80,76,80,75,80,73,79,33,33,25,26,74.8,253.2,1,0,H,0,0,D,12,14,3,1,18,12,5,4,5,2,1,0,0.61,0.8,0.49,0.7,1.12,1.5,10.78,4.67,3.25,3.25,2.29,3.3,3.3,2.25,3.3,3.35,2.2,3.47,3.42,2.28,3.3,3.1,2.3,3.2,3.4,2.25,3.59,3.4,2.21
SP1,2018-01-14,Espanyol,Athletic Club,78,79,79,79,79,80,77,79,29,33,27,25,97.8,249.4,1,1,D,1,1,D,11,8,3,3,14,16,4,2,2,4,0,0,0.54,1.22,0.18,1.13,0.73,1.97,16.65,12.19,2.54,3.0,3.0,2.55,3.1,2.95,2.6,3.2,2.8,2.66,3.19,3.03,2.62,3.0,2.9,2.55,3.13,3.0,2.93,3.24,2.66
SP1,2018-01-14,Levante,Celta Vigo,75,78,73,79,75,77,75,77,37,32,25,24,61.85,173.05,0,1,A,0,1,A,15,3,5,2,19,7,6,2,4,3,0,0,1.87,0.29,1.29,0.28,2.58,0.26,12.61,11.07,3.0,3.25,2.45,3.1,3.2,2.4,2.7,3.3,2.6,3.17,3.44,2.42,3.1,3.1,2.4,3.13,3.4,2.4,3.53,3.5,2.19
SP1,2018-01-14,Real Sociedad,Barcelona,78,85,79,89,79,85,78,84,29,32,26,26,232.95,1090.0,2,4,A,2,1,H,15,11,6,5,15,13,7,3,2,2,0,0,0.78,1.25,0.77,1.15,0.95,1.76,9.06,12.1,6.5,5.0,1.44,6.75,4.75,1.45,7.2,5.0,1.4,6.94,4.89,1.49,7.0,4.5,1.44,6.25,5.0,1.44,7.36,5.35,1.43
SP1,2018-01-15,Real Betis,Leganes,78,75,79,74,78,75,75,74,31,34,25,26,132.25,58.55,3,2,H,2,1,H,16,10,9,6,12,15,1,1,2,3,0,0,2.01,1.77,0.57,1.43,1.54,1.18,4.5,18.72,2.25,3.1,3.5,2.15,3.3,3.5,2.2,3.25,3.4,2.23,3.38,3.62,2.25,3.1,3.4,2.15,3.3,3.5,1.99,3.48,4.26
SP1,2018-01-19,Getafe,Athletic Club,74,79,72,80,73,79,74,79,36,33,26,25,65.599999,249.4,2,2,D,1,1,D,17,7,6,6,17,12,6,2,5,1,0,0,3.77,1.39,1.2,0.6,2.8,0.13,8.57,9.33,2.7,3.1,2.79,2.7,3.1,2.8,2.6,3.2,2.8,2.85,3.14,2.82,2.7,3.1,2.75,2.8,3.13,2.8,2.82,3.18,2.81
SP1,2018-01-20,Atletico Madrid,Girona,84,75,86,78,82,76,83,75,36,30,25,25,711.15,81.75,1,1,D,1,0,H,9,6,4,3,13,15,2,1,4,3,0,0,1.37,0.78,1.15,0.67,1.89,0.81,10.96,11.26,1.36,4.75,9.5,1.36,4.75,9.5,1.35,5.0,8.5,1.36,5.11,10.33,1.36,4.5,10.0,1.4,4.8,10.0,1.35,4.97,12.38
SP1,2018-01-20,Espanyol,Sevilla,78,80,79,80,79,80,76,79,29,33,27,26,97.8,253.2,0,3,A,0,2,A,9,12,0,7,18,14,8,2,4,2,0,0,1.09,1.55,1.01,0.65,0.97,1.73,5.81,11.13,2.75,3.2,2.7,2.8,3.3,2.55,2.75,3.25,2.6,2.78,3.31,2.76,2.7,3.1,2.7,2.8,3.3,2.7,3.11,3.25,2.53
SP1,2018-01-20,Las Palmas,Valencia,76,79,77,80,76,79,75,79,38,30,26,24,91.25,398.05,2,1,H,1,1,D,20,14,6,8,18,16,3,6,2,9,0,2,3.29,1.95,2.24,1.88,2.24,0.59,5.27,6.51,4.5,4.0,1.72,4.25,4.0,1.78,4.8,3.6,1.75,4.53,4.1,1.79,4.2,3.75,1.8,4.4,4.1,1.8,4.26,4.1,1.83
SP1,2018-01-20,Villarreal,Levante,79,74,81,72,79,74,79,75,40,37,25,25,220.0,61.85,2,1,H,1,0,H,18,16,6,4,14,16,6,4,2,2,0,0,3.14,1.18,1.32,0.26,2.71,0.19,8.84,10.56,1.44,4.5,7.5,1.48,4.4,7.0,1.45,4.4,7.2,1.51,4.39,7.42,1.44,4.33,7.0,1.5,4.4,7.5,1.66,3.93,5.9
SP1,2018-01-21,Alaves,Leganes,75,75,76,74,75,75,74,74,33,34,25,26,74.8,58.55,2,2,D,0,0,D,14,8,6,4,13,14,4,6,3,3,1,0,1.75,1.42,1.23,0.53,1.62,1.06,12.07,6.61,2.14,3.1,3.75,2.2,3.0,3.8,2.2,3.35,3.3,2.2,3.1,3.97,2.2,3.0,3.6,2.2,3.1,3.9,2.28,3.06,3.84
SP1,2018-01-21,Real Betis,Barcelona,78,85,79,92,78,85,75,83,31,32,25,26,132.25,1090.0,0,5,A,0,0,D,7,14,2,10,12,9,4,2,2,2,0,0,0.31,2.51,0.29,2.51,0.16,2.75,6.51,11.04,10.0,6.0,1.28,9.0,5.75,1.3,9.5,5.5,1.3,9.2,6.1,1.33,9.0,5.0,1.33,9.0,6.0,1.3,10.39,6.63,1.29
