Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2015-11-29,Rayo Vallecano,Athletic Club,75,79,75,78,75,78,75,79,35,28,28,27,49.6,148.0,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,1.46,2.25,1.23,1.42,0.79,1.98,4.56,7.7,3.1,3.4,2.3,2.9,3.4,2.3,2.75,3.3,2.4,3.21,3.57,2.33,3.2,3.2,2.3,3.2,3.5,2.3,3.4,3.59,2.23
SP1,2015-12-05,Real Betis,Celta Vigo,75,76,77,78,75,74,73,75,33,28,26,24,56.4,91.1,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,2.42,0.54,1.71,0.54,2.6,0.27,5.89,8.38,3.3,3.5,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.43,3.72,2.18,3.4,3.2,2.2,3.4,3.7,2.15,3.72,3.76,2.06
SP1,2015-12-05,Granada,Atletico Madrid,74,81,74,81,74,79,74,81,33,30,25,25,71.5,418.5,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,0.6,1.93,0.5,1.92,0.42,2.4,11.21,9.82,7.0,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,7.89,4.12,1.54
SP1,2015-12-05,Deportivo La Coruna,Sevilla,75,80,78,80,74,80,75,78,30,38,28,25,61.75,230.3,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,0.64,1.09,0.53,0.88,0.87,1.8,11.24,5.66,3.0,3.3,2.4,3.0,3.4,2.4,2.65,3.3,2.5,3.06,3.64,2.39,2.75,3.5,2.4,3.0,3.6,2.4,2.88,3.61,2.54
SP1,2015-12-05,Real Madrid,Getafe,84,75,86,74,84,75,82,74,30,30,24,25,714.3,49.1,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,1.87,0.24,1.54,0.17,2.61,0.24,10.04,20.47,1.1,11.0,21.0,1.11,10.0,19.0,1.07,9.5,22.0,1.13,11.03,23.94,1.11,8.0,26.0,1.13,11.0,23.0,1.12,11.94,25.24
SP1,2015-12-05,Valencia,Barcelona,80,84,79,91,80,85,79,82,38,32,23,25,254.0,726.0,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,0.85,2.08,0.66,1.43,0.52,2.29,19.14,4.64,9.0,6.0,1.3,10.0,5.5,1.3,8.3,4.8,1.33,10.05,5.95,1.33,9.0,5.5,1.3,10.0,5.5,1.33,13.45,7.25,1.24
SP1,2015-12-06,Athletic Club,Malaga,79,76,78,74,79,75,79,75,28,33,27,27,148.0,77.95,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,0.31,0.7,0.25,0.7,0.81,1.78,8.04,4.51,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4.0,7.0,1.49,4.58,7.76,1.5,4.0,7.0,1.5,4.5,7.5,1.53,4.44,7.0
SP1,2015-12-06,Real Sociedad,Eibar,77,73,77,71,78,73,76,72,32,35,25,25,119.4,56.6,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,2.37,0.29,1.93,0.29,2.88,0.07,6.47,10.33,1.85,3.5,4.5,1.9,3.2,4.33,1.9,3.45,3.8,1.87,3.68,4.7,1.91,3.2,4.33,1.87,3.6,4.75,1.99,3.46,4.36
SP1,2015-12-06,Sporting Gijon,Las Palmas,73,73,72,76,72,71,73,71,29,33,24,27,53.2,32.2,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,3.86,0.42,3.16,0.36,2.94,0.04,10.5,6.61,2.3,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3.2,2.35,3.4,3.33,2.3,3.2,3.2,2.38,3.4,3.3,2.3,3.4,3.43
SP1,2015-12-06,Villarreal,Rayo Vallecano,78,75,78,75,78,74,78,75,28,35,25,28,140.6,49.6,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,1.6,0.33,1.38,0.28,2.46,0.35,7.19,5.39,1.57,3.8,6.5,1.57,3.7,6.0,1.55,3.9,5.6,1.58,4.23,6.55,1.57,3.8,6.0,1.6,4.2,6.25,1.48,4.72,7.57
SP1,2015-12-07,Espanyol,Levante,75,74,76,75,75,75,74,74,33,31,25,27,62.2,53.1,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,1.41,1.01,1.07,0.55,1.71,1.0,5.29,9.11,2.0,3.5,3.8,2.0,3.25,3.75,2.0,3.3,3.6,2.03,3.42,4.27,2.0,3.2,4.0,2.05,3.4,4.1,2.03,3.42,4.22
SP1,2015-12-11,Getafe,Real Sociedad,75,77,74,78,75,78,74,75,30,32,25,25,49.1,119.4,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,0.76,1.83,0.76,1.79,0.49,2.3,10.29,6.08,2.88,3.2,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.81,3.28,2.78,2.6,3.1,2.8,2.8,3.25,2.8,2.93,3.25,2.7
SP1,2015-12-12,Barcelona,Deportivo La Coruna,84,75,91,76,85,74,82,75,32,30,25,28,726.0,61.75,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,0.87,1.22,0.68,1.22,1.04,1.66,5.38,12.27,1.07,13.0,26.0,1.08,12.0,26.0,1.1,8.0,20.0,1.08,15.5,33.0,1.08,11.0,26.0,1.06,15.0,29.0,1.09,13.91,32.14
SP1,2015-12-12,Celta Vigo,Espanyol,76,75,76,76,77,75,75,74,28,33,24,25,91.1,62.2,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.23,0.17,1.11,0.17,2.32,0.41,8.48,5.67,1.53,4.33,6.0,1.55,4.0,5.75,1.55,3.9,5.6,1.53,4.55,6.72,1.5,4.33,6.0,1.53,4.5,6.5,1.58,4.32,6.36
SP1,2015-12-12,Las Palmas,Real Betis,73,75,76,77,71,75,71,73,33,33,27,26,32.2,56.4,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,2.12,0.37,1.99,0.27,2.65,0.23,6.15,12.56,2.15,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.3,2.12,3.59,3.7,2.15,3.25,3.5,2.1,3.5,3.75,2.22,3.49,3.54
SP1,2015-12-12,Levante,Granada,74,74,75,74,75,74,74,74,31,33,27,25,53.1,71.5,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,0.73,0.75,0.64,0.54,1.28,1.34,4.04,4.5,2.1,3.1,4.0,2.1,3.1,3.7,2.1,3.3,3.3,2.13,3.3,4.04,2.05,3.1,4.0,2.1,3.3,4.1,2.16,3.35,3.86
SP1,2015-12-12,Sevilla,Sporting Gijon,80,73,79,72,80,72,78,73,38,29,25,24,230.3,53.2,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,2.15,0.07,1.24,0.02,2.87,0.07,3.87,22.5,1.36,5.0,8.5,1.36,5.0,8.75,1.37,4.6,7.5,1.35,5.61,9.87,1.36,5.0,8.0,1.36,5.5,9.5,1.39,5.38,8.72
SP1,2015-12-13,Atletico Madrid,Athletic Club,81,79,81,78,79,78,81,79,30,28,25,27,418.5,148.0,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,0.34,1.62,0.28,0.5,0.27,2.56,12.65,9.0,1.57,3.75,7.0,1.62,3.7,6.25,1.65,3.6,5.1,1.6,4.01,6.85,1.62,3.6,6.0,1.57,4.0,7.0,1.58,4.01,7.24
SP1,2015-12-13,Eibar,Valencia,73,80,71,79,73,80,72,79,35,38,25,23,56.6,254.0,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,2.92,0.29,1.93,0.12,2.95,0.03,5.11,5.3,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.57,3.34,3.01,2.62,3.1,2.8,2.55,3.4,3.0,2.52,3.4,3.04
SP1,2015-12-13,Rayo Vallecano,Malaga,75,76,75,75,74,74,75,75,35,33,28,27,49.6,77.95,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,1.12,1.43,1.0,1.36,1.11,1.6,6.44,5.5,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.3,2.9,2.35,3.45,3.28,2.3,3.2,3.2,2.3,3.4,3.3,2.43,3.42,3.16
SP1,2015-12-13,Villarreal,Real Madrid,78,84,78,86,78,84,78,82,28,30,25,24,140.6,714.3,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,0.94,1.46,0.86,1.29,0.95,1.77,18.69,7.22,5.0,4.2,1.65,4.4,4.25,1.7,4.3,3.9,1.7,5.0,4.29,1.7,5.0,3.8,1.67,4.8,4.33,1.7,4.9,4.34,1.71
SP1,2015-12-19,Real Betis,Sevilla,75,80,77,80,75,80,73,77,33,38,26,25,56.4,230.3,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,0.38,1.02,0.27,0.97,0.7,1.97,6.07,3.81,3.75,3.5,2.0,3.75,3.6,2.0,3.3,3.3,2.1,4.06,3.79,1.96,3.8,3.3,2.0,3.8,3.75,2.0,3.94,3.76,2.0
SP1,2015-12-19,Espanyol,Las Palmas,75,73,76,76,75,71,74,71,33,33,25,27,62.2,32.2,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,1.25,0.6,1.13,0.56,1.92,0.77,5.32,7.52,2.05,3.4,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.08,3.49,3.95,2.0,3.2,4.0,2.1,3.4,4.0,2.02,3.5,4.18
SP1,2015-12-19,Deportivo La Coruna,Eibar,75,73,75,71,73,73,75,72,30,35,28,25,61.75,56.6,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,1.61,0.46,0.32,0.35,2.36,0.42,13.0,5.28,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.02,3.53,4.13,2.0,3.25,4.0,2.05,3.4,4.1,2.08,3.36,4.13
SP1,2015-12-19,Valencia,Getafe,80,75,79,74,80,75,79,74,38,30,23,25,254.0,49.1,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.19,0.51,1.07,0.35,2.06,0.65,6.15,9.81,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,1.77,3.75,5.32
SP1,2015-12-20,Athletic Club,Levante,79,74,78,75,78,75,79,74,28,31,27,27,148.0,53.1,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,2.75,0.51,2.18,0.51,2.75,0.16,5.34,9.4,1.4,4.5,9.0,1.4,4.5,7.5,1.45,4.0,7.0,1.42,4.62,10.01,1.4,4.2,9.0,1.4,4.6,10.0,1.41,4.87,9.52
SP1,2015-12-20,Granada,Celta Vigo,74,76,74,76,73,77,74,75,33,28,25,24,71.5,91.1,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,0.34,2.25,0.19,1.54,0.15,2.76,6.53,5.64,3.2,3.3,2.3,3.0,3.3,2.3,3.1,3.3,2.2,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,2.81,3.33,2.75
SP1,2015-12-20,Malaga,Atletico Madrid,76,81,73,81,75,77,75,81,33,30,27,25,77.95,418.5,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,1.02,0.38,0.75,0.26,1.94,0.71,5.35,7.48,5.25,3.5,1.75,5.0,3.5,1.8,4.5,3.5,1.75,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,6.07,3.6,1.73
SP1,2015-12-20,Real Madrid,Rayo Vallecano,84,75,86,75,84,75,82,75,30,35,24,28,714.3,49.6,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,5.72,0.93,4.22,0.8,2.98,0.02,10.41,15.47,1.1,11.0,21.0,1.1,12.0,21.0,1.1,8.0,20.0,1.1,14.99,23.11,1.1,10.0,21.0,1.1,13.0,26.0,1.09,16.55,23.1
SP1,2015-12-20,Real Sociedad,Villarreal,77,78,78,78,77,78,76,78,32,28,25,25,119.4,140.6,0,2,A,0,1,A,16,7,2,5,12,21,9,1,2,1,0,0,1.02,0.8,0.92,0.8,1.52,1.13,14.33,10.77,2.4,3.2,3.1,2.45,3.1,2.95,2.6,3.1,2.7,2.46,3.3,3.22,2.5,3.2,2.88,2.45,3.3,3.2,2.41,3.37,3.24
SP1,2015-12-30,Barcelona,Real Betis,84,75,91,77,85,75,82,73,32,33,25,26,726.0,56.4,4,0,H,2,0,H,16,11,7,4,16,20,2,3,1,3,0,0,4.35,0.46,2.99,0.34,2.96,0.03,5.16,11.55,1.06,13.0,26.0,1.06,11.0,26.0,1.1,8.0,20.0,1.07,18.8,33.5,1.04,15.0,29.0,1.04,18.0,41.0,1.06,22.0,31.0
SP1,2015-12-30,Celta Vigo,Athletic Club,76,79,76,78,77,78,75,79,28,28,24,27,91.1,148.0,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,0.41,1.1,0.37,1.01,0.67,2.0,5.07,11.35,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,2.87,3.3,2.71
SP1,2015-12-30,Eibar,Sporting Gijon,73,73,71,72,73,72,72,73,35,29,25,24,56.6,53.2,2,0,H,0,0,D,16,6,5,0,16,17,5,7,3,3,0,0,1.18,0.4,0.71,0.33,2.08,0.62,2.91,7.48,1.85,3.5,4.2,1.85,3.3,4.33,1.9,3.45,3.8,1.88,3.56,4.81,1.85,3.4,4.4,1.87,3.5,4.8,1.95,3.45,4.6
SP1,2015-12-30,Getafe,Deportivo La Coruna,75,75,74,75,75,73,74,75,30,30,25,28,49.1,61.75,0,0,D,0,0,D,15,10,5,3,9,8,9,2,3,1,0,0,0.74,0.58,0.38,0.48,1.45,1.16,8.0,7.0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.65,3.22,3.02,2.5,3.2,2.9,2.63,3.2,3.0,2.7,3.32,2.87
SP1,2015-12-30,Las Palmas,Granada,73,74,76,74,71,73,72,74,33,33,27,25,32.2,71.5,4,1,H,1,0,H,7,11,4,4,5,21,4,4,2,5,0,1,1.29,0.69,0.54,0.54,1.94,0.77,8.41,9.52,2.0,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.08,3.37,4.13,2.1,3.1,3.8,2.1,3.4,3.9,2.04,3.58,3.95
SP1,2015-12-30,Levante,Malaga,74,76,75,73,74,75,74,75,31,33,27,27,53.1,77.95,0,1,A,0,0,D,7,9,1,5,20,12,6,5,7,5,0,0,0.17,1.04,0.11,0.89,0.49,2.19,6.21,4.97,2.75,3.0,2.75,2.75,3.1,2.75,2.6,3.2,2.6,2.74,3.23,2.89,2.62,3.1,2.8,2.75,3.2,2.88,3.29,3.24,2.46
SP1,2015-12-30,Real Madrid,Real Sociedad,84,77,86,78,84,77,82,76,30,32,24,25,714.3,119.4,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,3.42,0.58,1.73,0.41,2.87,0.08,15.24,14.5,1.1,10.0,19.0,1.12,10.0,16.5,1.1,8.0,20.0,1.13,11.1,22.0,1.12,9.0,17.0,1.13,10.5,23.0,1.17,9.64,15.54
SP1,2015-12-30,Sevilla,Espanyol,80,75,80,76,80,75,78,74,38,33,25,25,230.3,62.2,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,2.88,0.63,1.91,0.42,2.77,0.15,9.68,7.86,1.4,4.75,7.0,1.42,5.0,7.0,1.45,4.0,7.0,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5.0,8.0,1.47,4.84,7.48
SP1,2015-12-30,Rayo Vallecano,Atletico Madrid,75,81,75,80,75,79,75,81,35,30,28,25,49.6,418.5,0,2,A,0,0,D,10,17,3,6,12,15,3,8,3,3,0,0,0.37,2.2,0.26,2.19,0.25,2.62,4.63,6.03,6.5,3.8,1.53,6.5,4.0,1.55,5.6,3.8,1.57,6.85,4.21,1.57,6.0,3.75,1.6,7.0,4.2,1.55,7.0,4.5,1.53
SP1,2015-12-31,Villarreal,Valencia,78,80,79,80,78,80,78,79,28,38,25,23,140.6,254.0,1,0,H,0,0,D,9,6,3,2,21,19,3,6,1,3,0,0,0.42,0.34,0.15,0.33,1.32,1.15,6.41,9.08,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.45,4.0,1.9,3.63,4.55,1.8,3.4,4.8,1.9,3.6,4.6,1.92,3.52,4.66
SP1,2016-01-02,Atletico Madrid,Levante,81,74,80,75,79,74,81,74,30,31,25,27,418.5,53.1,1,0,H,0,0,D,16,9,2,1,12,14,13,1,0,4,0,0,1.07,0.46,0.94,0.22,1.87,0.79,5.92,7.93,1.2,6.5,17.0,1.2,6.25,13.0,1.2,5.8,13.0,1.22,6.75,18.7,1.2,6.0,17.0,1.18,7.0,26.0,1.22,6.82,18.37
SP1,2016-01-02,Espanyol,Barcelona,75,84,76,91,75,85,74,82,33,32,25,25,62.2,726.0,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,0.14,1.0,0.13,0.82,0.46,2.2,6.6,2.55,14.0,7.0,1.2,12.5,6.5,1.2,12.0,5.5,1.22,15.2,7.5,1.22,13.0,6.0,1.22,19.0,7.5,1.18,16.8,8.2,1.19
SP1,2016-01-02,Malaga,Celta Vigo,76,76,73,76,75,77,75,75,33,28,27,24,77.95,91.1,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,3.04,1.06,1.95,1.02,2.64,0.25,6.88,7.13,2.4,3.3,3.0,2.4,3.2,2.9,2.6,3.2,2.6,2.4,3.3,3.33,2.4,3.1,3.1,2.38,3.4,3.25,2.16,3.3,3.94
SP1,2016-01-03,Athletic Club,Las Palmas,79,73,78,76,78,71,79,72,28,33,27,27,148.0,32.2,2,2,D,1,0,H,16,11,5,5,24,13,5,5,3,4,0,0,1.71,0.52,0.42,0.38,2.43,0.39,5.43,6.74,1.36,5.0,8.5,1.4,4.33,8.25,1.4,4.4,7.3,1.38,4.98,10.76,1.4,4.5,8.0,1.36,5.0,10.5,1.41,5.22,8.5
SP1,2016-01-03,Real Betis,Eibar,75,73,77,71,75,73,73,72,33,35,26,25,56.4,56.6,0,4,A,0,2,A,9,6,5,5,16,14,6,2,4,3,0,0,1.53,1.49,1.51,1.49,1.36,1.35,5.71,7.94,2.4,3.25,3.1,2.45,3.25,2.95,2.4,3.1,2.95,2.5,3.4,3.06,2.5,3.2,2.9,2.45,3.4,3.13,2.46,3.36,3.18
SP1,2016-01-03,Granada,Sevilla,74,80,74,80,73,80,74,78,33,38,25,25,71.5,230.3,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,0.77,2.32,0.19,1.8,0.32,2.52,8.0,6.83,4.33,3.6,1.85,4.33,3.4,1.85,3.9,3.4,1.9,4.65,3.6,1.89,4.2,3.4,1.91,4.5,3.6,1.91,5.27,3.97,1.73
SP1,2016-01-03,Deportivo La Coruna,Villarreal,75,78,75,79,73,78,75,78,30,28,28,25,61.75,140.6,1,2,A,0,1,A,11,6,4,4,13,11,9,3,3,3,0,0,1.16,1.55,0.77,0.81,0.95,1.74,6.54,13.58,2.7,3.2,2.7,2.85,3.0,2.75,2.6,3.2,2.6,2.79,3.3,2.79,2.7,3.1,2.7,2.75,3.3,2.8,2.72,3.23,2.92
SP1,2016-01-03,Valencia,Real Madrid,80,84,80,86,80,84,79,82,38,30,23,24,254.0,714.3,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,2.46,1.2,1.51,0.83,2.27,0.55,8.68,6.93,6.0,4.33,1.53,6.0,4.2,1.55,5.5,4.0,1.55,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,6.6,4.76,1.52
SP1,2016-01-03,Rayo Vallecano,Real Sociedad,75,77,75,78,75,77,75,76,35,32,28,25,49.6,119.4,2,2,D,1,1,D,12,15,5,7,15,11,7,7,3,3,0,0,0.92,1.32,0.79,1.07,1.02,1.68,7.43,4.3,2.63,3.3,2.75,2.6,3.25,2.65,2.6,3.2,2.6,2.61,3.4,2.92,2.7,3.3,2.7,2.6,3.4,2.9,2.69,3.48,2.77
SP1,2016-01-04,Sporting Gijon,Getafe,73,75,72,74,72,75,73,74,29,30,24,25,53.2,49.1,1,2,A,1,0,H,17,11,4,2,13,14,4,2,3,3,0,0,1.86,2.18,1.67,1.32,1.11,1.63,7.58,5.1,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.1,2.26,3.37,3.55,2.3,3.1,3.3,2.25,3.3,3.6,2.36,3.27,3.44
SP1,2016-01-09,Barcelona,Granada,84,74,91,70,85,74,82,73,32,33,25,25,726.0,71.5,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,4.73,0.33,4.19,0.16,2.99,0.01,4.82,12.69,1.05,15.0,34.0,1.05,16.0,41.0,1.07,9.5,22.0,1.06,20.5,39.0,1.02,17.0,41.0,1.06,18.0,36.0,1.05,24.5,35.0
SP1,2016-01-09,Getafe,Real Betis,75,75,74,77,75,75,74,73,30,33,25,26,49.1,56.4,1,0,H,0,0,D,8,11,3,2,19,11,8,4,1,3,0,0,1.29,0.6,1.24,0.5,2.03,0.69,5.93,5.18,1.95,3.5,4.0,1.95,3.25,4.0,2.0,3.3,3.6,1.99,3.55,4.23,1.95,3.25,4.2,1.95,3.5,4.2,1.94,3.58,4.42
SP1,2016-01-09,Levante,Rayo Vallecano,74,75,75,75,74,75,74,74,31,35,27,28,53.1,49.6,2,1,H,0,0,D,10,10,4,4,16,15,5,5,5,1,0,0,0.95,0.35,0.94,0.24,1.93,0.71,10.05,5.11,2.15,3.4,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.22,3.51,3.51,2.25,3.25,3.25,2.2,3.5,3.5,2.39,3.33,3.32
SP1,2016-01-09,Real Madrid,Deportivo La Coruna,84,75,88,78,83,74,82,75,30,30,24,28,714.3,61.75,5,0,H,2,0,H,23,18,9,4,9,8,5,9,0,3,0,0,3.53,0.99,3.4,0.92,2.74,0.18,8.61,13.92,1.11,9.0,21.0,1.15,8.75,18.0,1.15,7.0,15.0,1.13,11.45,23.0,1.14,7.5,19.0,1.13,11.0,20.0,1.19,8.59,16.6
SP1,2016-01-09,Sevilla,Athletic Club,80,79,79,78,80,78,78,79,38,28,25,27,230.3,148.0,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,1.7,1.25,0.96,0.64,1.78,0.94,11.25,8.37,2.1,3.5,3.5,2.1,3.6,3.5,2.0,3.3,3.6,2.02,3.74,3.88,2.05,3.5,3.5,2.05,3.75,3.7,2.12,3.63,3.66
SP1,2016-01-10,Celta Vigo,Atletico Madrid,75,81,78,81,73,79,75,81,28,30,24,25,91.1,418.5,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,0.21,1.08,0.12,0.98,0.5,2.19,4.58,8.13,4.5,3.5,1.8,4.4,3.4,1.91,3.8,3.45,1.9,4.7,3.56,1.9,4.5,3.4,1.83,4.75,3.5,1.87,4.28,3.31,2.07
SP1,2016-01-10,Eibar,Espanyol,73,75,72,76,73,75,72,74,35,33,25,25,56.6,62.2,2,1,H,1,1,D,20,7,6,4,13,15,8,2,3,2,0,0,2.88,0.26,1.5,0.14,2.89,0.07,7.07,5.71,2.0,3.3,4.0,2.0,3.25,3.8,2.0,3.3,3.6,2.02,3.4,4.36,2.0,3.3,3.8,2.0,3.4,4.3,2.08,3.46,3.98
SP1,2016-01-10,Las Palmas,Malaga,73,76,76,75,71,74,71,75,33,33,27,27,32.2,77.95,1,1,D,0,0,D,5,11,3,3,21,11,2,5,5,4,0,0,0.39,2.18,0.39,1.35,0.17,2.72,6.37,11.82,2.7,3.1,2.8,2.7,3.0,2.75,2.5,3.2,2.75,2.71,3.21,2.94,2.6,3.0,2.9,2.7,3.2,2.88,2.74,3.14,2.97
SP1,2016-01-10,Real Sociedad,Valencia,77,80,78,80,77,77,76,79,32,38,25,23,119.4,254.0,2,0,H,0,0,D,24,10,7,3,16,13,5,6,3,4,0,0,2.82,0.84,2.47,0.84,2.64,0.24,6.0,12.65,2.25,3.3,3.3,2.25,3.3,3.4,2.2,3.3,3.1,2.25,3.5,3.45,2.15,3.25,3.5,2.2,3.5,3.4,2.21,3.62,3.43
SP1,2016-01-10,Villarreal,Sporting Gijon,78,73,79,72,78,72,78,73,28,29,25,24,140.6,53.2,2,0,H,1,0,H,7,12,4,2,10,12,3,9,4,2,0,0,1.53,0.96,1.53,0.8,1.92,0.81,10.26,8.19,1.5,4.33,6.5,1.45,4.25,7.0,1.4,4.4,7.3,1.51,4.42,7.6,1.44,4.4,7.0,1.5,4.4,7.5,1.48,4.54,8.17
SP1,2016-01-16,Celta Vigo,Levante,75,74,78,75,73,74,75,74,28,31,24,27,91.1,53.1,4,3,H,2,0,H,14,17,6,7,14,16,6,2,1,4,0,0,2.16,1.43,2.09,1.04,1.91,0.85,6.2,8.97,1.62,3.8,6.0,1.62,3.75,5.25,1.6,3.9,5.0,1.63,4.05,6.2,1.55,4.0,6.0,1.62,4.1,6.0,1.56,4.12,7.45
SP1,2016-01-16,Sevilla,Malaga,80,76,79,74,79,75,80,75,38,33,25,27,230.3,77.95,2,1,H,2,0,H,8,14,4,3,21,21,6,4,2,2,1,1,1.4,1.0,1.25,0.91,1.7,1.01,5.24,6.15,1.67,3.8,5.25,1.67,4.0,5.0,1.7,3.6,4.7,1.69,4.05,5.5,1.6,4.0,5.5,1.67,4.1,5.4,1.79,3.81,5.05
SP1,2016-01-16,Real Sociedad,Deportivo La Coruna,77,75,78,78,77,74,75,75,32,30,25,28,119.4,61.75,1,1,D,0,1,A,16,7,6,4,9,11,9,4,1,3,0,0,2.76,1.07,1.58,0.56,2.48,0.36,7.04,23.73,1.95,3.3,4.2,1.95,3.3,3.9,2.0,3.3,3.6,2.01,3.52,4.18,2.0,3.1,4.2,1.95,3.5,4.2,1.92,3.57,4.57
SP1,2016-01-16,Villarreal,Real Betis,78,75,79,77,78,75,78,73,28,33,25,26,140.6,56.4,0,0,D,0,0,D,9,15,2,2,12,11,7,11,2,1,0,0,0.81,0.84,0.23,0.44,1.31,1.34,9.12,11.63,1.45,4.33,8.0,1.48,4.0,6.75,1.4,4.4,7.3,1.52,4.37,7.6,1.4,4.5,8.0,1.5,4.4,7.5,1.55,4.3,7.05
SP1,2016-01-17,Barcelona,Athletic Club,84,79,91,79,85,77,82,79,32,28,25,27,726.0,148.0,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,4.44,0.89,2.89,0.57,2.91,0.06,5.1,19.65,1.14,8.0,19.0,1.14,8.75,18.5,1.12,8.0,16.0,1.15,9.75,19.7,1.15,7.5,17.0,1.13,9.5,26.0,1.16,9.0,19.93
