Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2019-11-23,Amiens,Strasbourg,73,74,74,74,73,72,72,74,37,31,25,25,61.93,91.13,0,4,A,0,1,A,5,17,0,9,7,8,3,7,2,1,1,0,0.21,2.67,0.14,1.54,0.04,2.93,12.57,15.83,2.4,3.1,3.1,2.5,2.95,3.2,2.5,3.05,3.1,2.53,3.04,3.28,2.45,3.0,3.1,2.45,3.0,3.1,2.41,3.12,3.4
F1,2019-11-23,Angers,Nimes,74,71,74,71,75,70,73,72,31,35,25,23,89.48,49.65,1,0,H,0,0,D,21,10,7,2,12,6,3,2,2,1,0,0,1.13,0.57,0.91,0.57,1.83,0.86,15.12,12.15,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.65,5.2,1.69,3.85,5.54,1.67,3.7,5.25,1.7,3.6,5.25,1.84,3.71,4.63
F1,2019-11-23,Brest,Nantes,72,73,73,73,72,73,71,73,28,35,26,25,47.78,106.15,1,1,D,0,1,A,13,11,4,4,8,11,6,5,2,1,0,0,0.57,1.5,0.32,1.32,0.52,2.24,6.24,15.59,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.15,2.6,2.95,3.2,2.64,2.88,3.1,2.55,2.9,3.1,2.55,2.7,3.25,2.84
F1,2019-11-23,Dijon,Rennes,71,75,72,75,70,75,70,75,31,33,25,25,50.23,171.88,2,1,H,0,0,D,16,11,6,4,18,15,4,4,1,2,0,0,0.61,0.67,0.44,0.3,1.24,1.37,8.62,14.43,3.0,3.2,2.55,2.9,3.3,2.35,2.85,3.25,2.55,2.89,3.36,2.59,2.8,3.25,2.5,2.88,3.2,2.55,2.95,3.22,2.63
F1,2019-11-23,Metz,Reims,71,74,72,73,71,74,72,73,32,31,24,23,54.1,81.68,1,1,D,0,1,A,9,18,2,6,14,13,6,5,2,2,0,1,0.9,1.53,0.25,1.45,0.79,1.9,9.04,12.84,2.8,2.9,2.9,2.8,2.85,2.9,2.8,2.9,2.85,2.84,2.95,2.96,2.8,2.88,2.8,2.8,2.88,2.8,3.32,2.91,2.61
F1,2019-11-24,Bordeaux,Monaco,75,79,74,79,74,78,76,76,31,39,25,25,125.35,331.03,2,1,H,1,1,D,17,11,6,3,16,20,5,12,3,5,0,1,1.48,1.43,0.6,1.05,1.41,1.31,16.19,9.21,3.5,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.44,3.63,2.16,3.25,3.5,2.15,3.4,3.3,2.1,3.37,3.65,2.18
F1,2019-11-24,Saint-Etienne,Montpellier,76,75,77,75,76,75,76,75,41,30,24,26,104.83,81.68,0,0,D,0,0,D,9,8,2,2,18,19,1,5,3,3,0,0,0.48,1.34,0.33,1.04,0.57,2.17,7.43,6.58,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.2,3.2,2.33,3.3,3.36,2.3,3.2,3.2,2.3,3.1,3.2,2.81,3.11,2.85
F1,2019-11-24,Toulouse,Marseille,74,77,73,77,75,78,73,76,35,34,23,24,71.88,216.15,0,2,A,0,0,D,10,14,3,7,16,13,1,7,3,3,1,0,0.9,1.96,0.7,1.89,0.52,2.26,15.48,3.47,3.2,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.46,2.31,3.2,3.4,2.2,3.2,3.25,2.2,3.45,3.59,2.17
F1,2019-11-29,Marseille,Brest,77,72,77,73,78,72,76,71,34,28,24,26,216.15,47.78,2,1,H,0,0,D,34,4,10,1,11,14,8,0,0,2,0,0,4.53,0.69,3.0,0.69,2.93,0.04,7.13,15.68,1.36,4.5,8.5,1.4,4.5,8.5,1.45,4.4,7.2,1.41,4.76,8.57,1.38,4.6,8.5,1.36,4.6,9.0,1.4,4.87,8.88
F1,2019-11-30,Strasbourg,Lyon,74,79,74,81,72,78,74,77,31,33,25,24,91.13,384.55,1,2,A,1,1,D,9,8,2,4,12,11,3,1,3,1,0,0,0.42,0.82,0.4,0.73,0.87,1.75,11.1,11.75,2.8,3.25,2.55,2.85,3.3,2.5,2.7,3.25,2.65,2.8,3.29,2.72,2.8,3.1,2.6,2.7,3.25,2.6,2.44,3.3,3.15
F1,2019-11-30,Lille,Dijon,76,71,76,72,77,70,76,70,31,31,23,25,247.78,50.23,1,0,H,1,0,H,19,8,5,0,16,16,11,3,2,1,0,0,1.71,0.64,0.61,0.61,2.27,0.51,6.82,7.31,1.45,4.2,7.0,1.53,4.1,6.75,1.5,4.15,6.7,1.49,4.32,7.71,1.47,4.0,7.5,1.5,4.1,7.0,1.41,4.72,8.83
F1,2019-11-30,Montpellier,Amiens,75,73,75,74,75,73,75,72,30,37,26,25,81.68,61.93,4,2,H,1,1,D,20,6,10,2,13,15,4,2,1,2,0,1,1.35,0.99,1.0,0.64,1.63,1.07,11.0,18.69,1.75,3.4,5.25,1.78,3.5,5.0,1.8,3.5,4.8,1.79,3.55,5.2,1.78,3.4,5.0,1.8,3.4,4.8,1.74,3.6,5.66
F1,2019-11-30,Nice,Angers,75,74,74,74,74,75,76,73,37,31,23,25,173.45,89.48,3,1,H,1,1,D,10,10,7,4,10,13,0,7,2,1,0,0,1.11,0.39,1.05,0.3,1.99,0.68,11.77,12.4,2.55,3.0,3.1,2.6,3.0,3.0,2.6,3.05,2.95,2.66,3.09,3.04,2.6,3.0,2.9,2.6,3.0,2.9,2.24,3.3,3.57
F1,2019-11-30,Nimes,Metz,71,71,71,72,70,71,72,72,35,32,23,24,49.65,54.1,1,1,D,0,1,A,14,10,3,4,12,19,6,2,1,6,0,0,0.47,0.61,0.34,0.44,1.14,1.42,8.13,9.71,1.95,3.3,4.2,2.05,3.4,3.75,2.0,3.3,4.0,2.03,3.39,4.16,2.0,3.25,4.0,1.95,3.25,4.1,2.09,3.25,4.1
F1,2019-11-30,Reims,Bordeaux,74,75,73,74,74,74,73,76,31,31,23,25,81.68,125.35,1,1,D,0,1,A,19,5,6,1,14,14,15,2,2,1,1,0,1.16,0.21,0.86,0.21,2.27,0.44,11.54,8.56,2.05,3.1,4.0,2.05,3.1,4.1,2.05,3.05,4.25,2.08,3.13,4.39,2.0,3.1,4.2,2.0,3.0,4.4,2.28,2.98,3.92
F1,2019-12-01,Nantes,Toulouse,73,74,73,73,73,75,73,73,35,35,25,23,106.15,71.88,2,1,H,1,0,H,21,7,8,3,15,15,10,4,1,3,0,1,2.88,1.01,1.62,0.1,2.64,0.23,6.79,15.23,1.8,3.5,4.75,1.8,3.4,5.0,1.8,3.55,4.65,1.83,3.48,5.14,1.78,3.5,4.8,1.75,3.5,4.75,1.76,3.56,5.47
F1,2019-12-01,Rennes,Saint-Etienne,75,76,75,77,75,76,75,76,33,41,25,24,171.88,104.83,2,1,H,1,1,D,14,5,5,1,15,11,6,1,1,3,0,0,1.49,0.68,1.36,0.12,2.05,0.66,7.32,9.75,2.0,3.3,4.0,1.95,3.4,4.2,2.0,3.35,4.0,2.0,3.43,4.25,1.95,3.4,4.0,1.95,3.25,4.0,1.99,3.31,4.48
F1,2019-12-03,Angers,Marseille,74,77,74,77,75,78,73,76,31,34,25,24,89.48,216.15,0,2,A,0,2,A,9,10,2,4,11,11,3,1,1,1,0,0,0.78,2.1,0.68,1.34,0.4,2.41,12.44,13.96,2.9,3.25,2.5,2.9,3.3,2.5,2.9,3.2,2.5,2.98,3.23,2.6,2.88,3.2,2.5,2.9,3.2,2.5,3.12,3.27,2.48
F1,2019-12-03,Bordeaux,Nimes,75,71,74,71,74,70,76,72,31,35,25,23,125.35,49.65,6,0,H,2,0,H,12,7,8,1,14,13,0,6,2,1,0,0,2.1,0.19,1.89,0.13,2.73,0.16,6.95,27.81,1.95,3.25,4.33,1.91,3.3,4.5,1.9,3.35,4.35,1.93,3.46,4.56,1.88,3.3,4.4,1.87,3.3,4.5,2.04,3.34,4.2
F1,2019-12-03,Brest,Strasbourg,72,74,73,74,72,72,71,74,28,31,26,25,47.78,91.13,5,0,H,2,0,H,11,9,8,3,9,11,3,7,2,1,0,0,2.24,0.78,1.36,0.65,2.48,0.35,13.35,12.81,3.5,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.25,3.51,3.25,2.29,3.4,3.1,2.25,3.5,3.13,2.2,3.35,3.31,2.33
F1,2019-12-03,Lyon,Lille,79,76,81,76,78,77,77,76,33,31,24,23,384.55,247.78,0,1,A,0,0,D,11,8,3,2,13,9,9,1,1,2,0,0,0.59,0.97,0.46,0.95,0.96,1.71,5.16,16.95,1.9,3.6,3.9,1.95,3.5,3.9,2.0,3.5,3.8,2.03,3.56,3.94,2.0,3.4,3.75,1.95,3.5,3.8,2.05,3.51,3.91
F1,2019-12-04,Dijon,Montpellier,71,75,72,75,70,75,70,75,31,30,25,26,50.23,81.68,2,2,D,1,2,A,18,18,2,6,15,20,12,6,3,3,0,0,1.3,1.28,1.21,1.04,1.38,1.33,12.4,6.03,3.2,3.0,2.5,3.2,3.1,2.4,3.1,3.05,2.5,3.12,3.09,2.59,3.0,3.1,2.45,3.13,3.0,2.45,3.01,2.97,2.77
F1,2019-12-04,Metz,Rennes,71,75,72,75,71,75,72,75,32,33,24,25,54.1,171.88,0,1,A,0,1,A,20,12,4,2,13,8,8,8,2,0,0,0,0.73,1.13,0.61,0.97,0.94,1.75,10.32,14.05,3.0,3.0,2.6,3.0,3.0,2.6,3.1,3.05,2.5,3.1,3.1,2.6,3.0,3.1,2.5,3.0,3.0,2.55,3.11,2.98,2.69
F1,2019-12-04,Saint-Etienne,Nice,76,75,77,74,76,74,76,76,41,37,24,23,104.83,173.45,4,1,H,3,1,H,15,16,7,4,15,11,8,5,2,3,0,0,3.16,1.42,1.63,0.37,2.49,0.37,10.9,11.7,2.3,3.3,3.2,2.4,3.4,2.95,2.35,3.25,3.1,2.41,3.38,3.14,2.35,3.3,3.0,2.38,3.13,3.1,2.09,3.39,3.89
F1,2019-12-04,Toulouse,Monaco,74,79,73,79,75,78,72,76,35,39,23,25,71.88,331.03,1,2,A,1,1,D,14,18,3,7,18,10,2,6,0,1,0,0,1.6,3.56,0.63,1.81,0.32,2.56,8.54,12.9,3.8,3.75,1.9,4.0,3.8,1.85,3.85,3.75,1.9,3.95,3.94,1.92,3.8,3.75,1.88,4.0,3.75,1.83,4.02,3.72,1.96
F1,2019-12-04,Paris Saint Germain,Nantes,85,73,88,73,84,73,83,73,35,35,25,25,874.15,106.15,2,0,H,0,0,D,10,11,6,4,11,14,5,9,1,2,0,0,2.04,0.47,1.17,0.4,2.59,0.27,6.97,13.63,1.16,7.5,17.0,1.17,7.5,17.0,1.17,7.6,17.0,1.16,8.2,20.01,1.14,7.5,19.0,1.13,7.5,22.0,1.14,9.29,22.2
F1,2019-12-06,Lille,Brest,77,72,77,73,77,72,76,71,31,28,23,26,247.78,47.78,1,0,H,1,0,H,16,6,10,0,10,9,7,3,0,1,0,0,2.54,0.26,0.99,0.21,2.87,0.08,12.64,18.0,1.36,4.75,9.5,1.36,5.0,8.5,1.38,4.8,8.4,1.37,5.1,9.15,1.35,4.8,9.0,1.36,4.6,9.0,1.34,5.51,9.42
F1,2019-12-06,Nimes,Lyon,71,78,71,79,70,78,72,77,35,33,23,24,49.65,384.55,0,4,A,0,1,A,6,22,2,8,10,15,1,5,2,2,2,0,0.46,2.68,0.02,1.67,0.12,2.81,18.63,3.12,5.0,3.8,1.7,4.4,3.9,1.78,4.4,3.9,1.77,4.49,4.25,1.74,4.33,4.0,1.73,4.6,3.8,1.73,5.24,3.88,1.71
F1,2019-12-07,Montpellier,Paris Saint Germain,75,85,75,88,75,84,75,83,30,35,26,25,81.68,874.15,1,3,A,1,0,H,6,14,1,5,17,18,4,4,5,3,1,0,0.45,0.78,0.13,0.47,0.98,1.61,10.18,3.96,7.0,4.5,1.45,7.5,4.33,1.45,6.3,4.65,1.47,6.63,4.7,1.49,6.5,4.5,1.47,7.0,4.6,1.44,6.64,5.22,1.45
F1,2019-12-07,Monaco,Amiens,78,73,79,74,78,73,76,72,39,37,25,25,331.03,61.93,3,0,H,0,0,D,20,5,8,2,10,8,8,1,0,0,0,0,2.65,0.5,2.21,0.45,2.72,0.18,6.28,20.05,1.44,4.5,7.0,1.45,4.5,7.0,1.46,4.65,6.6,1.45,4.84,7.27,1.42,4.6,7.0,1.44,4.4,7.0,1.43,4.72,8.2
F1,2019-12-07,Nice,Metz,75,71,74,72,74,71,75,72,37,32,23,24,173.45,54.1,4,1,H,2,0,H,14,18,5,3,8,13,2,4,0,2,0,0,1.52,0.94,0.69,0.54,1.87,0.85,8.66,19.23,1.75,3.5,5.0,1.78,3.6,4.75,1.8,3.5,4.7,1.79,3.58,5.18,1.75,3.5,5.0,1.8,3.5,4.6,1.81,3.58,5.03
F1,2019-12-07,Rennes,Angers,75,74,75,74,75,75,75,73,33,31,25,25,171.88,89.48,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0,1.29,0.93,1.15,0.84,1.66,1.01,14.75,10.78,2.1,3.3,3.75,2.15,3.25,3.6,2.1,3.25,3.75,2.15,3.17,4.02,2.05,3.2,3.8,2.1,3.2,3.7,2.22,3.23,3.73
F1,2019-12-07,Strasbourg,Toulouse,74,74,74,73,73,75,74,72,31,35,25,23,91.13,71.88,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0,2.83,2.12,2.04,0.89,1.85,0.94,7.53,13.95,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,4.85,1.69,4.09,5.11,1.65,3.9,5.0,1.67,3.75,5.2,1.74,3.85,5.11
F1,2019-12-08,Reims,Saint-Etienne,74,76,73,77,74,75,73,76,31,41,23,24,81.68,104.83,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0,1.26,0.51,0.49,0.28,2.07,0.64,12.81,10.0,2.05,3.25,4.0,1.95,3.3,4.25,2.0,3.2,4.05,2.01,3.38,4.24,1.95,3.2,4.2,2.0,3.1,4.0,2.2,3.13,3.92
F1,2019-12-08,Nantes,Dijon,73,71,73,72,73,71,73,70,35,31,25,25,106.15,50.23,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0,0.98,0.64,0.83,0.57,1.61,1.03,11.64,10.65,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.6,4.6,1.8,3.88,4.58,1.75,3.7,4.5,1.8,3.4,4.6,1.63,4.0,5.94
F1,2019-12-08,Marseille,Bordeaux,77,75,77,75,79,75,76,76,34,31,24,25,216.15,125.35,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0,2.05,0.16,1.78,0.16,2.73,0.15,9.31,12.8,1.61,4.2,5.25,1.62,4.0,5.5,1.6,4.05,5.4,1.61,4.35,5.52,1.57,4.2,5.5,1.6,3.8,5.5,1.69,3.79,5.69
F1,2019-12-13,Lille,Montpellier,77,75,77,75,77,75,76,75,31,30,23,26,247.78,81.68,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0,1.93,1.53,0.3,1.5,1.72,0.96,8.58,7.48,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5.0,1.73,3.5,5.2,1.83,3.51,5.03
F1,2019-12-14,Metz,Marseille,72,78,72,77,71,79,72,76,32,34,24,24,54.1,216.15,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0,1.02,1.69,0.12,1.61,0.83,1.88,20.31,4.08,4.5,3.7,1.8,4.5,3.6,1.83,4.65,3.65,1.77,4.66,3.89,1.79,4.5,3.7,1.75,4.8,3.5,1.75,4.71,3.51,1.88
F1,2019-12-14,Amiens,Dijon,73,71,74,72,73,71,72,70,37,31,25,25,61.93,50.23,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0,0.29,0.64,0.25,0.08,0.88,1.67,8.91,19.06,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2.0,3.3,3.9,2.05,3.25,3.8,2.14,3.46,3.65
F1,2019-12-14,Angers,Monaco,74,78,74,79,75,78,73,77,31,39,25,25,89.48,331.03,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0,0.87,0.38,0.77,0.21,1.78,0.85,21.26,6.87,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.45,2.25,3.3,3.48,2.28,3.1,3.5,2.2,3.1,3.4,2.25,2.98,3.45,2.48
F1,2019-12-14,Brest,Nice,72,75,73,74,72,74,72,74,28,37,26,23,47.78,173.45,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0,2.53,1.14,1.37,0.59,2.36,0.48,5.35,36.78,2.7,3.2,2.75,2.65,3.25,2.75,2.65,3.35,2.65,2.73,3.35,2.74,2.62,3.3,2.62,2.63,3.3,2.63,2.55,3.44,2.88
F1,2019-12-14,Nimes,Nantes,71,74,71,73,70,73,71,73,35,35,23,25,49.65,106.15,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0,0.85,1.32,0.68,1.25,0.94,1.77,6.61,7.81,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.15,2.3,3.41,3.26,2.33,3.25,3.2,2.25,3.3,3.1,2.3,3.84,3.29,2.15
F1,2019-12-14,Toulouse,Reims,73,74,74,73,71,74,71,73,35,31,23,23,71.88,81.68,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0,0.67,1.44,0.11,0.97,0.72,2.0,10.22,11.78,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.15,2.4,3.29,3.26,2.39,3.2,3.2,2.3,3.13,3.1,2.38,3.35,3.33,2.32
F1,2019-12-15,Bordeaux,Strasbourg,75,74,75,74,75,73,76,74,31,31,25,25,125.35,91.13,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0,1.29,0.53,1.15,0.15,2.06,0.65,8.45,37.67,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.2,3.35,2.28,3.23,3.57,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.15,3.72
F1,2019-12-15,Lyon,Rennes,78,75,79,75,78,75,77,75,33,33,24,25,384.55,171.88,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0,0.53,0.94,0.17,0.76,0.95,1.68,9.22,12.71,1.65,4.0,5.25,1.72,3.75,5.0,1.7,3.85,4.95,1.7,3.9,5.35,1.67,3.8,5.0,1.65,3.75,5.2,1.66,4.01,5.58
F1,2019-12-15,Saint-Etienne,Paris Saint Germain,76,85,77,88,75,84,76,83,41,35,24,25,104.83,874.15,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0,0.96,3.61,0.91,1.59,0.15,2.78,20.84,5.18,8.0,5.25,1.33,8.25,4.6,1.4,7.4,5.2,1.38,7.51,5.5,1.39,8.0,5.25,1.35,8.5,5.0,1.33,11.11,6.52,1.26
F1,2019-12-21,Dijon,Metz,71,72,72,72,71,71,70,72,31,32,25,24,50.23,54.1,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1,1.09,1.25,0.78,0.56,1.18,1.53,13.87,23.38,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.24,3.13,3.73
F1,2019-12-21,Marseille,Nimes,78,71,77,71,79,70,76,71,34,35,24,23,216.15,49.65,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0,1.97,1.15,1.33,0.97,2.03,0.73,10.89,16.15,1.28,5.5,11.0,1.28,6.0,9.5,1.33,5.0,10.0,1.29,6.01,10.65,1.25,5.8,11.0,1.29,5.5,11.0,1.4,4.95,8.55
F1,2019-12-21,Monaco,Lille,78,77,79,77,78,77,77,75,39,31,25,23,331.03,247.78,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0,3.56,0.65,2.64,0.63,2.91,0.06,9.72,4.75,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.21,3.59,3.3
F1,2019-12-21,Montpellier,Brest,75,72,75,73,75,72,75,72,30,28,26,26,81.68,47.78,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0,2.22,0.75,0.59,0.69,2.43,0.4,15.65,7.1,1.57,4.0,6.0,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.56,3.97,7.08
F1,2019-12-21,Nantes,Angers,74,74,73,74,73,75,73,73,35,31,25,25,106.15,89.48,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0,0.28,1.07,0.17,0.9,0.59,2.09,15.11,17.75,2.1,3.1,4.0,2.15,3.0,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.18,3.08,4.01
F1,2019-12-21,Nice,Toulouse,75,73,74,74,74,71,74,71,37,35,23,23,173.45,71.88,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0,1.92,0.34,1.36,0.29,2.64,0.23,11.59,11.26,1.72,3.6,5.25,1.67,4.0,5.0,1.67,4.0,4.9,1.68,4.25,4.93,1.67,4.0,4.75,1.67,3.8,5.0,1.84,3.74,4.5
F1,2019-12-21,Paris Saint Germain,Amiens,85,73,88,74,84,73,83,72,35,37,25,25,874.15,61.93,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0,4.86,0.35,3.85,0.3,2.98,0.01,5.77,27.94,1.08,11.0,29.0,1.07,12.0,31.0,1.08,11.0,26.0,1.09,12.6,31.45,1.06,12.0,29.0,1.06,13.0,29.0,1.05,16.84,48.77
F1,2019-12-21,Reims,Lyon,74,78,73,79,74,78,73,77,31,33,23,24,81.68,384.55,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0,1.23,1.59,0.27,0.8,0.99,1.69,12.81,7.64,2.9,3.1,2.62,2.85,3.0,2.7,2.8,3.0,2.75,2.88,3.04,2.8,2.8,3.0,2.7,2.75,3.1,2.7,2.95,3.01,2.77
F1,2019-12-21,Rennes,Bordeaux,75,75,75,75,75,75,75,76,33,31,25,25,171.88,125.35,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0,1.08,0.54,0.59,0.48,1.86,0.82,10.56,5.62,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2.0,3.2,4.0,2.0,3.2,4.0,1.97,3.42,4.33
F1,2019-12-21,Strasbourg,Saint-Etienne,74,76,74,77,73,75,74,76,31,41,25,24,91.13,104.83,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0,0.5,1.46,0.48,0.13,0.47,2.29,9.59,5.84,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.07,3.25,4.13
F1,2020-01-10,Rennes,Marseille,75,78,75,77,75,79,75,76,33,34,25,24,171.88,216.15,0,1,A,0,0,D,9,10,2,4,15,17,4,1,2,5,0,0,0.49,0.83,0.29,0.17,0.91,1.71,6.5,7.29,2.5,3.2,2.87,2.65,3.1,2.85,2.6,3.15,2.9,2.67,3.09,2.98,2.6,3.1,2.88,2.55,3.13,2.88,2.63,3.08,3.04
F1,2020-01-11,Bordeaux,Lyon,75,78,75,77,74,79,76,76,31,33,25,24,125.35,384.55,1,2,A,1,0,H,5,22,2,6,12,12,5,4,1,3,0,0,0.71,2.43,0.13,1.64,0.32,2.54,19.69,7.5,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.25,2.25,3.31,3.33,2.32,3.25,3.25,2.25,3.4,3.2,2.2,3.6,3.29,2.21
F1,2020-01-11,Amiens,Montpellier,73,75,74,75,74,75,72,74,37,30,25,26,61.93,81.68,1,2,A,1,0,H,7,11,3,4,18,13,4,1,2,1,0,0,1.02,0.85,0.49,0.77,1.54,1.09,9.78,8.14,3.5,3.1,2.25,3.6,3.1,2.2,3.55,3.15,2.2,3.65,3.24,2.22,3.5,3.1,2.2,3.5,3.1,2.2,3.17,3.03,2.58
F1,2020-01-11,Angers,Nice,74,75,74,75,75,75,73,74,31,37,25,23,89.48,173.45,1,1,D,1,1,D,16,8,9,2,11,12,7,2,1,3,0,0,1.12,1.12,0.99,0.22,1.31,1.35,17.91,14.94,1.9,3.5,4.33,2.0,3.3,4.0,1.97,3.45,4.0,1.98,3.61,4.01,1.95,3.4,3.9,1.93,3.3,4.1,1.81,3.63,4.83
F1,2020-01-11,Metz,Strasbourg,72,74,72,74,72,73,72,74,32,31,24,25,54.1,91.13,1,0,H,0,0,D,9,14,4,3,12,16,1,6,1,2,0,0,1.01,1.17,0.21,0.69,1.24,1.42,20.23,13.83,3.1,3.1,2.5,3.0,3.0,2.6,3.0,2.95,2.6,3.1,2.97,2.67,3.0,2.9,2.6,3.0,3.0,2.55,2.94,2.89,2.88
F1,2020-01-11,Nimes,Reims,71,74,71,72,70,74,71,74,35,31,23,23,49.65,81.68,2,0,H,1,0,H,13,6,4,2,17,26,5,3,1,5,0,1,1.63,0.5,1.43,0.45,2.35,0.43,4.81,5.52,3.25,3.1,2.4,3.5,3.0,2.3,3.35,3.0,2.35,3.47,3.06,2.39,3.3,3.1,2.3,3.25,3.0,2.38,2.84,2.9,2.96
F1,2020-01-11,Toulouse,Brest,73,72,73,73,71,72,72,72,35,28,23,26,71.88,47.78,2,5,A,2,1,H,12,15,5,9,19,10,5,6,1,0,0,0,1.45,1.95,1.4,1.69,1.01,1.74,8.52,10.65,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.4,3.25,2.28,3.42,3.31,2.25,3.3,3.25,2.2,3.4,3.2,2.33,3.43,3.21
F1,2020-01-12,Saint-Etienne,Nantes,76,74,76,73,75,73,76,74,41,35,24,25,104.83,106.15,0,2,A,0,1,A,10,11,1,4,14,10,2,1,2,1,0,0,0.38,1.22,0.24,1.03,0.56,2.15,6.9,12.44,2.5,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.05,2.63,3.07,3.06,2.55,3.0,3.0,2.45,2.9,3.13,2.54,3.1,3.15
F1,2020-01-12,Dijon,Lille,71,77,72,77,71,77,71,76,31,31,25,23,50.23,247.78,1,0,H,0,0,D,15,12,7,6,11,20,2,7,2,4,1,1,1.22,0.59,1.16,0.39,1.89,0.81,16.47,4.21,3.9,3.4,2.0,4.1,3.3,2.0,4.15,3.4,1.95,4.28,3.48,1.96,4.2,3.3,1.95,4.3,3.3,1.87,3.81,3.31,2.13
F1,2020-01-12,Paris Saint Germain,Monaco,85,78,88,79,83,78,84,77,35,39,25,25,874.15,331.03,3,3,D,3,2,H,13,16,6,6,6,9,7,7,0,3,0,0,2.76,1.92,1.96,1.14,1.95,0.84,6.84,21.56,1.18,7.5,13.0,1.22,7.25,11.0,1.22,7.2,10.5,1.22,7.5,10.8,1.2,7.0,12.0,1.18,7.0,12.0,1.14,9.53,16.92
