Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2017-12-09,Borussia Dortmund,Werder Bremen,82,75,83,78,81,74,81,74,35,33,25,25,574.2,107.15,1,2,A,0,1,A,11,9,5,4,8,6,4,2,0,0,0,0,1.87,0.94,1.72,0.9,2.18,0.58,7.18,21.86,1.39,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.43,5.54,7.27,1.36,5.5,7.0,1.4,5.5,6.5,1.38,5.75,8.2
D1,2017-12-09,Eintracht Frankfurt,Bayern Munich,77,86,76,91,76,85,75,85,36,38,25,24,126.15,811.85,0,1,A,0,1,A,12,6,3,1,16,12,5,5,2,3,0,0,0.49,0.36,0.22,0.35,1.4,1.11,7.32,19.0,7.0,4.75,1.44,7.0,4.75,1.44,6.2,4.0,1.55,7.19,4.98,1.47,6.0,4.4,1.5,7.0,4.8,1.45,7.5,4.87,1.47
D1,2017-12-09,Hamburger SV,Wolfsburg,75,78,71,82,75,78,75,77,34,33,24,24,62.4,143.6,0,0,D,0,0,D,12,3,3,0,15,12,6,2,2,2,0,0,0.93,0.09,0.61,0.08,2.21,0.44,6.72,8.1,2.5,3.29,2.87,2.5,3.3,2.85,2.6,3.3,2.7,2.61,3.42,2.9,2.45,3.4,2.8,2.55,3.4,2.8,2.75,3.28,2.84
D1,2017-12-09,Borussia M.Gladbach,Schalke 04,78,78,80,77,78,79,77,78,35,29,24,25,193.25,274.35,1,1,D,1,0,H,13,13,5,6,12,7,8,10,1,2,0,0,1.65,0.77,1.51,0.56,2.08,0.68,8.2,11.56,2.25,3.39,3.2,2.2,3.5,3.25,2.3,3.3,3.15,2.3,3.62,3.25,2.05,3.6,3.4,2.25,3.6,3.13,2.39,3.43,3.22
D1,2017-12-09,RB Leipzig,Mainz 05,78,75,79,77,80,75,76,75,28,33,24,25,373.3,98.35,2,2,D,2,1,H,12,13,7,9,16,17,6,4,2,3,0,0,1.25,1.28,0.31,0.88,1.31,1.37,6.42,10.39,1.39,4.75,8.0,1.4,5.0,7.5,1.45,4.4,7.2,1.41,5.02,8.76,1.4,4.75,7.5,1.4,5.0,8.0,1.56,4.3,6.87
D1,2017-12-10,Augsburg,Hertha Berlin,75,77,77,76,74,76,75,77,33,32,25,24,100.45,131.449999,1,1,D,0,0,D,15,8,3,4,11,9,11,3,2,2,0,0,1.63,0.65,1.25,0.6,2.16,0.6,5.24,14.06,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.98,3.49,4.37,1.91,3.4,4.2,1.95,3.4,4.3,2.2,3.39,3.7
D1,2017-12-10,FC Cologne,Freiburg,76,73,73,73,75,73,75,71,38,36,24,25,91.73,100.6,3,4,A,3,1,H,6,25,3,11,20,14,4,9,3,3,0,0,1.46,3.41,0.52,1.62,0.28,2.6,7.43,3.83,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.33,3.39,3.37,2.15,3.5,3.25,2.3,3.4,3.25,2.47,3.34,3.17
D1,2017-12-10,Hannover 96,Hoffenheim,74,78,76,79,73,75,75,75,30,36,25,24,92.95,212.75,2,0,H,0,0,D,12,9,3,5,12,15,2,1,2,5,0,0,1.49,0.75,1.3,0.74,1.99,0.75,9.62,8.43,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.89,3.64,2.51,2.62,3.4,2.6,2.8,3.6,2.45,3.72,3.77,2.06
D1,2017-12-12,Freiburg,Borussia M.Gladbach,73,78,73,80,73,78,71,77,36,35,25,24,100.6,193.25,1,0,H,1,0,H,24,5,5,3,7,12,5,3,0,2,0,0,1.63,0.22,0.63,0.18,2.59,0.25,10.84,8.56,3.39,3.39,2.14,3.4,3.6,2.1,3.5,3.4,2.1,3.45,3.7,2.17,3.4,3.4,2.1,3.3,3.6,2.2,2.84,3.43,2.65
D1,2017-12-12,Hamburger SV,Eintracht Frankfurt,75,77,71,76,75,76,75,75,34,36,24,25,62.4,126.15,1,2,A,1,2,A,21,10,6,6,6,26,9,3,0,4,0,0,1.79,1.02,1.19,0.96,1.96,0.79,5.55,8.56,2.6,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.76,3.18,2.91,2.62,3.1,2.8,2.63,3.25,2.88,2.34,3.29,3.48
D1,2017-12-12,Mainz 05,Borussia Dortmund,75,82,77,83,75,81,75,81,33,35,25,25,98.35,574.2,0,2,A,0,0,D,13,15,0,6,14,6,2,6,0,0,0,0,0.5,2.02,0.46,1.88,0.33,2.5,19.29,15.78,5.0,4.0,1.61,5.0,4.1,1.65,4.7,3.7,1.75,5.24,4.3,1.68,4.8,4.0,1.67,5.0,4.2,1.67,5.42,4.32,1.65
D1,2017-12-12,Wolfsburg,RB Leipzig,78,78,82,79,78,80,77,76,33,28,24,24,143.6,373.3,1,1,D,1,0,H,13,14,5,5,8,16,6,9,2,4,0,1,2.39,0.58,0.48,0.41,2.68,0.22,17.21,5.72,3.0,3.6,2.29,3.0,3.4,2.35,2.85,3.3,2.5,3.1,3.53,2.42,3.0,3.4,2.3,3.0,3.5,2.4,2.84,3.62,2.55
D1,2017-12-13,Bayern Munich,FC Cologne,86,76,91,73,85,75,85,75,38,38,24,24,811.85,91.73,1,0,H,0,0,D,26,7,8,1,7,12,13,1,0,0,0,0,3.34,0.3,2.96,0.29,2.91,0.06,2.11,39.11,1.08,12.0,26.0,1.08,11.5,26.0,1.1,9.0,27.0,1.09,14.26,33.36,1.08,11.0,26.0,1.06,13.0,23.0,1.07,14.5,41.0
D1,2017-12-13,Hertha Berlin,Hannover 96,77,74,76,76,76,73,77,75,32,30,24,25,131.449999,92.95,3,1,H,2,0,H,15,20,9,6,10,12,5,8,2,3,0,0,2.56,1.89,1.62,0.86,1.92,0.84,10.74,10.24,2.0,3.29,4.0,1.95,3.5,3.9,2.1,3.4,3.5,2.0,3.54,4.23,2.0,3.3,3.8,2.0,3.4,4.0,1.97,3.48,4.45
D1,2017-12-13,Hoffenheim,VfB Stuttgart,78,75,79,76,75,73,75,75,36,34,24,24,212.75,134.7,1,0,H,0,0,D,11,9,3,3,12,15,0,3,1,1,0,0,2.1,0.62,1.17,0.52,2.51,0.33,5.62,11.84,1.9,3.6,4.0,1.83,3.7,4.25,1.9,3.5,4.1,1.91,3.84,4.23,1.83,3.5,4.33,1.9,3.8,4.0,2.02,3.55,4.1
D1,2017-12-13,Bayer Leverkusen,Werder Bremen,79,75,78,78,79,74,78,74,27,33,25,25,357.35,107.15,1,0,H,1,0,H,15,6,7,2,10,24,5,1,0,3,0,0,2.27,0.25,1.46,0.16,2.8,0.12,11.52,4.92,1.44,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.48,5.03,6.86,1.44,4.5,7.0,1.5,4.8,6.5,1.61,4.11,6.47
D1,2017-12-13,Schalke 04,Augsburg,78,75,77,77,79,74,78,75,29,33,25,25,274.35,100.45,3,2,H,1,0,H,8,15,5,7,11,17,2,3,3,2,0,0,2.61,1.41,1.0,0.47,2.35,0.46,10.13,9.23,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.5,4.1,1.91,3.65,4.49,1.8,3.5,4.5,1.9,3.6,4.3,2.08,3.46,3.99
D1,2017-12-15,Borussia M.Gladbach,Hamburger SV,78,75,80,72,78,74,77,75,35,34,24,24,193.25,62.4,3,1,H,1,0,H,13,8,5,3,7,16,9,4,0,3,0,0,2.65,0.57,2.49,0.46,2.76,0.15,7.41,10.0,1.8,3.6,4.5,1.8,3.75,4.33,1.8,3.6,4.5,1.82,3.83,4.76,1.8,3.6,4.5,1.83,3.8,4.4,1.99,3.66,4.08
D1,2017-12-16,Augsburg,Freiburg,75,73,77,74,75,72,75,71,33,36,25,25,100.45,100.6,3,3,D,1,1,D,17,9,8,6,6,14,11,4,1,3,0,0,2.95,1.77,2.32,1.72,2.19,0.61,6.42,11.61,1.75,3.6,5.0,1.75,3.75,4.75,1.75,3.7,4.7,1.78,3.83,5.05,1.8,3.5,4.5,1.8,3.75,4.6,1.81,3.87,4.77
D1,2017-12-16,Borussia Dortmund,Hoffenheim,82,78,83,79,82,75,81,75,35,36,25,24,574.2,212.75,2,1,H,0,1,A,18,12,3,5,7,13,6,4,0,0,0,0,3.38,1.32,0.81,1.32,2.65,0.24,18.0,12.32,1.5,4.33,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.51,4.92,6.4,1.5,4.33,6.0,1.5,4.8,6.0,1.7,4.28,5.0
D1,2017-12-16,Eintracht Frankfurt,Schalke 04,77,78,74,77,76,79,76,79,36,29,25,25,126.15,274.35,2,2,D,1,0,H,6,15,2,5,21,20,4,6,4,2,0,0,1.53,1.83,0.84,1.52,1.16,1.55,7.21,3.77,2.5,3.1,3.1,2.55,3.25,2.85,2.65,3.3,2.65,2.56,3.28,3.08,2.62,3.1,2.8,2.55,3.2,3.0,2.94,3.31,2.65
D1,2017-12-16,FC Cologne,Wolfsburg,76,78,74,82,75,78,75,75,38,33,24,24,91.73,143.6,1,0,H,0,0,D,18,8,7,5,8,13,5,4,2,1,0,0,2.32,1.15,1.98,0.27,2.22,0.58,19.55,8.88,3.6,3.5,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.73,3.48,2.15,3.5,3.3,2.1,3.5,3.5,2.15,3.59,3.52,2.19
D1,2017-12-16,VfB Stuttgart,Bayern Munich,75,86,73,91,76,85,75,85,34,38,24,24,134.7,811.85,0,1,A,0,0,D,10,17,4,7,18,14,9,7,2,2,0,0,1.1,1.44,0.21,0.96,1.01,1.63,7.71,12.0,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,10.3,5.5,1.35,9.0,5.0,1.33,9.5,5.5,1.33,8.89,5.18,1.4
D1,2017-12-16,Werder Bremen,Mainz 05,75,75,77,77,75,75,74,75,33,33,25,25,107.15,98.35,2,2,D,2,0,H,14,9,7,3,13,22,8,5,2,3,0,0,1.2,1.05,0.57,1.01,1.47,1.21,7.94,4.3,1.95,3.5,4.0,1.91,3.6,4.0,2.0,3.4,3.8,1.95,3.69,4.22,1.95,3.4,4.0,2.0,3.6,3.9,2.03,3.61,3.98
D1,2017-12-17,Hannover 96,Bayer Leverkusen,74,79,76,78,74,79,75,78,30,27,25,25,92.95,357.35,4,4,D,3,2,H,18,20,7,10,9,16,6,5,0,1,0,0,2.18,2.07,0.87,1.93,1.47,1.29,8.1,10.5,4.33,3.79,1.8,4.33,3.6,1.85,3.5,3.4,2.1,4.48,3.99,1.83,4.0,3.6,1.85,4.1,3.8,1.87,4.75,4.06,1.78
D1,2017-12-17,RB Leipzig,Hertha Berlin,78,77,79,76,80,76,76,77,28,32,24,24,373.3,131.449999,2,3,A,0,2,A,22,7,7,5,13,11,6,1,1,3,0,1,2.67,1.86,1.86,1.22,1.93,0.85,3.03,11.17,1.57,3.79,6.0,1.57,4.33,5.5,1.6,4.0,5.5,1.6,4.24,6.24,1.57,4.0,5.5,1.62,4.0,5.75,1.6,4.1,6.62
D1,2018-01-12,Bayer Leverkusen,Bayern Munich,79,86,78,88,79,85,78,85,27,38,25,24,357.35,811.85,1,3,A,0,1,A,12,16,1,6,11,11,6,6,2,2,0,0,0.62,1.49,0.47,0.81,0.66,2.08,10.63,13.12,4.2,3.79,1.83,4.0,3.9,1.85,3.7,3.6,2.0,4.04,3.88,1.94,4.0,3.75,1.85,3.8,3.8,1.8,4.17,3.82,1.93
D1,2018-01-13,Augsburg,Hamburger SV,75,75,78,71,74,73,76,76,33,34,25,24,100.45,62.4,1,0,H,1,0,H,15,9,5,6,5,12,6,4,1,1,0,0,1.32,0.36,1.28,0.34,2.18,0.55,7.8,6.57,1.95,3.39,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.94,3.6,4.42,1.95,3.4,4.0,1.91,3.6,4.2,1.78,3.69,5.2
D1,2018-01-13,Eintracht Frankfurt,Freiburg,77,73,75,73,76,72,76,73,36,36,25,25,126.15,100.6,1,1,D,1,0,H,15,2,4,1,14,18,9,2,0,0,0,0,1.81,0.31,1.76,0.28,2.53,0.3,5.43,10.74,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.85,3.73,4.73,1.83,3.4,4.5,1.9,3.6,4.4,2.07,3.46,3.94
D1,2018-01-13,Hannover 96,Mainz 05,75,75,76,77,74,75,75,75,30,33,25,25,92.95,98.35,3,2,H,2,2,D,25,11,9,5,13,16,8,8,0,2,0,0,1.8,0.43,0.57,0.31,2.48,0.34,12.47,11.0,2.2,3.39,3.29,2.15,3.4,3.4,2.25,3.3,3.25,2.25,3.57,3.39,2.25,3.3,3.2,2.25,3.5,3.3,2.38,3.46,3.17
D1,2018-01-13,RB Leipzig,Schalke 04,78,79,78,77,80,79,76,80,28,29,24,25,373.3,274.35,3,1,H,1,0,H,15,10,9,6,16,19,4,4,2,2,0,0,2.73,0.53,1.36,0.51,2.8,0.13,7.11,5.21,2.1,3.39,3.6,2.1,3.4,3.6,2.0,3.4,3.8,2.18,3.59,3.54,2.2,3.2,3.4,2.15,3.6,3.4,2.41,3.34,3.21
D1,2018-01-13,VfB Stuttgart,Hertha Berlin,75,77,75,76,76,75,75,77,34,32,24,24,134.7,131.449999,1,0,H,0,0,D,7,10,2,1,8,9,4,4,1,0,0,0,0.28,1.02,0.16,0.95,0.56,2.12,11.88,12.63,2.14,3.29,3.6,2.15,3.3,3.6,2.3,3.3,3.15,2.14,3.44,3.81,2.2,3.2,3.4,2.15,3.4,3.6,2.0,3.52,4.14
D1,2018-01-13,Werder Bremen,Hoffenheim,75,77,77,80,75,76,75,76,33,36,25,24,107.15,212.75,1,1,D,0,1,A,16,11,3,2,14,18,6,8,1,3,0,0,2.47,1.31,2.09,1.24,2.21,0.59,10.9,11.55,2.6,3.39,2.75,2.55,3.6,2.65,2.6,3.25,2.75,2.55,3.66,2.82,2.62,3.3,2.62,2.55,3.6,2.75,2.59,3.5,2.84
D1,2018-01-14,Borussia Dortmund,Wolfsburg,82,77,88,78,81,78,82,76,35,33,25,24,574.2,143.6,0,0,D,0,0,D,19,10,1,4,10,11,6,7,1,1,0,0,2.56,0.7,2.53,0.52,2.62,0.26,10.43,7.06,1.39,5.0,7.5,1.42,5.0,7.0,1.45,4.5,7.0,1.42,5.22,7.94,1.44,4.5,7.0,1.44,5.0,7.0,1.59,4.54,5.71
D1,2018-01-14,FC Cologne,Borussia M.Gladbach,76,78,75,80,74,78,76,77,38,35,24,24,91.73,193.25,2,1,H,1,0,H,11,16,3,6,17,14,3,3,2,3,0,0,1.74,2.12,1.74,1.99,1.1,1.65,9.46,8.64,3.29,3.5,2.14,3.25,3.5,2.2,3.15,3.3,2.3,3.33,3.65,2.24,3.3,3.3,2.2,3.2,3.6,2.2,3.39,3.45,2.27
D1,2018-01-19,Hertha Berlin,Borussia Dortmund,77,82,76,87,75,81,77,82,32,35,24,25,131.449999,574.2,1,1,D,0,0,D,9,11,2,4,15,11,3,5,3,1,0,0,0.8,1.65,0.69,1.53,0.68,2.06,13.13,6.93,3.29,3.39,2.2,3.4,3.4,2.15,3.4,3.3,2.2,3.46,3.46,2.24,3.2,3.4,2.2,3.3,3.4,2.25,3.6,3.53,2.15
D1,2018-01-20,Freiburg,RB Leipzig,73,78,73,78,72,80,73,76,36,28,25,24,100.6,373.3,2,1,H,0,0,D,9,12,4,3,12,12,6,6,0,0,0,0,0.54,0.75,0.43,0.59,1.1,1.51,9.56,5.09,3.5,3.5,2.1,3.4,3.6,2.1,3.5,3.4,2.1,3.53,3.62,2.15,3.4,3.4,2.1,3.4,3.5,2.15,3.61,3.64,2.11
D1,2018-01-20,Hamburger SV,FC Cologne,75,76,71,75,73,74,76,77,34,38,24,24,62.4,91.73,0,2,A,0,1,A,13,9,3,2,21,13,9,3,3,3,0,0,0.9,1.38,0.26,1.15,0.94,1.77,5.24,7.85,2.2,3.29,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.24,3.34,3.58,2.2,3.3,3.3,2.15,3.4,3.5,1.99,3.44,4.32
D1,2018-01-20,Hoffenheim,Bayer Leverkusen,78,79,80,78,76,79,77,78,36,27,24,25,212.75,357.35,1,4,A,0,1,A,13,13,3,6,18,16,4,1,2,1,0,0,0.64,2.2,0.59,2.07,0.32,2.53,8.32,9.44,2.87,3.6,2.37,2.9,3.5,2.4,3.05,3.4,2.3,2.94,3.68,2.42,2.88,3.6,2.3,2.9,3.7,2.38,2.86,3.73,2.45
D1,2018-01-20,Mainz 05,VfB Stuttgart,75,75,75,75,75,76,76,75,33,34,25,24,98.35,134.7,3,2,H,1,1,D,21,8,12,5,9,8,7,3,2,4,0,0,2.37,0.72,1.85,0.63,2.57,0.29,20.19,8.23,2.6,3.2,2.87,2.5,3.3,2.9,2.5,3.2,2.95,2.58,3.34,2.96,2.5,3.3,2.8,2.55,3.3,2.9,2.8,3.3,2.75
D1,2018-01-20,Borussia M.Gladbach,Augsburg,78,75,81,78,78,74,77,76,35,33,24,25,193.25,100.45,2,0,H,1,0,H,16,16,6,3,9,11,8,5,0,1,0,0,1.59,1.31,1.48,1.15,1.59,1.15,8.24,6.96,2.1,3.6,3.39,2.1,3.6,3.4,2.0,3.4,3.8,2.11,3.69,3.57,2.05,3.5,3.5,2.1,3.6,3.5,2.21,3.52,3.46
D1,2018-01-20,Wolfsburg,Eintracht Frankfurt,77,77,78,76,78,76,76,76,33,36,24,25,143.6,126.15,1,3,A,0,2,A,13,18,4,6,12,19,4,3,4,2,1,0,0.72,1.78,0.43,1.44,0.57,2.22,15.73,8.82,2.2,3.2,3.6,2.15,3.4,3.4,2.3,3.3,3.15,2.26,3.39,3.49,2.25,3.3,3.2,2.25,3.4,3.4,2.54,3.24,3.1
D1,2018-01-21,Bayern Munich,Werder Bremen,86,75,88,77,85,75,85,75,38,33,24,25,811.85,107.15,4,2,H,1,1,D,15,10,7,4,7,20,4,7,0,2,0,0,1.89,0.86,1.65,0.84,2.12,0.65,8.32,18.23,1.12,10.0,17.0,1.13,9.5,17.0,1.15,8.0,16.0,1.14,10.46,20.15,1.14,8.5,15.0,1.12,10.0,21.0,1.16,9.31,18.53
D1,2018-01-21,Schalke 04,Hannover 96,79,75,77,75,79,74,80,75,29,30,25,25,274.35,92.95,1,1,D,1,0,H,5,11,2,4,19,13,1,2,2,1,0,0,0.64,0.9,0.6,0.18,1.02,1.61,8.93,9.83,1.57,3.79,6.5,1.53,4.2,6.25,1.65,4.0,5.0,1.58,4.33,6.23,1.55,4.0,6.0,1.6,4.3,5.5,1.53,4.48,6.79
D1,2018-01-26,Eintracht Frankfurt,Borussia M.Gladbach,77,78,76,81,76,78,76,77,36,35,25,24,126.15,193.25,2,0,H,1,0,H,9,14,2,2,14,14,4,4,5,2,0,0,1.34,1.42,0.93,0.66,1.29,1.38,11.54,6.66,2.45,3.39,2.89,2.45,3.4,2.9,2.5,3.1,3.05,2.57,3.42,2.91,2.38,3.4,2.9,2.5,3.4,2.9,2.51,3.47,2.95
D1,2018-01-27,Bayern Munich,Hoffenheim,86,78,88,80,85,75,85,77,38,36,24,24,811.85,212.75,5,2,H,2,2,D,22,6,11,4,8,19,3,4,0,2,0,0,2.84,1.02,2.04,0.09,2.68,0.21,10.42,10.88,1.19,7.0,13.0,1.19,7.5,13.0,1.2,7.0,13.5,1.22,7.61,13.5,1.2,6.5,13.0,1.22,7.5,12.0,1.26,6.88,11.55
D1,2018-01-27,Borussia Dortmund,Freiburg,82,73,79,73,82,73,82,72,35,36,25,25,574.2,100.6,2,2,D,1,1,D,12,4,4,3,11,12,5,2,1,0,0,0,0.68,0.76,0.55,0.75,1.14,1.47,4.05,21.32,1.39,5.0,7.5,1.4,5.0,7.25,1.45,4.4,7.2,1.4,5.19,8.52,1.4,4.5,8.0,1.4,5.25,7.5,1.36,5.56,9.12
D1,2018-01-27,FC Cologne,Augsburg,76,75,75,78,74,74,77,76,38,33,24,25,91.73,100.45,1,1,D,1,0,H,12,11,5,3,12,16,6,6,3,3,0,0,0.92,0.69,0.61,0.44,1.55,1.09,11.14,14.17,2.79,3.25,2.6,2.75,3.3,2.6,2.6,3.25,2.75,2.85,3.36,2.65,2.75,3.2,2.6,2.8,3.3,2.63,3.04,3.47,2.45
D1,2018-01-27,RB Leipzig,Hamburger SV,78,75,80,71,80,74,75,76,28,34,24,24,373.3,62.4,1,1,D,1,1,D,14,8,5,2,14,19,3,3,0,2,0,0,1.1,0.99,0.65,0.91,1.41,1.27,4.3,9.96,1.5,4.2,7.0,1.48,4.4,6.75,1.45,4.4,7.2,1.47,4.54,7.88,1.5,4.0,7.0,1.5,4.4,7.0,1.59,4.08,6.57
D1,2018-01-27,VfB Stuttgart,Schalke 04,75,79,78,77,75,79,74,80,34,29,24,25,134.7,274.35,0,2,A,0,2,A,11,18,2,7,15,11,4,6,2,1,0,0,0.5,2.64,0.49,1.7,0.16,2.76,5.34,14.11,2.89,3.25,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.96,3.34,2.58,2.9,3.2,2.5,2.88,3.3,2.6,2.92,3.42,2.56
D1,2018-01-27,Werder Bremen,Hertha Berlin,75,77,78,76,75,75,75,77,33,32,25,24,107.15,131.449999,0,0,D,0,0,D,18,5,7,2,13,20,2,2,3,2,0,0,1.56,0.79,1.5,0.18,2.0,0.71,7.31,11.52,2.2,3.39,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.22,3.45,3.51,2.2,3.3,3.3,2.2,3.4,3.4,1.97,3.6,4.16
D1,2018-01-28,Hannover 96,Wolfsburg,75,77,76,78,74,78,75,76,30,33,25,24,92.95,143.6,0,1,A,0,0,D,15,7,3,2,15,15,7,0,2,3,0,0,0.78,0.25,0.58,0.14,1.82,0.76,7.41,14.05,2.29,3.39,3.1,2.3,3.3,3.2,2.6,3.2,2.8,2.27,3.57,3.29,2.25,3.2,3.3,2.3,3.4,3.2,2.32,3.53,3.22
D1,2018-01-28,Bayer Leverkusen,Mainz 05,79,75,78,75,79,75,78,75,27,33,25,25,357.35,98.35,2,0,H,0,0,D,12,4,3,1,10,14,13,0,1,2,0,0,1.5,0.14,0.59,0.13,2.64,0.2,7.9,11.74,1.39,5.0,7.5,1.4,4.75,8.0,1.45,4.4,7.2,1.44,5.04,7.5,1.4,4.5,8.0,1.44,5.0,7.0,1.48,4.87,6.92
D1,2018-02-02,FC Cologne,Borussia Dortmund,76,81,75,76,74,82,77,82,38,35,24,25,91.73,574.2,2,3,A,0,1,A,16,17,5,7,13,16,5,2,2,1,0,0,2.01,2.41,0.49,2.41,1.12,1.65,13.55,12.5,5.0,3.79,1.7,4.75,3.9,1.72,3.8,3.4,2.0,5.35,3.85,1.72,4.8,3.5,1.75,5.0,3.8,1.75,4.96,4.01,1.74
D1,2018-02-03,Freiburg,Bayer Leverkusen,73,79,75,78,71,79,73,78,36,27,25,25,100.6,357.35,0,0,D,0,0,D,11,15,5,3,19,11,2,4,7,1,0,0,0.68,0.76,0.57,0.55,1.27,1.36,8.78,7.22,4.0,3.79,1.85,4.2,3.6,1.87,4.1,3.5,1.9,4.17,3.96,1.88,4.0,3.5,1.91,4.0,3.9,1.9,4.27,3.68,1.93
D1,2018-02-03,Hertha Berlin,Hoffenheim,77,77,76,80,75,75,77,77,32,36,24,24,131.449999,212.75,1,1,D,0,1,A,6,17,3,4,13,13,0,5,0,2,0,0,1.25,2.06,1.22,1.3,0.76,1.98,13.73,14.05,2.62,3.29,2.75,2.6,3.5,2.65,2.4,3.3,2.95,2.72,3.37,2.77,2.7,3.1,2.7,2.7,3.4,2.7,3.14,3.53,2.36
D1,2018-02-03,Mainz 05,Bayern Munich,75,86,74,88,75,85,75,85,33,38,25,24,98.35,811.85,0,2,A,0,2,A,16,13,4,6,10,15,3,5,0,3,0,0,1.12,1.62,1.07,1.56,0.97,1.78,13.43,6.87,10.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,10.24,5.81,1.32,9.0,5.5,1.3,9.5,5.75,1.33,9.4,5.35,1.37
D1,2018-02-03,Borussia M.Gladbach,RB Leipzig,78,78,81,80,78,80,77,75,35,28,24,24,193.25,373.3,0,1,A,0,0,D,10,16,3,6,13,10,1,7,2,2,0,0,1.47,1.48,1.44,1.36,1.37,1.35,11.95,8.84,2.5,3.39,2.79,2.45,3.5,2.8,2.65,3.3,2.65,2.64,3.61,2.7,2.5,3.3,2.8,2.55,3.6,2.7,2.64,3.54,2.75
D1,2018-02-03,Schalke 04,Werder Bremen,79,76,77,78,79,76,80,75,29,33,25,25,274.35,107.15,1,2,A,1,0,H,15,12,6,7,15,16,3,2,3,1,1,0,0.74,1.91,0.51,1.18,0.41,2.41,13.52,8.09,1.75,3.79,4.75,1.75,3.8,4.6,1.65,3.8,5.3,1.79,3.8,4.9,1.8,3.5,4.5,1.8,3.8,4.6,1.85,3.67,4.75
D1,2018-02-03,Wolfsburg,VfB Stuttgart,77,75,78,78,79,75,76,74,33,34,24,24,143.6,134.7,1,1,D,1,0,H,15,13,5,2,12,10,3,6,0,2,0,0,0.81,1.86,0.62,1.86,0.56,2.23,16.87,12.63,2.25,3.29,3.29,2.25,3.4,3.25,2.3,3.2,3.25,2.27,3.36,3.49,2.25,3.25,3.25,2.3,3.3,3.4,2.12,3.55,3.68
D1,2018-02-04,Augsburg,Eintracht Frankfurt,75,77,78,76,74,76,76,76,33,36,25,25,100.45,126.15,3,0,H,1,0,H,15,8,7,2,12,11,1,2,1,1,0,0,3.37,0.35,2.72,0.35,2.91,0.05,12.61,6.36,2.35,3.29,3.1,2.35,3.2,3.2,2.5,3.3,2.85,2.41,3.32,3.23,2.4,3.1,3.1,2.38,3.3,3.2,2.58,3.21,3.07
D1,2018-02-04,Hamburger SV,Hannover 96,75,75,71,76,74,74,76,75,34,30,24,25,62.4,92.95,1,1,D,0,1,A,16,14,3,7,14,18,8,3,2,1,1,0,1.48,1.13,0.82,0.82,1.66,1.06,6.91,8.76,2.25,3.29,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.34,3.3,3.39,2.3,3.2,3.2,2.3,3.3,3.25,2.18,3.41,3.67
D1,2018-02-09,RB Leipzig,Augsburg,78,75,80,78,80,75,75,73,28,33,24,25,373.3,100.45,2,0,H,1,0,H,23,12,9,2,12,17,6,7,0,2,0,0,1.95,0.81,1.07,0.73,2.21,0.58,8.66,9.65,1.7,3.79,5.0,1.72,3.6,4.75,1.7,3.7,5.0,1.76,3.91,4.92,1.75,3.75,4.5,1.75,3.8,4.8,1.8,3.67,5.08
D1,2018-02-10,Bayern Munich,Schalke 04,86,79,88,78,85,79,85,79,38,29,24,25,811.85,274.35,2,1,H,2,1,H,13,9,5,3,15,15,4,3,2,2,0,0,1.2,0.9,0.37,0.65,1.63,1.05,9.04,9.8,1.28,6.0,9.5,1.28,5.25,10.5,1.3,5.5,9.5,1.28,6.28,11.7,1.29,5.0,9.0,1.29,6.0,10.5,1.24,6.9,13.75
