Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-12-15,Augsburg,Schalke 04,75,79,75,77,76,77,76,80,40,39,24,25,139.25,221.3,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0,2.01,0.76,1.43,0.47,2.31,0.5,6.94,8.42,2.5,3.25,2.9,2.55,3.3,2.8,2.65,3.4,2.65,2.57,3.41,2.92,2.5,3.3,2.8,2.55,3.3,2.88,2.69,3.42,2.77
D1,2018-12-15,Borussia Dortmund,Werder Bremen,81,77,81,75,80,78,80,76,34,33,24,25,643.25,168.05,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0,2.89,0.46,2.13,0.38,2.79,0.14,20.21,11.0,1.36,5.25,8.0,1.42,4.75,7.25,1.4,4.8,7.6,1.39,5.42,7.85,1.36,5.25,7.5,1.4,5.25,7.5,1.38,5.34,8.37
D1,2018-12-15,Fortuna Duesseldorf,Freiburg,72,74,72,75,72,73,71,74,34,34,26,25,94.95,122.1,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0,2.6,0.8,2.35,0.76,2.55,0.32,16.72,8.43,2.75,3.3,2.6,2.6,3.5,2.65,2.65,3.4,2.65,2.84,3.39,2.65,2.75,3.3,2.55,2.8,3.4,2.6,2.64,3.41,2.83
D1,2018-12-15,Hannover 96,Bayern Munich,74,85,75,88,73,84,74,83,37,32,25,25,91.43,784.88,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0,0.63,4.18,0.63,3.02,0.04,2.94,26.29,8.18,11.0,7.0,1.22,11.5,6.75,1.22,10.0,6.0,1.27,11.28,6.59,1.26,11.0,6.5,1.22,12.0,7.0,1.25,12.32,7.26,1.23
D1,2018-12-15,Hoffenheim,Borussia M.Gladbach,78,79,75,81,79,78,78,76,38,30,24,25,336.25,264.3,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,3.93,0.58,3.42,0.58,2.93,0.05,7.78,20.33,1.9,4.0,3.6,1.95,3.9,3.5,2.2,3.5,3.2,1.96,4.31,3.51,1.91,4.2,3.4,2.0,4.2,3.4,1.79,4.57,3.98
D1,2018-12-15,VfB Stuttgart,Hertha Berlin,76,76,76,77,76,75,76,74,34,36,24,24,143.75,207.63,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0,1.44,1.54,1.37,0.47,1.28,1.44,9.35,11.78,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,2.83,3.46,2.62,2.7,3.4,2.55,2.7,3.5,2.63,2.58,3.44,2.88
D1,2018-12-16,Eintracht Frankfurt,Bayer Leverkusen,77,80,79,80,76,80,75,80,47,31,24,24,313.4,429.4,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0,3.6,0.74,3.11,0.62,2.85,0.1,6.05,9.41,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,2.38,3.71,2.99,2.3,3.6,2.88,2.4,3.6,2.9,2.51,3.87,2.72
D1,2018-12-16,RB Leipzig,Mainz 05,78,74,79,73,80,75,76,74,34,35,22,24,479.0,159.73,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0,4.48,1.34,3.46,1.08,2.88,0.08,13.74,7.13,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.3,6.5,1.44,4.83,7.53,1.42,4.75,7.0,1.4,5.0,7.5,1.5,4.48,7.2
D1,2018-12-18,Fortuna Duesseldorf,Borussia Dortmund,72,81,72,81,72,80,71,80,34,34,26,24,94.95,643.25,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0,1.37,1.3,1.37,1.2,1.4,1.28,23.56,7.8,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.5,1.45,7.12,4.63,1.48,7.0,4.4,1.44,6.5,4.6,1.5,6.06,4.58,1.55
D1,2018-12-18,Hertha Berlin,Augsburg,76,75,77,75,75,76,74,76,36,40,24,24,207.63,139.25,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0,1.75,0.73,1.12,0.64,2.19,0.58,7.73,6.23,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,2.31,3.46,3.3,2.2,3.4,3.2,2.3,3.5,3.2,2.28,3.46,3.35
D1,2018-12-18,Borussia M.Gladbach,Nuernberg,79,72,81,73,78,72,76,72,30,29,25,25,264.3,54.4,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0,3.62,1.14,2.69,0.25,2.82,0.11,19.33,17.05,1.36,5.5,7.0,1.36,5.75,7.0,1.37,5.0,8.0,1.39,5.16,8.49,1.35,5.25,8.0,1.36,5.5,8.0,1.38,5.12,8.65
D1,2018-12-18,Wolfsburg,VfB Stuttgart,77,76,77,76,77,76,77,76,36,34,25,24,229.25,143.75,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0,1.58,0.33,1.09,0.3,2.37,0.41,5.96,10.31,1.66,3.75,5.5,1.72,3.7,5.0,1.75,3.9,4.5,1.72,3.74,5.55,1.67,3.6,5.5,1.73,3.8,5.25,1.63,3.95,6.11
D1,2018-12-19,Bayern Munich,RB Leipzig,85,78,88,79,84,80,83,76,32,34,25,22,784.88,479.0,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1,1.81,0.72,1.71,0.7,2.25,0.53,6.41,11.88,1.36,5.25,8.0,1.36,5.25,8.0,1.45,4.5,7.0,1.38,5.36,8.21,1.35,5.25,8.0,1.36,5.5,8.0,1.3,5.84,10.45
D1,2018-12-19,Freiburg,Hannover 96,74,74,75,75,73,73,74,74,34,37,25,25,122.1,91.43,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0,1.63,2.02,0.68,1.39,1.09,1.65,8.94,9.83,1.85,3.6,4.0,1.95,3.5,4.0,1.9,3.7,3.9,1.93,3.83,4.03,1.88,3.7,3.9,1.93,3.75,3.9,1.81,3.93,4.55
D1,2018-12-19,Mainz 05,Eintracht Frankfurt,74,77,73,79,75,76,74,75,35,47,24,24,159.73,313.4,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0,1.61,1.09,1.4,0.97,1.75,0.97,7.21,6.88,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,3.3,3.62,2.24,3.2,3.5,2.15,3.2,3.5,2.25,3.34,3.67,2.2
D1,2018-12-19,Schalke 04,Bayer Leverkusen,79,80,77,80,77,80,80,80,39,31,25,24,221.3,429.4,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0,1.84,0.68,1.76,0.23,2.29,0.5,5.51,7.79,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,2.56,3.45,2.91,2.5,3.3,2.8,2.5,3.4,2.9,2.54,3.41,2.95
D1,2018-12-19,Werder Bremen,Hoffenheim,77,78,75,75,78,79,76,78,33,38,25,24,168.05,336.25,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0,2.39,1.91,1.66,1.28,1.69,1.09,10.8,8.64,3.1,4.2,2.04,3.25,4.0,2.05,3.25,4.0,2.05,3.26,4.07,2.11,3.2,3.9,2.05,3.2,4.0,2.1,3.22,4.08,2.13
D1,2018-12-21,Borussia Dortmund,Borussia M.Gladbach,81,79,82,80,81,78,80,76,34,30,24,25,643.25,264.3,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0,1.8,0.52,1.5,0.02,2.46,0.34,16.85,22.89,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,1.56,4.65,5.67,1.53,4.4,5.5,1.55,4.6,5.75,1.5,4.92,6.28
D1,2018-12-22,Eintracht Frankfurt,Bayern Munich,77,85,79,88,76,84,75,85,47,32,24,25,313.4,784.88,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0,1.31,2.04,1.22,1.59,0.79,1.97,17.29,14.0,5.75,4.75,1.5,6.0,4.6,1.5,5.7,4.7,1.5,5.97,4.67,1.54,5.8,4.6,1.5,5.75,4.8,1.53,6.62,5.3,1.44
D1,2018-12-22,Hannover 96,Fortuna Duesseldorf,74,72,75,72,73,72,74,72,37,34,25,26,91.43,94.95,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0,0.67,1.13,0.45,1.13,0.92,1.76,6.31,10.22,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,2.24,3.6,3.31,2.2,3.4,3.2,2.25,3.5,3.2,2.53,3.44,2.95
D1,2018-12-22,Bayer Leverkusen,Hertha Berlin,80,76,80,77,80,75,80,75,31,36,24,24,429.4,207.63,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0,1.82,1.27,1.36,1.21,1.79,0.95,17.29,16.42,1.72,4.0,4.5,1.7,4.1,4.6,1.75,3.9,4.4,1.7,4.31,4.79,1.67,4.2,4.6,1.7,4.2,4.75,1.69,4.04,5.27
D1,2018-12-22,Nuernberg,Freiburg,72,74,74,75,72,73,72,74,29,34,25,25,54.4,122.1,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0,1.14,0.32,0.69,0.32,2.12,0.59,8.55,14.95,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,2.76,3.32,2.77,2.62,3.2,2.7,2.7,3.3,2.75,2.94,3.34,2.59
D1,2018-12-22,RB Leipzig,Werder Bremen,78,77,79,75,80,79,76,76,34,33,22,25,479.0,168.05,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0,1.94,2.1,1.4,1.35,1.27,1.48,11.69,11.63,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.7,5.7,1.5,4.93,6.16,1.44,4.75,6.5,1.5,4.8,6.0,1.5,4.55,6.92
D1,2018-12-22,VfB Stuttgart,Schalke 04,76,79,76,77,76,78,76,80,34,39,24,25,143.75,221.3,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0,1.22,2.43,0.63,1.92,0.59,2.22,9.5,18.0,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,3.27,3.26,2.42,3.1,3.2,2.35,3.2,3.3,2.38,3.53,3.28,2.29
D1,2018-12-23,Augsburg,Wolfsburg,75,77,75,77,76,77,76,77,40,36,24,25,139.25,229.25,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0,0.38,2.67,0.3,1.86,0.11,2.83,9.97,6.5,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,2.64,3.28,2.93,2.55,3.2,2.8,2.55,3.3,2.88,2.7,3.35,2.81
D1,2018-12-23,Hoffenheim,Mainz 05,78,74,75,73,78,75,77,74,38,35,24,24,336.25,159.73,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0,2.21,0.96,1.59,0.36,2.24,0.56,7.35,19.74,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.52,4.77,6.13,1.5,4.5,5.8,1.5,4.8,6.0,1.66,4.28,5.16
D1,2019-01-18,Hoffenheim,Bayern Munich,78,85,76,90,79,84,78,85,38,32,24,25,336.25,784.88,1,3,A,0,2,A,13,21,5,9,13,9,2,6,3,2,0,0,1.16,3.31,1.0,3.15,0.25,2.64,12.5,12.73,6.0,5.0,1.44,6.25,4.75,1.48,5.3,4.2,1.6,6.52,4.94,1.48,6.5,4.75,1.44,6.5,5.0,1.45,6.25,5.11,1.48
D1,2019-01-19,Augsburg,Fortuna Duesseldorf,75,73,76,73,75,72,76,72,40,34,24,26,139.25,94.95,1,2,A,0,1,A,13,11,6,3,13,9,5,3,3,1,0,0,0.87,1.04,0.74,0.93,1.21,1.46,12.78,16.82,1.9,3.6,4.0,1.85,3.6,4.33,2.0,3.4,3.8,1.91,3.76,4.21,1.88,3.6,4.0,1.93,3.8,3.9,2.14,3.59,3.58
D1,2019-01-19,Eintracht Frankfurt,Freiburg,77,74,80,76,76,74,76,74,47,34,24,25,313.4,122.1,3,1,H,3,0,H,9,21,4,7,13,8,5,5,2,1,0,0,2.91,1.55,2.49,1.43,2.3,0.53,8.65,15.13,1.65,4.0,5.25,1.65,3.9,5.25,1.7,3.8,5.0,1.66,4.01,5.59,1.62,4.0,5.25,1.65,4.2,5.2,1.56,4.29,6.33
D1,2019-01-19,Hannover 96,Werder Bremen,75,77,75,75,74,79,74,76,37,33,25,25,91.43,168.05,0,1,A,0,1,A,10,23,1,13,17,19,7,8,3,1,0,0,0.52,2.17,0.34,1.3,0.3,2.56,9.29,8.41,3.25,3.6,2.15,3.1,3.6,2.2,2.85,3.5,2.4,3.29,3.68,2.22,3.1,3.5,2.2,3.13,3.6,2.25,3.55,3.79,2.08
D1,2019-01-19,Bayer Leverkusen,Borussia M.Gladbach,80,79,80,80,80,78,79,78,31,30,24,25,429.4,264.3,0,1,A,0,1,A,22,7,10,3,9,14,10,3,1,2,0,0,1.21,0.75,0.91,0.75,1.72,0.97,6.55,16.86,2.0,3.7,3.6,2.0,3.8,3.5,2.1,3.6,3.35,1.98,3.99,3.67,1.95,3.8,3.5,2.0,3.9,3.5,1.91,4.01,3.94
D1,2019-01-19,RB Leipzig,Borussia Dortmund,78,81,79,82,80,81,76,80,34,34,22,24,479.0,643.25,0,1,A,0,1,A,12,8,5,4,12,9,6,7,3,2,0,0,0.78,1.02,0.71,0.96,1.11,1.56,7.88,16.33,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.4,2.65,2.54,3.55,2.86,2.5,3.4,2.75,2.5,3.5,2.8,2.37,3.55,3.11
D1,2019-01-19,VfB Stuttgart,Mainz 05,76,75,80,74,75,75,76,75,34,35,24,24,143.75,159.73,2,3,A,0,2,A,28,14,8,4,9,16,13,8,2,2,0,0,3.2,1.18,2.78,1.13,2.54,0.34,4.72,12.23,2.4,3.3,2.9,2.3,3.4,3.1,2.3,3.3,3.15,2.52,3.35,3.04,2.4,3.2,3.0,2.5,3.3,2.9,2.46,3.52,2.99
D1,2019-01-20,Nuernberg,Hertha Berlin,72,77,74,77,72,76,72,75,29,36,25,24,54.4,207.63,1,3,A,1,1,D,14,16,3,8,13,9,4,4,2,1,0,0,1.12,2.25,1.02,2.22,0.61,2.17,17.14,11.4,3.5,3.4,2.1,3.2,3.4,2.25,3.15,3.3,2.3,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.4,2.2,3.09,3.47,2.42
D1,2019-01-20,Schalke 04,Wolfsburg,78,77,77,77,77,77,79,77,39,36,25,25,221.3,229.25,2,1,H,1,1,D,20,12,5,5,11,5,4,6,1,0,0,0,3.03,1.73,2.09,1.29,2.26,0.56,9.53,10.76,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.3,3.4,2.27,3.19,3.7,2.15,3.2,3.5,2.15,3.3,3.7,2.23,3.26,3.71
D1,2019-01-25,Hertha Berlin,Schalke 04,77,78,77,77,76,77,75,79,36,39,24,25,207.63,221.3,2,2,D,2,2,D,11,14,4,7,15,10,3,6,2,1,0,0,1.42,1.04,1.31,1.01,1.68,1.04,9.33,11.78,2.5,3.25,2.87,2.6,3.2,2.8,2.7,3.2,2.7,2.65,3.3,2.91,2.55,3.2,2.8,2.6,3.25,2.9,2.65,3.26,2.93
D1,2019-01-26,Borussia Dortmund,Hannover 96,81,75,82,73,82,74,80,74,34,37,24,25,643.25,91.43,5,1,H,1,0,H,18,11,9,3,7,10,6,3,1,1,0,0,2.9,0.82,2.51,0.75,2.61,0.27,11.47,13.64,1.16,7.5,15.0,1.17,7.75,15.5,1.17,7.5,15.0,1.17,8.22,16.2,1.15,7.5,17.0,1.15,8.0,19.0,1.17,8.09,17.17
D1,2019-01-26,Freiburg,Hoffenheim,74,78,76,78,74,78,74,77,34,38,25,24,122.1,336.25,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0,1.77,3.27,1.01,2.05,0.48,2.35,9.42,6.87,3.5,4.0,1.95,3.6,3.8,1.95,3.4,3.5,2.1,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4.0,2.0,3.83,4.15,1.9
D1,2019-01-26,Mainz 05,Nuernberg,75,72,74,74,75,72,75,72,35,29,24,25,159.73,54.4,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0,2.36,0.33,1.44,0.29,2.77,0.14,7.33,9.04,1.66,3.8,5.25,1.7,3.8,5.0,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,1.93,3.43,4.63
D1,2019-01-26,Borussia M.Gladbach,Augsburg,79,75,81,76,78,75,78,76,30,40,25,24,264.3,139.25,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0,2.08,0.78,0.94,0.19,2.43,0.37,16.07,13.26,1.66,4.0,5.0,1.62,4.1,5.25,1.6,4.0,5.5,1.63,4.16,5.64,1.62,4.0,5.25,1.65,4.2,5.25,1.78,3.87,4.85
D1,2019-01-26,Werder Bremen,Eintracht Frankfurt,77,77,75,80,78,76,76,76,33,47,25,24,168.05,313.4,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0,2.6,1.65,2.51,0.89,2.06,0.71,15.25,7.36,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,2.81,3.72,2.5
D1,2019-01-26,Wolfsburg,Bayer Leverkusen,77,80,77,80,77,80,77,79,36,31,25,24,229.25,429.4,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0,1.19,3.0,1.02,2.04,0.38,2.48,11.86,11.5,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,2.98,3.64,2.41
D1,2019-01-27,Bayern Munich,VfB Stuttgart,85,76,90,80,84,75,85,76,32,34,25,24,784.88,143.75,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0,3.42,0.36,2.22,0.28,2.92,0.05,7.47,21.83,1.08,13.0,21.0,1.09,11.5,23.0,1.1,9.1,28.0,1.11,11.23,23.85,1.07,11.0,26.0,1.09,12.0,26.0,1.1,11.41,29.05
D1,2019-01-27,Fortuna Duesseldorf,RB Leipzig,73,78,73,79,72,80,72,76,34,34,26,22,94.95,479.0,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0,0.29,2.03,0.17,1.07,0.21,2.68,11.73,10.73,4.0,3.6,1.9,4.1,3.6,1.9,4.0,3.6,1.9,4.05,3.75,1.95,4.0,3.6,1.88,3.9,3.7,1.95,3.51,3.57,2.17
D1,2019-02-01,Hannover 96,RB Leipzig,75,78,73,80,74,79,74,77,37,34,25,22,91.43,479.0,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0,0.14,2.35,0.13,1.53,0.09,2.85,11.0,5.78,5.5,4.33,1.53,6.0,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,5.23,4.01,1.7
D1,2019-02-02,Eintracht Frankfurt,Borussia Dortmund,77,81,80,82,77,82,76,80,47,34,24,24,313.4,643.25,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0,1.44,1.88,0.95,1.4,1.04,1.71,8.84,18.0,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,3.31,3.8,2.17
D1,2019-02-02,Hertha Berlin,Wolfsburg,77,77,77,77,76,77,75,77,36,36,24,25,207.63,229.25,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0,1.7,1.18,1.0,0.96,1.78,0.95,8.21,12.75,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3.0,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,2.39,3.39,3.2
D1,2019-02-02,Hoffenheim,Fortuna Duesseldorf,78,73,78,73,78,72,77,72,38,34,24,26,336.25,94.95,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0,1.64,1.18,0.63,0.66,1.73,0.98,4.97,16.14,1.44,4.5,6.5,1.42,5.0,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7.0,1.44,5.2,6.5,1.45,5.17,6.62
D1,2019-02-02,Bayer Leverkusen,Bayern Munich,80,85,80,90,80,84,79,85,31,32,24,25,429.4,784.88,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0,1.28,1.87,1.07,1.59,0.93,1.82,8.93,8.45,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,5.52,4.73,1.57
D1,2019-02-02,Nuernberg,Werder Bremen,72,77,74,75,72,78,72,76,29,33,25,25,54.4,168.05,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0,1.1,1.11,0.49,0.38,1.32,1.33,14.91,7.38,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.6,2.0,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2.0,4.11,4.0,1.87
D1,2019-02-02,Schalke 04,Borussia M.Gladbach,78,79,77,81,77,78,79,78,39,30,25,25,221.3,264.3,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0,0.66,1.87,0.6,1.1,0.51,2.28,16.7,10.23,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3.0,2.31,3.49,3.27
D1,2019-02-03,Augsburg,Mainz 05,75,75,76,74,75,75,76,75,40,35,24,24,139.25,159.73,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0,3.8,0.2,1.81,0.18,2.98,0.01,6.5,10.39,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,2.3,3.63,3.18
D1,2019-02-03,VfB Stuttgart,Freiburg,76,74,79,76,76,74,76,74,34,34,24,25,143.75,122.1,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0,0.85,2.53,0.56,2.3,0.31,2.56,7.94,21.94,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,2.32,3.43,3.3
D1,2019-02-08,Mainz 05,Bayer Leverkusen,75,80,74,80,75,80,75,79,35,31,24,24,159.73,429.4,1,5,A,1,4,A,15,18,2,7,13,5,4,4,3,1,0,0,1.88,3.3,2.01,3.39,0.54,2.29,17.03,5.95,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.5,2.0,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,4.29,4.28,1.78
D1,2019-02-09,Bayern Munich,Schalke 04,85,78,90,77,84,77,85,79,32,39,25,25,784.88,221.3,3,1,H,2,1,H,17,7,4,5,8,9,7,2,1,2,0,0,2.36,1.4,1.91,0.76,2.04,0.72,5.87,28.86,1.2,7.0,13.0,1.22,6.75,12.5,1.22,7.0,11.0,1.23,6.48,14.28,1.22,6.5,15.0,1.22,7.0,13.0,1.25,6.49,12.92
D1,2019-02-09,Borussia Dortmund,Hoffenheim,81,78,81,77,82,77,80,79,34,38,24,24,643.25,336.25,3,3,D,2,0,H,16,14,7,6,7,14,7,8,0,3,0,0,2.0,2.48,1.41,2.06,1.08,1.7,15.44,12.9,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,1.77,4.28,4.37
D1,2019-02-09,Freiburg,Wolfsburg,74,77,76,77,74,77,74,77,34,36,25,25,122.1,229.25,3,3,D,1,1,D,10,15,4,4,15,10,9,2,3,2,0,0,0.82,1.92,0.64,0.99,0.52,2.27,10.55,12.15,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,2.91,3.31,2.64
D1,2019-02-09,Hannover 96,Nuernberg,75,72,74,74,74,72,74,72,37,29,25,25,91.43,54.4,2,0,H,1,0,H,18,9,8,1,16,16,4,4,2,2,0,1,1.43,0.98,1.4,0.39,1.72,0.98,5.45,14.94,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,2.19,3.41,3.63
D1,2019-02-09,Borussia M.Gladbach,Hertha Berlin,79,77,81,77,78,76,78,77,30,36,25,24,264.3,207.63,0,3,A,0,1,A,13,11,4,4,7,11,5,5,0,2,0,0,1.3,2.49,1.17,2.35,0.58,2.23,15.55,29.69,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.0,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,1.59,4.28,5.96
D1,2019-02-09,RB Leipzig,Eintracht Frankfurt,78,77,80,80,79,77,77,77,34,47,22,24,479.0,313.4,0,0,D,0,0,D,14,6,1,2,9,10,7,4,4,2,0,0,1.59,0.5,1.39,0.45,2.25,0.52,11.0,8.0,1.83,4.0,4.0,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4.0,4.1,1.75,4.25,4.54
D1,2019-02-10,Fortuna Duesseldorf,VfB Stuttgart,73,76,72,74,73,76,72,75,34,34,26,24,94.95,143.75,3,0,H,1,0,H,15,15,6,2,18,8,5,4,3,4,0,1,1.65,1.18,1.46,0.95,1.72,1.02,11.96,8.52,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,2.19,3.5,3.53
D1,2019-02-10,Werder Bremen,Augsburg,77,75,77,76,77,75,76,75,33,40,25,24,168.05,139.25,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,1.67,1.06,1.46,0.89,1.85,0.9,19.21,13.8,1.72,3.8,4.5,1.75,4.0,4.33,1.75,3.95,4.4,1.75,4.18,4.64,1.78,4.0,4.33,1.75,4.0,4.5,1.65,4.33,5.15
D1,2019-02-15,Augsburg,Bayern Munich,75,85,76,90,75,84,74,85,40,32,24,25,139.25,784.88,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,0.51,2.2,0.37,2.09,0.31,2.54,24.28,6.05,15.0,6.0,1.2,13.5,7.0,1.2,9.0,5.8,1.3,12.19,7.4,1.22,12.0,7.0,1.22,13.0,7.0,1.22,13.41,8.16,1.19
D1,2019-02-16,Hertha Berlin,Werder Bremen,77,77,77,76,76,78,77,76,36,33,24,25,207.63,168.05,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,1.1,0.39,1.0,0.22,1.99,0.69,12.57,6.32,2.4,3.5,2.9,2.4,3.6,2.8,2.35,3.5,2.9,2.46,3.49,3.01,2.4,3.4,3.0,2.45,3.5,2.9,2.61,3.4,2.89
