Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2021-01-09,Freiburg,FC Cologne,74,74,75,74,75,73,72,69,30,36,25,24,139.1,118.2,5,0,H,2,0,H,12,5,6,2,14,10,1,3,0,0,0,0,2.92,0.14,2.07,0.08,2.92,0.04,12.42,17.94,1.9,3.6,3.8,1.91,3.6,4.0,1.95,3.5,3.95,1.98,3.72,4.03,1.95,3.4,3.9,1.93,3.6,3.8,2.15,3.46,3.72
D1,2021-01-09,Bayer Leverkusen,Werder Bremen,79,74,80,73,78,72,79,74,33,33,25,25,373.25,111.98,1,1,D,0,0,D,12,3,3,1,22,13,3,1,2,2,0,0,0.59,0.48,0.42,0.47,1.32,1.23,3.71,21.89,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.55,6.3,1.48,4.7,7.33,1.44,4.4,7.0,1.55,4.0,3.25,1.53,4.38,6.88
D1,2021-01-09,Mainz 05,Eintracht Frankfurt,73,77,75,79,73,76,72,76,36,36,24,25,163.3,269.15,0,2,A,0,1,A,8,15,0,7,17,15,3,7,2,1,0,0,1.1,2.44,1.1,0.87,0.43,2.39,11.78,7.94,3.5,3.8,1.95,3.5,3.9,1.95,3.55,3.8,1.97,3.61,4.08,2.0,3.5,3.8,1.95,3.4,4.0,1.95,3.82,3.79,2.01
D1,2021-01-09,Schalke 04,Hoffenheim,75,77,73,79,73,76,76,76,45,37,24,25,123.05,228.15,4,0,H,1,0,H,12,18,5,5,14,13,5,4,2,4,0,0,2.13,1.84,2.13,1.32,1.57,1.19,8.26,6.14,4.5,4.0,1.72,4.25,4.1,1.75,4.4,3.85,1.73,4.65,4.26,1.74,4.4,3.9,1.73,4.1,4.2,1.73,4.4,4.17,1.79
D1,2021-01-09,Union Berlin,Wolfsburg,73,77,71,81,71,76,74,75,33,30,25,26,82.05,256.829999,2,2,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,1.0,1.89,0.73,1.11,0.66,2.11,9.21,12.19,2.9,3.3,2.45,3.0,3.3,2.4,2.9,3.25,2.5,3.0,3.32,2.58,2.88,3.25,2.45,2.88,3.4,2.4,3.23,3.34,2.42
D1,2021-01-09,RB Leipzig,Borussia Dortmund,80,82,79,85,81,81,79,82,32,32,23,25,574.95,628.4,1,3,A,0,0,D,12,15,4,7,8,12,3,3,0,2,0,0,1.59,2.57,0.95,2.57,0.67,2.1,11.43,8.35,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.32,3.63,3.17,2.3,3.4,3.0,2.3,3.6,2.9,2.59,3.6,2.8
D1,2021-01-10,Augsburg,VfB Stuttgart,74,72,75,74,74,72,74,72,31,32,25,23,93.05,189.25,1,4,A,0,2,A,14,27,4,11,7,12,4,11,3,2,1,0,0.97,4.01,0.9,3.01,0.1,2.84,10.38,9.92,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.2,3.6,2.1,4.2,3.94,1.88
D1,2021-01-10,Arminia Bielefeld,Hertha Berlin,71,76,71,77,72,77,70,75,33,38,24,24,56.73,228.88,1,0,H,0,0,D,12,10,2,6,8,18,8,3,1,1,0,0,0.62,0.6,0.31,0.43,1.29,1.29,11.29,7.07,4.0,3.75,1.85,4.1,3.5,1.91,4.15,3.5,1.9,4.26,3.73,1.92,4.0,3.5,1.91,3.8,3.5,1.93,4.47,3.64,1.91
D1,2021-01-15,Union Berlin,Bayer Leverkusen,73,79,70,80,73,78,73,79,33,33,25,25,82.05,373.25,1,0,H,0,0,D,10,12,2,4,9,10,2,3,1,2,0,0,1.22,0.79,1.2,0.78,1.73,0.96,25.37,6.86,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.39,2.47
D1,2021-01-16,Borussia Dortmund,Mainz 05,82,73,85,73,82,74,81,72,32,36,25,24,628.4,163.3,1,1,D,0,0,D,17,8,7,3,10,19,1,2,1,2,0,0,1.9,0.54,0.96,0.18,2.43,0.39,3.91,15.26,1.2,7.0,13.0,1.2,7.25,12.0,1.2,7.1,13.0,1.21,7.33,14.46,1.18,6.5,15.0,1.18,7.5,13.0,1.2,7.53,15.1
D1,2021-01-16,FC Cologne,Hertha Berlin,74,76,73,78,74,76,72,75,36,38,24,24,118.2,228.88,0,0,D,0,0,D,8,14,2,3,13,19,5,4,2,3,0,0,0.34,0.42,0.24,0.38,1.16,1.31,11.55,7.9,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.48,3.2,2.37
D1,2021-01-16,Hoffenheim,Arminia Bielefeld,77,71,77,72,76,72,75,70,37,33,25,24,228.15,56.73,0,0,D,0,0,D,11,8,5,2,9,21,5,3,1,1,0,0,0.66,0.6,0.58,0.38,1.35,1.24,14.67,8.14,1.66,4.0,5.0,1.7,3.8,5.0,1.7,3.95,4.8,1.72,3.93,5.29,1.7,3.7,5.0,1.7,4.0,4.5,1.77,3.91,4.92
D1,2021-01-16,Werder Bremen,Augsburg,74,74,73,75,72,74,74,74,33,31,25,25,111.98,93.05,2,0,H,0,0,D,10,6,5,2,10,18,4,4,0,1,0,0,1.2,0.94,0.62,0.94,1.57,1.08,17.11,10.31,2.15,3.3,3.5,2.25,3.2,3.4,2.2,3.3,3.45,2.25,3.37,3.55,2.15,3.2,3.5,2.15,3.4,3.3,2.2,3.37,3.68
D1,2021-01-16,Wolfsburg,RB Leipzig,77,80,78,79,77,81,76,79,30,32,26,23,256.829999,574.95,2,2,D,2,1,H,8,13,2,9,16,9,6,6,4,3,0,0,0.81,2.42,0.77,1.36,0.26,2.61,11.64,13.35,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.6,3.71,2.1,3.5,3.5,2.05,3.3,3.7,2.05,4.16,3.88,1.9
D1,2021-01-16,VfB Stuttgart,Borussia M.Gladbach,72,79,73,79,72,79,72,79,32,33,23,25,189.25,300.75,2,2,D,0,1,A,19,8,7,5,11,20,5,2,2,3,0,0,1.64,1.43,0.8,0.54,1.51,1.18,13.24,14.59,3.0,3.5,2.3,2.85,3.9,2.25,2.85,3.75,2.3,2.92,3.9,2.36,2.8,3.7,2.3,2.8,3.75,2.3,2.83,3.8,2.47
D1,2021-01-17,Bayern Munich,Freiburg,84,74,91,75,85,75,82,72,45,30,23,25,858.23,139.1,2,1,H,1,0,H,25,8,9,3,4,14,14,3,1,2,0,0,3.02,0.76,2.29,0.64,2.73,0.18,14.5,13.76,1.22,7.5,11.0,1.22,7.0,11.0,1.22,7.1,11.5,1.24,7.02,12.05,1.22,6.5,11.0,1.2,7.0,10.0,1.24,7.24,11.88
D1,2021-01-17,Eintracht Frankfurt,Schalke 04,76,75,77,73,76,76,75,76,36,45,25,24,269.15,123.05,3,1,H,1,1,D,20,5,11,1,8,10,8,2,0,1,0,0,1.98,0.14,1.44,0.12,2.72,0.16,6.11,25.33,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.55,5.6,1.53,4.49,6.65,1.5,4.4,6.0,1.5,4.5,5.75,1.52,4.75,6.36
D1,2021-01-19,Borussia M.Gladbach,Werder Bremen,79,74,79,73,79,72,79,74,33,33,25,25,300.75,111.98,1,0,H,0,0,D,11,11,6,2,15,11,7,5,2,2,0,0,0.65,0.81,0.62,0.57,1.15,1.49,8.53,33.6,1.57,4.2,5.75,1.55,4.25,5.75,1.6,4.05,5.4,1.63,4.21,5.79,1.6,4.0,5.5,1.57,4.2,5.25,1.62,4.06,6.26
D1,2021-01-19,Hertha Berlin,Hoffenheim,76,77,78,77,76,76,75,75,38,37,24,25,228.88,228.15,0,3,A,0,1,A,13,11,2,6,16,16,3,2,1,1,0,0,1.34,1.08,0.44,0.87,1.6,1.08,7.42,14.38,2.25,3.5,3.1,2.3,3.5,3.0,2.35,3.45,3.0,2.37,3.54,3.16,2.35,3.25,3.1,2.25,3.6,3.0,2.47,3.58,2.96
D1,2021-01-19,Bayer Leverkusen,Borussia Dortmund,79,82,80,85,78,82,79,81,33,32,25,25,373.25,628.4,2,1,H,1,0,H,23,15,13,3,13,8,6,5,2,2,0,0,1.82,1.26,1.52,1.09,1.79,0.96,12.67,11.03,3.1,3.8,2.15,3.1,3.8,2.15,3.15,3.65,2.2,3.16,3.8,2.26,3.2,3.6,2.15,3.0,3.75,2.15,3.53,3.95,2.05
D1,2021-01-19,Mainz 05,Wolfsburg,73,77,73,78,74,77,72,76,36,30,24,26,163.3,256.829999,0,2,A,0,0,D,8,8,0,2,17,15,2,5,1,2,0,0,0.37,0.99,0.3,0.45,0.7,1.96,10.3,5.3,4.0,4.0,1.8,4.2,4.0,1.78,3.9,3.8,1.87,4.12,3.88,1.91,4.2,3.6,1.85,3.75,3.9,1.87,4.38,3.98,1.84
D1,2021-01-20,Schalke 04,FC Cologne,75,74,73,73,76,74,76,72,45,36,24,24,123.05,118.2,1,2,A,0,1,A,15,12,8,4,7,11,5,8,2,1,0,0,1.14,1.75,1.03,1.62,0.88,1.88,9.79,15.26,2.55,3.3,2.75,2.6,3.2,2.75,2.55,3.25,2.85,2.72,3.35,2.81,2.6,3.1,2.8,2.6,3.3,2.7,3.05,3.23,2.6
D1,2021-01-20,Augsburg,Bayern Munich,74,84,75,91,74,85,74,82,31,45,25,23,93.05,858.23,0,1,A,0,1,A,9,17,0,4,15,11,5,7,2,0,0,0,1.22,1.98,0.32,1.03,0.76,1.98,11.23,6.96,13.0,7.0,1.2,11.5,6.75,1.22,12.0,7.2,1.21,12.39,7.3,1.23,13.0,6.5,1.2,12.0,7.5,1.18,16.8,8.84,1.17
D1,2021-01-20,Arminia Bielefeld,VfB Stuttgart,71,72,72,73,72,72,70,72,33,32,24,23,56.73,189.25,3,0,H,1,0,H,9,11,3,3,9,9,2,6,1,0,0,0,1.86,1.32,1.37,1.32,1.78,0.96,17.95,8.75,4.33,3.9,1.75,4.1,3.9,1.83,4.25,3.65,1.85,4.52,3.87,1.83,4.2,3.7,1.8,4.2,3.75,1.8,4.01,3.93,1.93
D1,2021-01-20,Freiburg,Eintracht Frankfurt,74,76,75,77,75,76,72,75,30,36,25,25,139.1,269.15,2,2,D,1,1,D,11,17,4,4,10,15,4,5,3,3,0,0,0.85,1.45,0.78,1.32,0.89,1.83,13.1,7.47,2.9,3.5,2.37,2.9,3.4,2.45,2.85,3.5,2.4,2.96,3.58,2.47,2.88,3.3,2.45,2.75,3.6,2.4,3.05,3.63,2.39
D1,2021-01-20,RB Leipzig,Union Berlin,80,73,79,70,81,73,79,73,32,33,23,25,574.95,82.05,1,0,H,0,0,D,15,4,5,1,6,11,5,1,1,1,0,0,1.35,0.12,1.33,0.05,2.45,0.31,10.04,24.42,1.5,4.33,7.0,1.48,4.1,6.5,1.53,4.3,6.1,1.54,4.13,7.44,1.5,4.0,7.0,1.5,4.2,6.5,1.54,4.31,7.01
D1,2021-01-22,Borussia M.Gladbach,Borussia Dortmund,79,82,79,85,79,83,79,81,33,32,25,25,300.75,628.4,4,2,H,2,2,D,10,16,7,7,9,9,3,7,1,0,0,0,2.33,1.93,1.32,1.21,1.69,1.06,19.26,9.55,3.3,3.75,2.1,3.25,3.7,2.1,3.35,3.6,2.1,3.39,3.84,2.14,3.25,3.6,2.1,3.13,3.8,2.1,3.55,3.88,2.07
D1,2021-01-23,Augsburg,Union Berlin,74,73,74,70,74,73,72,73,31,33,25,25,93.05,82.05,2,1,H,1,1,D,8,9,4,5,13,21,2,3,3,1,0,0,0.95,1.63,0.33,0.77,0.7,1.99,17.17,5.9,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.67,3.38,2.2
D1,2021-01-23,Arminia Bielefeld,Eintracht Frankfurt,71,77,72,78,72,76,70,74,33,36,24,25,56.73,269.15,1,5,A,1,3,A,8,15,4,8,14,22,0,8,2,2,0,0,0.33,2.56,0.21,1.84,0.14,2.78,9.97,9.07,4.75,3.8,1.75,4.6,3.8,1.75,4.3,3.8,1.8,4.72,3.83,1.81,4.5,3.6,1.78,4.1,3.9,1.8,4.66,3.95,1.8
D1,2021-01-23,Freiburg,VfB Stuttgart,74,72,75,73,75,72,72,72,30,32,25,23,139.1,189.25,2,1,H,2,1,H,9,27,4,11,20,12,3,5,2,0,0,0,1.53,3.03,0.64,1.68,0.51,2.33,8.81,8.16,2.62,3.75,2.5,2.65,3.6,2.55,2.65,3.7,2.5,2.73,3.82,2.54,2.55,3.6,2.55,2.55,3.75,2.5,3.24,3.59,2.3
D1,2021-01-23,Bayer Leverkusen,Wolfsburg,79,77,80,81,78,77,79,75,33,30,25,26,373.25,256.829999,0,1,A,0,1,A,10,8,4,4,13,7,6,2,1,1,0,0,0.57,1.06,0.51,1.06,0.87,1.8,6.87,17.95,2.05,3.6,3.5,2.1,3.5,3.5,2.05,3.6,3.45,2.1,3.7,3.62,2.0,3.6,3.5,2.05,3.75,3.25,2.13,3.74,3.49
D1,2021-01-23,Mainz 05,RB Leipzig,73,80,74,79,74,81,72,79,36,32,24,23,163.3,574.95,3,2,H,2,2,D,10,12,4,5,13,16,3,9,2,4,0,0,1.97,1.86,1.39,0.67,1.47,1.24,12.69,5.67,7.5,5.0,1.36,7.5,4.6,1.44,7.5,4.9,1.4,8.45,4.92,1.42,8.0,4.5,1.4,7.5,4.8,1.4,8.36,4.96,1.42
D1,2021-01-23,Hertha Berlin,Werder Bremen,76,74,78,73,77,73,74,74,38,33,24,25,228.88,111.98,1,4,A,1,2,A,18,7,10,5,16,12,7,1,2,3,0,0,2.0,1.39,1.07,0.61,1.83,0.89,6.45,16.18,2.1,3.5,3.6,2.1,3.4,3.6,2.15,3.35,3.5,2.16,3.53,3.61,2.15,3.3,3.4,2.1,3.4,3.5,2.19,3.32,3.79
D1,2021-01-24,Schalke 04,Bayern Munich,75,84,69,91,75,85,76,82,45,45,24,23,123.05,858.23,0,4,A,0,1,A,14,32,4,14,5,9,3,7,1,1,0,0,0.94,3.13,0.94,2.76,0.27,2.62,26.2,5.26,16.0,8.5,1.14,13.0,7.75,1.19,13.0,8.0,1.2,13.21,8.27,1.2,12.0,7.5,1.18,13.0,8.0,1.15,14.53,8.68,1.18
D1,2021-01-24,Hoffenheim,FC Cologne,77,74,77,73,76,74,75,72,37,36,25,24,228.15,118.2,3,0,H,2,0,H,13,13,4,4,8,13,6,9,2,3,0,0,2.66,2.29,1.01,0.98,1.66,1.09,14.63,7.09,1.75,3.75,4.5,1.87,3.5,4.4,1.8,3.75,4.3,1.83,3.7,4.78,1.8,3.5,4.5,1.8,3.75,4.0,1.76,3.93,4.91
D1,2021-01-29,VfB Stuttgart,Mainz 05,73,73,73,74,73,73,72,73,32,36,23,24,189.25,163.3,2,0,H,0,0,D,9,10,3,2,9,20,2,4,1,4,0,0,1.03,0.3,0.91,0.28,2.06,0.62,8.35,5.86,1.61,4.0,5.0,1.7,4.1,4.5,1.65,4.1,5.0,1.68,4.23,5.18,1.7,3.9,4.6,1.67,4.2,4.5,1.63,4.28,5.6
D1,2021-01-30,Bayern Munich,Hoffenheim,84,76,92,78,85,76,82,73,45,37,23,25,858.23,228.15,4,1,H,2,1,H,15,15,9,5,10,8,10,4,1,0,0,0,1.95,1.87,1.18,1.82,1.44,1.31,12.59,20.41,1.2,8.0,11.0,1.25,6.75,10.0,1.25,7.0,9.0,1.24,7.13,11.48,1.22,7.0,10.0,1.22,7.0,9.5,1.22,7.58,12.26
D1,2021-01-30,Borussia Dortmund,Augsburg,82,74,86,74,83,74,81,73,32,31,25,25,628.4,93.05,3,1,H,1,1,D,14,5,5,1,12,11,10,1,0,1,0,0,1.92,0.31,1.16,0.26,2.67,0.2,6.05,22.18,1.25,6.5,9.0,1.25,6.25,11.0,1.25,6.25,11.0,1.26,6.5,11.9,1.24,6.0,11.0,1.25,6.5,10.0,1.24,7.02,12.5
D1,2021-01-30,Eintracht Frankfurt,Hertha Berlin,76,76,78,78,76,76,74,75,36,38,25,24,269.15,228.88,3,1,H,0,0,D,17,11,8,4,17,14,4,7,1,4,0,0,1.78,0.38,0.59,0.33,2.54,0.3,6.3,15.47,1.75,3.8,4.5,1.78,3.8,4.5,1.8,3.9,4.2,1.83,3.82,4.68,1.75,3.8,4.4,1.8,3.9,4.1,1.71,4.13,5.02
D1,2021-01-30,Union Berlin,Borussia M.Gladbach,73,79,70,79,73,79,74,80,33,33,25,25,82.05,300.75,1,1,D,1,0,H,13,12,3,4,12,13,2,9,1,3,0,0,0.69,0.58,0.56,0.37,1.42,1.18,22.17,11.0,3.2,3.4,2.25,3.25,3.4,2.25,3.3,3.35,2.25,3.47,3.41,2.27,3.2,3.4,2.2,3.1,3.5,2.2,3.69,3.66,2.09
D1,2021-01-30,Werder Bremen,Schalke 04,74,75,73,70,73,76,74,75,33,45,25,24,111.98,123.05,1,1,D,0,1,A,15,6,6,1,11,20,6,1,0,4,0,0,0.64,0.47,0.44,0.18,1.44,1.12,13.36,9.04,1.9,3.5,4.0,1.91,3.5,4.1,1.95,3.5,3.9,2.02,3.57,4.03,1.91,3.5,4.0,1.9,3.6,3.9,2.18,3.51,3.58
D1,2021-01-30,RB Leipzig,Bayer Leverkusen,80,79,78,80,81,78,80,79,32,33,23,25,574.95,373.25,1,0,H,0,0,D,16,8,2,4,11,15,6,6,2,2,0,0,1.69,0.91,0.31,0.91,2.03,0.71,9.24,8.28,1.9,3.6,4.0,1.91,3.6,4.0,1.9,3.7,3.85,1.96,3.62,4.2,1.91,3.5,4.0,1.91,3.7,3.75,1.98,3.64,4.11
D1,2021-01-31,FC Cologne,Arminia Bielefeld,74,71,75,72,74,72,71,71,36,33,24,24,118.2,56.73,3,1,H,2,0,H,14,9,7,3,15,17,3,5,2,1,0,0,1.51,0.95,0.82,0.95,1.81,0.9,9.0,5.69,2.25,3.4,3.2,2.25,3.25,3.4,2.25,3.2,3.4,2.32,3.27,3.5,2.2,3.1,3.5,2.2,3.25,3.25,2.38,3.0,3.71
D1,2021-01-31,Wolfsburg,Freiburg,77,74,79,74,77,75,76,72,30,30,26,25,256.829999,139.1,3,0,H,2,0,H,12,9,6,2,13,10,5,10,0,0,0,0,2.01,0.68,1.79,0.5,2.41,0.42,12.25,7.04,1.85,3.8,4.0,1.87,3.7,4.1,1.83,3.8,4.1,1.88,3.82,4.39,1.83,3.6,4.2,1.83,3.8,3.8,2.1,3.55,3.78
D1,2021-02-05,Hertha Berlin,Bayern Munich,76,84,78,92,77,85,73,82,38,45,24,23,228.88,858.23,0,1,A,0,1,A,11,17,7,7,12,15,3,11,2,1,0,0,1.25,1.8,1.2,0.79,0.94,1.79,13.18,6.89,7.0,5.75,1.36,7.25,5.75,1.36,6.25,5.75,1.4,7.39,5.66,1.4,7.5,5.25,1.36,6.5,5.25,1.4,10.34,6.48,1.28
D1,2021-02-06,Augsburg,Wolfsburg,74,77,74,79,74,77,73,76,31,30,25,26,93.05,256.829999,0,2,A,0,1,A,9,17,1,9,10,15,7,4,2,0,0,0,0.38,2.2,0.33,1.9,0.23,2.64,23.85,8.14,4.75,3.6,1.75,4.6,3.6,1.8,4.5,3.65,1.8,4.96,3.56,1.85,4.5,3.5,1.8,4.4,3.6,1.8,5.32,3.73,1.76
D1,2021-02-06,Freiburg,Borussia Dortmund,74,82,74,86,75,83,72,81,30,32,25,25,139.1,628.4,2,1,H,0,0,D,6,16,3,5,12,12,1,1,1,2,0,0,0.17,1.29,0.15,0.61,0.34,2.42,27.0,7.28,5.25,4.33,1.57,5.25,4.2,1.62,5.0,4.0,1.65,5.47,4.33,1.64,5.0,4.2,1.6,4.8,4.33,1.6,5.31,4.69,1.6
D1,2021-02-06,Bayer Leverkusen,VfB Stuttgart,79,73,80,74,78,73,79,72,33,32,25,23,373.25,189.25,5,2,H,2,0,H,25,14,11,7,12,9,4,4,0,0,0,0,4.61,1.31,3.19,1.04,2.85,0.11,8.19,14.42,2.0,3.75,3.5,1.95,3.8,3.7,1.9,3.75,3.85,2.01,3.86,3.76,2.0,3.6,3.5,1.95,3.8,3.5,1.85,4.07,4.19
D1,2021-02-06,Mainz 05,Union Berlin,73,73,74,70,73,73,73,74,36,33,24,25,163.3,82.05,1,0,H,1,0,H,9,10,5,3,12,11,3,1,2,5,0,1,2.21,0.94,1.36,0.87,2.37,0.45,13.24,9.95,3.3,3.4,2.2,3.1,3.4,2.3,3.25,3.35,2.25,3.36,3.45,2.3,3.2,3.3,2.25,3.1,3.4,2.25,3.01,3.25,2.62
D1,2021-02-06,Schalke 04,RB Leipzig,75,80,70,78,75,81,76,80,45,32,24,23,123.05,574.95,0,3,A,0,1,A,3,24,1,10,14,16,1,7,2,1,0,0,0.13,3.1,0.11,2.56,0.05,2.92,15.47,4.89,9.0,5.75,1.3,8.5,5.25,1.35,9.0,5.5,1.33,10.09,5.47,1.34,9.5,5.25,1.32,9.0,5.5,1.3,9.69,5.21,1.37
D1,2021-02-06,Borussia M.Gladbach,FC Cologne,79,74,79,75,80,74,79,72,33,36,25,24,300.75,118.2,1,2,A,1,1,D,10,7,2,3,17,11,4,1,4,2,0,0,0.43,0.82,0.38,0.51,0.9,1.72,7.13,32.43,1.45,4.5,6.5,1.48,4.5,6.75,1.5,4.5,6.5,1.48,4.65,7.4,1.47,4.2,7.0,1.45,4.6,6.5,1.6,4.18,6.27
D1,2021-02-07,Hoffenheim,Eintracht Frankfurt,77,77,78,79,76,76,73,74,37,36,25,25,228.15,269.15,1,3,A,0,1,A,8,9,2,5,15,12,4,7,0,3,0,0,0.64,1.26,0.64,1.25,0.76,1.94,11.31,10.45,2.9,3.8,2.25,3.0,3.7,2.25,2.95,3.8,2.25,3.04,3.92,2.28,2.9,3.8,2.2,2.88,3.8,2.2,2.93,3.76,2.41
D1,2021-02-12,RB Leipzig,Augsburg,80,74,78,74,81,74,80,73,32,31,23,25,574.95,93.05,2,1,H,2,0,H,16,4,6,2,23,15,3,4,3,5,0,0,2.26,0.94,0.82,0.15,2.44,0.36,7.17,12.55,1.22,6.5,11.0,1.25,6.0,12.5,1.3,6.0,9.5,1.28,6.11,12.45,1.25,5.8,12.0,1.25,6.0,10.5,1.22,6.99,15.44
D1,2021-02-13,Borussia Dortmund,Hoffenheim,82,77,86,78,83,76,81,73,32,37,25,25,628.4,228.15,2,2,D,1,1,D,6,12,3,6,21,16,1,7,3,7,0,0,1.19,2.19,0.84,1.02,0.71,2.08,6.87,10.03,1.45,4.8,6.25,1.5,4.4,6.5,1.5,4.9,5.75,1.52,4.77,6.42,1.47,4.6,6.0,1.5,4.8,5.75,1.46,4.96,7.27
D1,2021-02-13,Bayer Leverkusen,Mainz 05,79,73,80,74,78,73,79,73,33,36,25,24,373.25,163.3,2,2,D,1,0,H,11,19,5,6,13,17,2,2,5,1,0,0,1.75,2.28,1.47,1.5,1.02,1.74,7.5,10.81,1.4,5.0,6.5,1.44,4.6,7.0,1.47,4.7,6.25,1.47,4.84,7.29,1.44,4.5,7.0,1.44,4.75,6.5,1.52,4.43,6.98
D1,2021-02-13,VfB Stuttgart,Hertha Berlin,73,76,74,78,73,77,72,73,32,38,23,24,189.25,228.88,1,1,D,1,0,H,11,11,3,3,21,17,1,5,2,2,0,0,1.39,0.83,1.3,0.47,1.81,0.9,7.41,8.2,2.15,3.6,3.1,2.25,3.7,3.0,2.25,3.55,3.1,2.27,3.67,3.22,2.25,3.4,3.1,2.25,3.6,3.0,2.28,3.5,3.36
D1,2021-02-13,Werder Bremen,Freiburg,74,74,73,74,73,75,74,72,33,30,25,25,111.98,139.1,0,0,D,0,0,D,12,8,4,2,4,20,4,1,0,2,0,0,0.91,0.38,0.87,0.09,1.89,0.74,23.19,12.07,2.8,3.3,2.45,2.8,3.3,2.55,2.9,3.25,2.5,2.99,3.37,2.56,2.88,3.3,2.45,2.8,3.3,2.5,2.67,3.29,2.91
D1,2021-02-13,Union Berlin,Schalke 04,73,75,70,70,73,75,74,76,33,45,25,24,82.05,123.05,0,0,D,0,0,D,19,6,3,1,14,15,1,6,3,2,0,0,1.94,0.34,1.46,0.09,2.58,0.27,10.59,6.24,1.75,3.6,5.0,1.75,3.75,4.75,1.8,3.6,4.6,1.81,3.72,4.91,1.75,3.6,4.8,1.75,3.75,4.5,1.74,3.73,5.58
D1,2021-02-14,Eintracht Frankfurt,FC Cologne,77,74,79,75,76,74,74,72,36,36,25,24,269.15,118.2,2,0,H,0,0,D,17,6,7,1,14,4,7,2,3,1,0,0,2.94,0.55,2.94,0.51,2.79,0.14,7.38,17.43,1.45,4.5,7.0,1.48,4.5,6.5,1.5,4.6,6.0,1.5,4.61,7.12,1.47,4.2,7.0,1.45,4.6,6.0,1.63,4.06,6.0
D1,2021-02-14,Wolfsburg,Borussia M.Gladbach,77,79,79,79,77,80,76,79,30,33,26,25,256.829999,300.75,0,0,D,0,0,D,18,12,6,4,10,11,9,6,1,3,0,0,0.64,0.66,0.59,0.56,1.27,1.34,11.77,9.16,2.37,3.5,2.9,2.5,3.6,2.7,2.5,3.45,2.8,2.57,3.56,2.84,2.45,3.5,2.75,2.4,3.5,2.7,2.52,3.35,3.06
D1,2021-02-15,Bayern Munich,Arminia Bielefeld,84,72,92,72,85,72,82,71,45,33,23,24,858.23,56.73,3,3,D,0,2,A,19,7,11,3,7,13,5,2,1,1,0,0,2.29,1.72,0.96,1.72,1.8,0.94,7.65,19.76,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.0,15.0,1.17,8.68,15.81,1.15,7.5,17.0,1.13,8.5,15.0,1.17,7.97,19.17
D1,2021-02-19,Arminia Bielefeld,Wolfsburg,72,77,72,78,71,77,71,76,33,30,24,26,56.73,256.829999,0,3,A,0,1,A,7,11,2,6,10,14,3,8,0,2,0,0,0.32,1.68,0.27,0.99,0.26,2.58,17.05,14.28,5.5,3.75,1.65,5.25,3.8,1.67,4.8,3.75,1.73,5.61,3.84,1.7,5.25,3.75,1.65,5.0,3.8,1.65,6.21,4.08,1.61
D1,2021-02-20,Eintracht Frankfurt,Bayern Munich,77,84,79,92,75,85,75,82,36,45,25,23,269.15,858.23,2,1,H,2,0,H,12,22,6,6,12,7,6,10,2,1,0,0,1.91,1.55,1.65,1.47,1.65,1.1,11.37,11.06,4.0,4.33,1.75,4.0,4.33,1.75,3.8,4.3,1.8,4.11,4.43,1.8,4.0,4.2,1.75,3.6,4.5,1.75,4.21,4.24,1.81
D1,2021-02-20,FC Cologne,VfB Stuttgart,74,73,75,74,74,73,72,72,36,32,24,23,118.2,189.25,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,0.65,0.61,0.53,0.58,1.34,1.26,13.35,18.79,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,4.06,3.73,1.96
